1	1	76.146346	2	77.000000	80.539927	2	1.436581	2	3	1	1	0	0.0000
2	2	76.146346	1	77.000000	71.393806	2	0.691307	3	5	1	1	0	0.0000
3	3	76.146346	1	77.000000	73.601211	2	1.100742	2	3	1	2	0	0.0000
4	4	76.146346	2	77.000000	81.241661	1	0.724383	3	6	2	2	0	0.0000
5	5	76.146346	1	77.000000	72.665293	2	0.875506	2	3	1	1	0	0.0000
6	6	76.146346	1	77.000000	73.247828	1	0.988766	4	7	1	1	0	0.0000
7	7	76.146346	2	77.000000	78.577619	1	1.315098	3	4	1	2	0	0.0000
8	8	76.146346	2	77.000000	80.044391	2	0.688131	2	6	2	2	0	0.0000
9	9	76.146346	1	77.000000	70.992626	2	0.937967	8	6	1	2	0	0.0000
10	10	76.146346	1	77.000000	70.590994	2	1.056890	2	8	1	1	0	0.0000
11	11	76.146346	1	77.000000	73.335427	1	0.888816	4	6	1	1	0	0.0000
12	12	76.146346	2	77.000000	81.653597	1	1.337420	5	3	1	1	0	0.0000
13	13	76.146346	2	77.000000	80.675072	2	0.751411	3	2	1	1	0	0.0000
14	14	76.146346	1	77.000000	72.964993	1	1.789588	3	2	1	1	0	0.0000
15	15	76.146346	1	77.000000	70.737529	2	0.577272	4	2	2	1	0	0.0000
16	16	76.146346	1	77.000000	74.508769	1	1.213931	6	2	1	1	0	0.0000
17	17	76.146346	1	77.000000	71.068501	2	2.224824	2	8	1	2	0	0.0000
18	18	76.146346	2	77.000000	81.265494	1	1.595065	5	3	1	2	0	0.0000
19	19	76.146346	1	77.000000	72.530584	2	0.902167	5	4	2	1	0	0.0000
20	20	76.146346	1	77.000000	74.260523	1	0.830146	5	4	1	2	0	0.0000
21	21	76.146346	1	77.000000	72.870513	1	0.600553	2	6	1	2	0	0.0000
22	22	76.146346	2	77.000000	82.940921	2	1.372778	4	7	2	2	0	0.0000
23	23	76.146346	1	77.000000	73.823891	1	2.017473	8	3	1	2	0	0.0000
24	24	76.146346	2	77.000000	77.555972	1	0.763843	2	4	1	2	0	0.0000
25	25	76.146346	2	77.000000	80.488647	2	0.185044	5	3	1	1	0	0.0000
26	26	76.146346	2	77.000000	80.825464	1	1.046249	7	2	2	1	0	0.0000
27	27	76.146346	2	77.000000	82.878661	2	0.167815	6	4	1	1	0	0.0000
28	28	76.146346	1	77.000000	71.389943	2	2.229529	6	3	1	1	0	0.0000
