1	1	51.584420	1	44.480731	49.000000	2	4.728418	4	5	1	1	0	0.0000
2	2	51.584420	2	54.282012	49.000000	1	1.048769	7	2	1	2	0	0.0000
3	3	51.584420	2	55.526797	49.000000	2	3.253176	5	3	1	2	0	0.0000
4	4	51.584420	1	46.182078	49.000000	1	2.061243	3	4	1	2	0	0.0000
5	5	51.584420	1	46.163107	49.000000	2	1.005554	3	8	1	1	0	0.0000
6	6	51.584420	2	54.253756	49.000000	2	0.953042	7	4	1	1	0	0.0000
7	7	51.584420	2	54.215905	49.000000	2	1.054831	2	3	2	2	0	0.0000
8	8	51.584420	2	54.531837	49.000000	2	0.880684	3	5	1	1	0	0.0000
9	9	51.584420	2	54.698343	49.000000	2	0.616898	8	3	2	1	0	0.0000
10	10	51.584420	1	43.510748	49.000000	1	0.700418	4	7	1	2	0	0.0000
11	11	51.584420	2	53.932211	49.000000	2	0.380001	2	6	1	1	0	0.0000
12	12	51.584420	2	55.520767	49.000000	2	0.921142	6	2	1	1	0	0.0000
13	13	51.584420	1	46.430203	49.000000	1	1.152160	5	2	2	1	0	0.0000
14	14	51.584420	1	43.812561	49.000000	1	0.773710	5	8	1	2	0	0.0000
15	15	51.584420	1	43.219693	49.000000	1	0.803202	2	5	2	2	0	0.0000
16	16	51.584420	1	42.870782	49.000000	1	1.438757	4	2	1	1	0	0.0000
17	1	93.771139	1	90.987338	91.000000	2	3.723741	4	5	1	1	2	2.8548
18	2	93.771139	1	84.511953	91.000000	1	4.824168	3	2	1	2	2	1.6682
19	3	93.771139	1	85.869154	91.000000	2	2.895895	5	4	1	2	2	2.2850
20	4	93.771139	1	87.396686	91.000000	1	2.621263	4	6	2	2	2	2.4513
21	5	93.771139	2	95.388153	91.000000	1	1.670893	8	3	1	1	1	1.5639
22	6	93.771139	2	97.932366	91.000000	2	1.827943	6	3	1	2	2	2.7465
23	7	93.771139	2	95.175086	91.000000	2	1.122074	2	5	2	2	2	1.9093
24	8	93.771139	1	84.692586	91.000000	2	1.375807	2	6	1	1	1	4.9846
25	9	93.771139	2	96.331340	91.000000	1	1.141163	3	5	1	2	2	2.8158
26	10	93.771139	2	97.353639	91.000000	2	1.292863	5	3	1	1	1	3.0650
27	11	93.771139	1	84.164040	91.000000	1	1.747821	5	6	1	1	1	1.6054
28	12	93.771139	1	88.982741	91.000000	2	0.963998	8	3	1	2	2	0.5812
