1	1	18.629467	1	15.027596	21.000000	2	1.436285	7	4	1	2	0	0.0000
2	2	18.629467	1	16.941372	21.000000	1	0.991751	3	6	1	1	0	0.0000
3	3	18.629467	1	15.670704	21.000000	1	1.214170	5	3	1	2	0	0.0000
4	4	18.629467	2	20.365473	21.000000	1	0.769029	8	7	1	1	0	0.0000
5	5	18.629467	2	20.340049	21.000000	2	1.101832	4	2	1	1	0	0.0000
6	6	18.629467	2	24.743499	21.000000	2	0.629500	5	3	1	1	0	0.0000
7	7	18.629467	1	15.901295	21.000000	1	1.472069	3	2	1	1	0	0.0000
8	8	18.629467	2	25.007815	21.000000	2	0.728572	2	5	1	2	0	0.0000
9	9	18.629467	2	27.619747	21.000000	2	0.887157	6	7	2	2	0	0.0000
10	10	18.629467	2	27.754800	21.000000	1	1.447223	3	7	2	2	0	0.0000
11	11	18.629467	2	22.965134	21.000000	2	0.872540	6	2	2	1	0	0.0000
12	12	18.629467	2	27.567464	21.000000	2	0.913480	5	3	1	2	0	0.0000
13	13	18.629467	1	14.139474	21.000000	1	0.736559	6	3	1	2	0	0.0000
14	14	18.629467	1	15.175474	21.000000	1	1.726882	7	2	1	1	0	0.0000
15	15	18.629467	1	15.035505	21.000000	1	1.165256	2	7	1	2	0	0.0000
16	16	18.629467	2	21.782589	21.000000	2	0.642004	3	4	1	1	0	0.0000
17	17	18.629467	1	16.484501	21.000000	1	1.084611	3	2	2	1	0	0.0000
18	18	18.629467	2	24.635560	21.000000	2	0.660649	2	4	1	2	0	0.0000
19	1	34.858129	2	40.067489	35.000000	2	2.101151	7	3	1	2	3	2.3292
20	2	34.858129	2	37.028615	35.000000	1	2.224413	4	6	1	1	3	2.1586
21	3	34.858129	1	31.903506	35.000000	2	2.718833	5	3	2	1	1	3.9924
22	4	34.858129	1	30.495584	35.000000	1	1.109511	4	6	1	1	4	5.9534
23	5	34.858129	2	39.107224	35.000000	2	0.662242	5	3	1	1	3	0.7877
24	6	34.858129	1	31.027657	35.000000	1	2.019482	6	3	2	1	3	1.9378
25	7	34.858129	2	38.318491	35.000000	1	0.906701	4	3	1	1	3	2.6144
26	8	34.858129	2	41.670769	35.000000	1	1.187465	8	4	1	1	1	2.4117
27	9	34.858129	1	30.157256	35.000000	2	3.537010	7	4	1	2	1	2.6652
28	10	34.858129	2	40.578074	35.000000	2	2.813641	5	4	1	1	1	2.2099
29	11	34.858129	1	32.830823	35.000000	2	1.487913	7	6	1	1	1	1.2919
30	12	34.858129	1	28.538481	35.000000	2	2.071383	7	8	1	2	2	1.8714
31	13	34.858129	2	39.941956	35.000000	2	1.870965	6	2	2	1	1	1.8116
32	14	34.858129	1	31.464270	35.000000	2	3.985274	6	2	1	1	1	0.6713
33	15	34.858129	2	37.580737	35.000000	2	3.795896	6	5	1	1	1	1.8819
