1	1	48.284882	1	45.439707	49.000000	2	3.315930	3	4	1	1	0	0.0000
2	2	48.284882	2	52.098966	49.000000	1	0.949642	8	6	1	1	0	0.0000
3	3	48.284882	1	43.861106	49.000000	2	0.733891	2	3	1	1	0	0.0000
4	4	48.284882	2	53.438828	49.000000	3	2.132441	4	5	1	2	0	0.0000
5	5	48.284882	2	53.800730	49.000000	2	0.333660	8	7	2	1	0	0.0000
6	6	48.284882	1	46.177285	49.000000	2	0.676657	8	2	1	1	0	0.0000
7	7	48.284882	2	50.533222	49.000000	2	0.487033	7	5	2	1	0	0.0000
8	8	48.284882	2	51.730892	49.000000	1	0.990027	2	3	2	2	0	0.0000
9	9	48.284882	2	55.951106	49.000000	2	0.610418	6	5	1	1	0	0.0000
10	10	48.284882	1	45.626194	49.000000	1	0.589675	3	6	1	2	0	0.0000
11	11	48.284882	1	46.217042	49.000000	2	0.580298	2	8	2	2	0	0.0000
12	12	48.284882	2	52.723103	49.000000	2	1.233124	4	2	2	1	0	0.0000
13	13	48.284882	2	50.684165	49.000000	2	0.691303	7	5	2	1	0	0.0000
14	14	48.284882	2	54.524864	49.000000	2	0.786151	5	4	1	2	0	0.0000
15	15	48.284882	1	42.877793	49.000000	1	0.622744	8	4	1	2	0	0.0000
16	16	48.284882	2	52.070974	49.000000	2	0.666166	7	8	1	1	0	0.0000
17	17	48.284882	2	53.964223	49.000000	2	0.539393	7	4	1	2	0	0.0000
18	18	48.284882	2	54.435757	49.000000	1	1.218272	3	4	1	1	0	0.0000
19	19	48.284882	1	45.127341	49.000000	1	0.478710	5	8	1	1	0	0.0000
20	20	48.284882	2	54.297969	49.000000	2	0.685891	5	6	1	2	0	0.0000
21	21	48.284882	1	43.374367	49.000000	1	0.494574	2	3	1	2	0	0.0000
22	22	48.284882	2	52.315511	49.000000	2	1.134640	7	4	1	1	0	0.0000
23	23	48.284882	1	43.163436	49.000000	1	0.702701	3	2	1	1	0	0.0000
24	24	48.284882	2	55.863016	49.000000	2	0.508871	2	5	1	1	0	0.0000
25	25	48.284882	2	50.762364	49.000000	2	0.428271	3	8	1	1	0	0.0000
26	1	91.878325	1	86.052469	91.000000	2	3.656315	5	7	1	1	1	4.2681
