1	1	51.956791	1	49.000000	43.318969	1	1.595736
2	2	51.956791	2	49.000000	55.730811	1	1.306663
3	3	51.956791	2	49.000000	53.952848	2	1.197040
4	4	51.956791	2	49.000000	53.787338	2	0.739994
5	5	51.956791	1	49.000000	46.147783	1	1.637498
6	6	51.956791	2	49.000000	55.462651	2	1.346301
7	7	51.956791	2	49.000000	55.551529	2	0.795369
8	8	51.956791	1	49.000000	49.394255	2	0.882873
9	9	51.956791	1	49.000000	45.898197	1	0.958281
10	10	51.956791	2	49.000000	53.659553	1	1.214744
11	11	51.956791	2	49.000000	53.525378	2	0.823734
12	12	51.956791	2	49.000000	55.674785	2	0.643162
13	13	51.956791	1	49.000000	44.716814	1	0.856957
14	14	51.956791	2	49.000000	54.952069	2	0.901598
15	15	51.956791	1	49.000000	43.790238	1	0.624426
16	16	51.956791	1	49.000000	45.999893	1	0.702430
17	17	51.956791	1	49.000000	44.114682	1	0.705197
18	18	51.956791	2	49.000000	54.729718	2	0.669519
19	19	51.956791	2	49.000000	55.164723	1	0.864411
20	20	51.956791	2	49.000000	54.772456	2	0.853184
21	21	51.956791	1	49.000000	43.627003	1	0.649867
22	22	51.956791	2	49.000000	55.071299	2	1.142584
23	23	51.956791	2	49.000000	54.325322	2	0.847892
24	24	51.956791	2	49.000000	55.418066	1	1.245210
25	25	51.956791	1	49.000000	50.472076	1	0.866401
26	26	51.956791	1	49.000000	50.172812	1	0.958350
27	27	51.956791	2	49.000000	55.295910	1	0.503199
28	28	51.956791	1	49.000000	49.192865	1	1.009842
29	29	51.956791	2	49.000000	55.696331	1	0.584732
30	30	51.956791	1	49.000000	44.184181	1	0.776317
31	31	51.956791	2	49.000000	54.654811	1	0.928414
32	32	51.956791	1	49.000000	45.920817	2	0.594195
33	33	51.956791	1	49.000000	43.419696	1	0.961848
34	34	51.956791	1	49.000000	48.937068	1	0.906760
35	35	51.956791	2	49.000000	55.881845	2	0.789367
36	36	51.956791	2	49.000000	55.412285	2	0.740671
37	37	51.956791	2	49.000000	55.377202	2	0.622120
38	38	51.956791	1	49.000000	48.346493	2	0.540403
39	39	51.956791	1	49.000000	43.212988	1	0.678089
40	40	51.956791	2	49.000000	55.460497	2	0.770323
41	41	51.956791	2	49.000000	55.515547	1	0.802343
42	42	51.956791	1	49.000000	42.821596	1	0.673289
43	43	51.956791	2	49.000000	55.722810	2	1.293451
44	44	51.956791	2	49.000000	54.845213	2	0.736412
45	45	51.956791	2	49.000000	55.257435	1	1.017711
46	46	51.956791	1	49.000000	44.456644	1	0.847719
47	47	51.956791	1	49.000000	47.794157	1	1.333228
48	48	51.956791	1	49.000000	48.847672	1	1.478229
49	49	51.956791	1	49.000000	46.240562	1	1.153911
50	50	51.956791	1	49.000000	48.427076	1	1.082074
51	51	51.956791	1	49.000000	42.151110	1	1.678131
52	52	51.956791	2	49.000000	55.429795	2	0.705491
53	53	51.956791	1	49.000000	46.871412	1	1.948419
54	54	51.956791	2	49.000000	55.423773	2	0.701157
55	55	51.956791	1	49.000000	48.005135	1	0.903776
56	1	31.958065	1	35.000000	30.428417	1	2.537923
57	2	31.958065	1	35.000000	29.758430	1	1.754070
58	3	31.958065	2	35.000000	40.075385	1	0.618361
59	4	31.958065	2	35.000000	33.741671	2	0.912468
60	5	31.958065	2	35.000000	34.269692	2	0.883235
61	6	31.958065	1	35.000000	29.658644	2	0.734571
62	7	31.958065	2	35.000000	36.242864	1	1.136129
63	8	31.958065	1	35.000000	28.838320	2	0.937203
64	9	31.958065	2	35.000000	37.579532	2	1.818432
65	10	31.958065	1	35.000000	29.867258	2	0.719784
66	11	31.958065	1	35.000000	28.853208	2	2.281966
67	12	31.958065	1	35.000000	28.620209	1	0.453001
68	13	31.958065	1	35.000000	29.238552	2	0.561965
69	14	31.958065	2	35.000000	38.365897	1	0.842886
70	15	31.958065	2	35.000000	35.031679	2	0.912301
71	16	31.958065	1	35.000000	29.932417	1	1.067005
72	17	31.958065	1	35.000000	29.365663	2	1.046789
73	18	31.958065	1	35.000000	28.981010	1	0.947989
74	19	31.958065	1	35.000000	30.084513	1	1.277362
75	20	31.958065	1	35.000000	29.213214	2	0.793018
76	21	31.958065	1	35.000000	29.604645	1	0.889935
77	22	31.958065	1	35.000000	28.459511	1	1.852000
78	23	31.958065	2	35.000000	40.268933	2	1.351882
79	24	31.958065	1	35.000000	29.463716	1	0.816232
80	25	31.958065	2	35.000000	35.387677	2	0.966269
81	26	31.958065	1	35.000000	28.627312	1	1.534356
82	27	31.958065	1	35.000000	29.944977	1	0.887362
83	28	31.958065	2	35.000000	40.646536	2	0.618656
84	29	31.958065	1	35.000000	28.594685	1	0.768826
85	30	31.958065	1	35.000000	28.302563	1	0.760808
86	31	31.958065	1	35.000000	30.537228	1	0.937775
87	1	93.139204	1	91.000000	84.164157	2	2.440174
88	2	93.139204	1	91.000000	90.926044	1	0.732138
89	3	93.139204	1	91.000000	89.976863	1	0.614486
90	4	93.139204	2	91.000000	97.482541	1	0.981400
91	5	93.139204	2	91.000000	95.290030	2	0.629256
92	6	93.139204	2	91.000000	94.749208	2	1.227412
93	7	93.139204	1	91.000000	89.085482	2	0.937221
94	8	93.139204	2	91.000000	97.618486	1	0.610714
95	9	93.139204	2	91.000000	95.707542	2	1.401518
96	10	93.139204	1	91.000000	84.116081	1	0.639815
97	11	93.139204	1	91.000000	90.667474	1	1.277383
98	12	93.139204	1	91.000000	86.062867	1	1.129045
99	13	93.139204	2	91.000000	95.811139	2	1.067061
100	14	93.139204	2	91.000000	97.712474	2	0.582718
101	15	93.139204	2	91.000000	97.861027	2	0.567269
102	16	93.139204	2	91.000000	96.898637	2	0.566568
103	17	93.139204	2	91.000000	95.158228	2	0.591096
104	18	93.139204	1	91.000000	85.800432	1	0.814508
105	19	93.139204	1	91.000000	91.515445	1	0.885173
106	20	93.139204	1	91.000000	88.001621	1	1.250189
107	21	93.139204	2	91.000000	94.840460	2	0.797106
108	1	8.488431	2	7.000000	13.562335	1	1.676112
109	2	8.488431	1	7.000000	0.248727	2	0.599519
110	3	8.488431	1	7.000000	4.265403	2	1.406453
111	4	8.488431	1	7.000000	0.551680	1	0.796852
112	5	8.488431	2	7.000000	13.403474	2	0.587929
113	6	8.488431	1	7.000000	0.677984	1	1.067738
114	7	8.488431	1	7.000000	3.256442	2	0.535613
115	8	8.488431	1	7.000000	2.805102	1	2.057204
116	9	8.488431	2	7.000000	12.371782	2	1.853178
117	10	8.488431	2	7.000000	12.329195	2	1.065002
118	11	8.488431	1	7.000000	0.395409	1	0.813679
119	12	8.488431	2	7.000000	11.720495	2	0.964425
120	13	8.488431	1	7.000000	4.424209	2	0.741201
121	14	8.488431	2	7.000000	13.725162	2	0.910278
122	15	8.488431	1	7.000000	0.356936	2	0.281195
123	16	8.488431	1	7.000000	4.513858	2	0.941718
124	17	8.488431	2	7.000000	11.049791	2	0.598958
125	18	8.488431	2	7.000000	11.167454	2	0.589906
126	19	8.488431	1	7.000000	1.271780	1	0.781626
127	20	8.488431	1	7.000000	4.843938	2	1.829643
128	21	8.488431	2	7.000000	13.650350	2	0.931101
129	22	8.488431	2	7.000000	10.863899	2	0.629030
130	23	8.488431	2	7.000000	13.205704	1	1.412475
131	24	8.488431	2	7.000000	11.416762	2	1.041418
132	25	8.488431	1	7.000000	5.036838	1	0.774531
133	26	8.488431	2	7.000000	11.423580	2	0.774740
134	27	8.488431	1	7.000000	0.456052	1	0.751882
135	28	8.488431	2	7.000000	11.798941	2	0.759726
136	29	8.488431	2	7.000000	10.818138	2	0.640556
137	30	8.488431	1	7.000000	4.994243	2	0.702222
138	31	8.488431	2	7.000000	13.986256	2	0.625050
139	32	8.488431	1	7.000000	7.078340	1	0.983137
140	33	8.488431	1	7.000000	6.797037	1	0.926430
141	34	8.488431	1	7.000000	1.641663	1	0.776420
142	35	8.488431	2	7.000000	10.138936	2	0.736600
143	36	8.488431	2	7.000000	11.131536	2	0.490158
144	37	8.488431	1	7.000000	2.001432	1	0.629515
145	1	74.962357	1	77.000000	71.570408	2	1.394869
146	2	74.962357	1	77.000000	70.618258	1	2.026017
147	3	74.962357	2	77.000000	82.979847	1	0.935379
148	4	74.962357	1	77.000000	70.393196	1	1.936648
149	5	74.962357	2	77.000000	82.298090	1	1.137197
150	6	74.962357	1	77.000000	70.464480	1	1.042226
151	7	74.962357	2	77.000000	81.414554	2	1.055613
152	8	74.962357	1	77.000000	71.744857	1	0.756057
153	9	74.962357	2	77.000000	80.576702	1	0.860774
154	10	74.962357	1	77.000000	70.628142	1	0.833761
155	11	74.962357	2	77.000000	82.067282	2	1.910944
156	12	74.962357	2	77.000000	77.782841	2	0.681054
157	13	74.962357	1	77.000000	72.391226	1	1.245049
158	14	74.962357	1	77.000000	71.572069	1	0.746437
159	15	74.962357	2	77.000000	77.457788	1	0.963808
160	16	74.962357	2	77.000000	79.386868	1	2.516516
161	17	74.962357	2	77.000000	78.836540	1	0.660954
162	18	74.962357	2	77.000000	83.475391	2	0.962083
163	19	74.962357	2	77.000000	78.667517	1	0.818707
164	20	74.962357	1	77.000000	72.024979	1	0.816918
165	21	74.962357	1	77.000000	71.599505	1	0.750827
166	22	74.962357	1	77.000000	70.415199	1	0.679648
167	23	74.962357	1	77.000000	72.976040	1	0.651838
168	24	74.962357	1	77.000000	72.514736	1	0.432818
169	25	74.962357	2	77.000000	77.781206	2	0.990319
170	26	74.962357	2	77.000000	78.158220	1	0.645730
171	27	74.962357	2	77.000000	80.054081	2	0.819259
172	28	74.962357	2	77.000000	81.436417	1	0.825610
173	29	74.962357	1	77.000000	71.686627	1	0.783229
174	30	74.962357	1	77.000000	70.090370	1	1.934786
175	31	74.962357	2	77.000000	81.784459	2	0.847372
176	32	74.962357	1	77.000000	73.193879	1	1.044696
177	33	74.962357	2	77.000000	80.673432	2	0.866049
178	34	74.962357	1	77.000000	72.590124	2	1.854021
179	35	74.962357	2	77.000000	81.323325	2	1.834040
180	36	74.962357	2	77.000000	83.965880	2	1.336148
181	37	74.962357	1	77.000000	71.588413	1	1.119802
182	38	74.962357	2	77.000000	77.171990	1	1.185865
183	39	74.962357	2	77.000000	80.249170	2	0.744819
184	40	74.962357	2	77.000000	77.895365	1	0.730274
185	41	74.962357	1	77.000000	70.541020	1	0.708279
186	42	74.962357	2	77.000000	78.878533	2	2.359464
187	43	74.962357	1	77.000000	72.613250	1	1.278956
188	44	74.962357	1	77.000000	70.503568	1	1.418409
189	45	74.962357	1	77.000000	73.537771	2	1.040043
190	46	74.962357	2	77.000000	80.115548	1	1.997236
191	47	74.962357	2	77.000000	79.788110	2	0.707878
192	48	74.962357	1	77.000000	73.356689	1	0.942549
193	49	74.962357	2	77.000000	81.246485	1	1.687956
194	50	74.962357	2	77.000000	79.035748	2	1.394847
195	51	74.962357	1	77.000000	70.486340	3	0.545769
196	52	74.962357	2	77.000000	79.310898	1	1.487658
197	53	74.962357	2	77.000000	76.949943	1	1.122615
198	54	74.962357	2	77.000000	77.631098	2	0.644676
199	55	74.962357	2	77.000000	81.414312	2	0.658118
200	56	74.962357	2	77.000000	81.698051	1	0.782781
201	57	74.962357	1	77.000000	72.114716	2	0.326350
202	58	74.962357	1	77.000000	72.881597	1	0.561052
203	59	74.962357	1	77.000000	70.322929	1	1.489809
204	60	74.962357	2	77.000000	82.356090	1	1.268623
205	61	74.962357	2	77.000000	78.474811	2	0.864334
206	62	74.962357	1	77.000000	70.940500	1	0.661319
207	63	74.962357	2	77.000000	79.445494	1	0.746036
208	64	74.962357	1	77.000000	70.596251	2	0.627280
209	65	74.962357	2	77.000000	79.383914	2	1.761634
210	66	74.962357	2	77.000000	81.714694	2	1.683405
211	67	74.962357	2	77.000000	77.332425	1	1.820573
212	68	74.962357	2	77.000000	81.277884	2	1.097717
213	69	74.962357	1	77.000000	71.435580	1	0.781102
214	70	74.962357	1	77.000000	70.949386	1	1.621301
215	71	74.962357	2	77.000000	77.056835	1	1.970691
216	72	74.962357	1	77.000000	71.840901	1	1.393909
217	73	74.962357	1	77.000000	72.341725	1	1.248701
218	74	74.962357	2	77.000000	79.527640	2	0.918159
219	75	74.962357	2	77.000000	83.200725	2	0.600008
220	76	74.962357	1	77.000000	72.907229	1	0.782767
221	77	74.962357	1	77.000000	73.390932	1	0.662346
222	78	74.962357	1	77.000000	71.134361	1	1.355207
223	79	74.962357	2	77.000000	83.676255	2	0.739500
224	80	74.962357	2	77.000000	82.529179	2	1.516892
225	81	74.962357	1	77.000000	70.565393	1	0.702483
226	1	65.364502	2	63.000000	67.677273	1	1.823004
227	2	65.364502	2	63.000000	67.232046	1	0.620342
228	3	65.364502	1	63.000000	63.004910	2	0.482506
229	4	65.364502	2	63.000000	68.153016	2	0.574142
230	5	65.364502	2	63.000000	69.683575	2	1.118744
231	6	65.364502	2	63.000000	69.462652	2	0.952233
232	7	65.364502	1	63.000000	62.185684	2	0.704760
233	8	65.364502	2	63.000000	68.842386	1	0.651601
234	9	65.364502	2	63.000000	69.651806	2	0.888728
235	10	65.364502	2	63.000000	67.845987	2	0.771945
236	11	65.364502	2	63.000000	68.099168	2	1.372306
237	12	65.364502	2	63.000000	67.121042	1	0.963743
238	13	65.364502	1	63.000000	57.435411	1	2.036709
239	14	65.364502	2	63.000000	67.569151	1	0.720826
240	15	65.364502	1	63.000000	59.595888	1	0.658922
241	16	65.364502	2	63.000000	68.606499	2	2.327937
242	17	65.364502	1	63.000000	62.535232	1	1.160938
243	18	65.364502	2	63.000000	68.043181	1	1.657443
244	19	65.364502	2	63.000000	67.680388	1	0.749409
245	20	65.364502	1	63.000000	56.577160	1	0.806304
246	21	65.364502	2	63.000000	69.321069	2	1.717185
247	22	65.364502	2	63.000000	68.956082	2	3.526389
248	23	65.364502	1	63.000000	57.562871	1	1.038391
249	24	65.364502	2	63.000000	69.549648	2	0.923697
250	25	65.364502	2	63.000000	67.640445	1	1.485645
251	26	65.364502	2	63.000000	68.815575	2	1.648851
252	27	65.364502	1	63.000000	62.297685	1	1.485317
253	28	65.364502	1	63.000000	57.393034	1	0.727996
254	29	65.364502	1	63.000000	63.643870	1	0.930508
255	30	65.364502	1	63.000000	56.856675	1	1.156400
256	31	65.364502	2	63.000000	68.150174	2	1.284736
257	32	65.364502	1	63.000000	60.450317	2	1.999991
258	33	65.364502	2	63.000000	68.216307	2	0.662039
259	34	65.364502	2	63.000000	69.392170	2	0.922899
260	35	65.364502	1	63.000000	58.376798	1	0.612806
261	36	65.364502	1	63.000000	62.127015	1	1.459658
262	37	65.364502	1	63.000000	58.519049	1	0.887946
263	38	65.364502	1	63.000000	62.111688	2	1.531314
264	39	65.364502	1	63.000000	62.028972	2	0.804631
265	40	65.364502	2	63.000000	69.722434	2	0.819280
266	41	65.364502	2	63.000000	67.968950	2	0.737829
267	42	65.364502	1	63.000000	60.110732	1	0.650965
268	43	65.364502	2	63.000000	67.165211	2	1.384281
269	44	65.364502	2	63.000000	67.735393	2	0.686868
270	45	65.364502	1	63.000000	63.020640	1	1.090557
271	46	65.364502	1	63.000000	58.629776	1	0.973763
272	47	65.364502	1	63.000000	61.423025	2	1.525690
273	48	65.364502	1	63.000000	57.921739	1	0.695180
274	49	65.364502	2	63.000000	69.027541	2	0.658647
275	50	65.364502	2	63.000000	66.805563	1	0.935582
276	51	65.364502	1	63.000000	61.412786	1	0.744977
277	52	65.364502	1	63.000000	63.956902	2	1.962364
278	53	65.364502	2	63.000000	69.359163	1	1.050328
279	54	65.364502	1	63.000000	61.987932	1	1.656653
280	55	65.364502	1	63.000000	62.414862	1	0.946998
281	56	65.364502	1	63.000000	62.076960	1	0.829322
282	57	65.364502	2	63.000000	67.065370	2	1.578507
283	58	65.364502	2	63.000000	67.360577	2	0.689774
284	59	65.364502	1	63.000000	58.060834	1	0.733175
285	60	65.364502	2	63.000000	68.324708	2	1.902808
286	61	65.364502	1	63.000000	57.877749	1	0.856737
287	62	65.364502	2	63.000000	67.237327	2	1.765491
288	63	65.364502	1	63.000000	63.665433	1	0.621441
289	64	65.364502	1	63.000000	56.048109	1	0.787604
290	65	65.364502	1	63.000000	63.404755	1	0.771393
291	66	65.364502	2	63.000000	69.722100	2	1.819160
292	1	24.407289	1	21.000000	21.984742	1	1.337166
293	2	24.407289	2	21.000000	26.608398	2	0.866431
294	3	24.407289	1	21.000000	16.463353	1	1.958387
295	4	24.407289	2	21.000000	26.078926	2	1.038259
296	5	24.407289	2	21.000000	26.062167	2	0.923498
297	6	24.407289	2	21.000000	27.355156	2	0.645955
298	7	24.407289	1	21.000000	17.391397	2	1.027060
299	8	24.407289	1	21.000000	17.157245	2	0.666503
300	9	24.407289	1	21.000000	16.641707	2	1.349236
301	10	24.407289	2	21.000000	25.813326	2	0.902207
302	11	24.407289	2	21.000000	27.605680	2	0.568897
303	12	24.407289	1	21.000000	15.502118	2	0.753242
304	13	24.407289	1	21.000000	21.841289	2	0.706001
305	14	24.407289	2	21.000000	26.665305	2	0.660955
306	15	24.407289	1	21.000000	22.741176	2	2.057846
307	16	24.407289	1	21.000000	19.421794	1	1.213641
308	17	24.407289	2	21.000000	26.203386	2	0.596110
309	18	24.407289	1	21.000000	17.074408	1	0.995460
310	19	24.407289	1	21.000000	14.695183	1	1.178937
311	20	24.407289	1	21.000000	18.129113	2	1.738731
312	21	24.407289	2	21.000000	27.073224	2	0.574395
313	22	24.407289	2	21.000000	26.395411	2	0.739673
314	23	24.407289	2	21.000000	25.995335	2	0.845347
315	24	24.407289	2	21.000000	26.755553	2	0.554737
316	25	24.407289	1	21.000000	22.140861	2	0.603541
317	26	24.407289	1	21.000000	17.362700	1	0.658343
318	27	24.407289	2	21.000000	27.839451	2	0.727312
319	28	24.407289	2	21.000000	27.457659	2	0.825392
320	29	24.407289	2	21.000000	26.502525	2	0.999562
321	30	24.407289	1	21.000000	23.001434	1	0.886100
322	31	24.407289	2	21.000000	26.187683	2	1.249622
323	32	24.407289	1	21.000000	20.300040	1	1.174108
324	33	24.407289	1	21.000000	20.756315	2	0.709625
325	34	24.407289	2	21.000000	27.249447	2	0.648653
326	35	24.407289	2	21.000000	27.546846	2	0.534261
327	36	24.407289	2	21.000000	27.217404	2	1.175811
328	37	24.407289	2	21.000000	26.165167	2	0.527734
329	38	24.407289	2	21.000000	27.127321	2	0.609835
330	39	24.407289	2	21.000000	26.553410	2	0.632791
331	1	75.442526	1	73.677093	77.000000	1	1.448053
332	2	75.442526	1	72.312421	77.000000	2	0.613067
333	3	75.442526	2	81.899124	77.000000	1	1.068072
334	4	75.442526	2	77.894139	77.000000	2	0.744224
335	5	75.442526	2	80.381666	77.000000	1	0.961533
336	6	75.442526	2	78.104301	77.000000	1	1.362059
337	7	75.442526	2	78.253089	77.000000	1	0.850538
338	8	75.442526	1	73.968757	77.000000	1	0.711232
339	9	75.442526	2	77.364569	77.000000	2	0.745941
340	10	75.442526	1	71.113880	77.000000	2	2.699535
341	11	75.442526	2	83.988791	77.000000	2	0.949542
342	12	75.442526	1	72.218600	77.000000	1	0.774342
343	13	75.442526	2	83.068582	77.000000	2	0.718227
344	14	75.442526	1	72.124677	77.000000	1	0.760345
