1	1	89.509684	1	88.014621	91.000000	2	0.766481
2	2	89.509684	2	97.213059	91.000000	1	0.838714
3	3	89.509684	2	95.765936	91.000000	2	0.588221
4	4	89.509684	2	91.347103	91.000000	2	0.595835
5	5	89.509684	2	93.427354	91.000000	2	0.523500
6	6	89.509684	2	93.791053	91.000000	2	0.661924
7	7	89.509684	1	87.703825	91.000000	2	0.426792
8	8	89.509684	2	95.883433	91.000000	2	0.561254
9	9	89.509684	2	94.288235	91.000000	2	0.642228
10	10	89.509684	1	87.975621	91.000000	1	0.791777
11	11	89.509684	2	90.978773	91.000000	1	1.007293
12	12	89.509684	2	94.468250	91.000000	2	0.509954
13	13	89.509684	1	85.530956	91.000000	2	0.505040
14	14	89.509684	1	86.791044	91.000000	2	0.492192
15	15	89.509684	1	84.374590	91.000000	1	0.543835
16	16	89.509684	1	84.339272	91.000000	1	0.841362
17	17	89.509684	2	93.520463	91.000000	2	0.550985
18	18	89.509684	2	93.324051	91.000000	2	0.375840
19	19	89.509684	1	84.780666	91.000000	2	0.408376
20	20	89.509684	1	86.643421	91.000000	1	0.559492
21	21	89.509684	1	87.149667	91.000000	1	0.736361
22	22	89.509684	1	87.470397	91.000000	1	0.539933
23	23	89.509684	2	92.233520	91.000000	2	0.763764
24	24	89.509684	1	86.845436	91.000000	1	0.556581
25	25	89.509684	2	94.712940	91.000000	2	0.581541
26	26	89.509684	1	88.089511	91.000000	1	0.533963
27	27	89.509684	1	87.489019	91.000000	1	0.623608
28	28	89.509684	1	85.886222	91.000000	1	0.557993
29	1	75.951339	1	71.835129	77.000000	1	1.128337
30	2	75.951339	1	74.125498	77.000000	1	0.618387
31	3	75.951339	1	70.390073	77.000000	1	0.554216
32	4	75.951339	1	72.343755	77.000000	1	0.627243
33	5	75.951339	1	70.512632	77.000000	1	0.471839
34	6	75.951339	2	79.171154	77.000000	2	0.772162
35	7	75.951339	1	72.496807	77.000000	2	0.436373
36	8	75.951339	2	80.447013	77.000000	1	0.746201
37	9	75.951339	1	70.740223	77.000000	1	0.963831
38	10	75.951339	1	73.396671	77.000000	2	0.836572
39	11	75.951339	1	73.622748	77.000000	1	0.425929
40	12	75.951339	2	82.040898	77.000000	2	0.824237
41	13	75.951339	1	73.071474	77.000000	1	0.654334
42	14	75.951339	2	77.518465	77.000000	1	0.867425
43	15	75.951339	1	70.052889	77.000000	1	0.896463
44	16	75.951339	2	82.127716	77.000000	2	0.610960
45	17	75.951339	1	71.357714	77.000000	1	0.617832
46	18	75.951339	2	77.734586	77.000000	2	0.728215
47	19	75.951339	1	74.238420	77.000000	1	0.682424
48	20	75.951339	2	78.331379	77.000000	1	0.797872
49	21	75.951339	1	73.079649	77.000000	1	0.733499
50	22	75.951339	1	74.066755	77.000000	1	0.758964
51	23	75.951339	2	81.997521	77.000000	2	0.927865
52	24	75.951339	2	83.041558	77.000000	2	0.873937
53	25	75.951339	1	70.952472	77.000000	1	0.599028
54	26	75.951339	2	80.667628	77.000000	2	1.453022
55	27	75.951339	2	82.172817	77.000000	2	0.521181
56	28	75.951339	1	70.707909	77.000000	1	0.595639
57	1	21.845416	1	14.965138	21.000000	1	0.917882
58	2	21.845416	2	27.805948	21.000000	1	0.544106
59	3	21.845416	2	26.845842	21.000000	2	0.417570
60	4	21.845416	1	16.547371	21.000000	1	0.447975
61	5	21.845416	1	19.018895	21.000000	1	0.573783
62	6	21.845416	2	26.978053	21.000000	2	0.886162
63	7	21.845416	2	27.618309	21.000000	2	0.721673
64	8	21.845416	2	27.123103	21.000000	2	0.571809
65	9	21.845416	2	24.716967	21.000000	2	0.620047
66	10	21.845416	1	17.618215	21.000000	1	0.706318
67	11	21.845416	2	26.861057	21.000000	2	1.133264
68	12	21.845416	1	20.301312	21.000000	2	0.574464
69	13	21.845416	2	27.406124	21.000000	2	0.742889
70	14	21.845416	1	14.098273	21.000000	1	0.616302
71	1	48.902756	2	53.281340	49.000000	2	1.375132
72	2	48.902756	1	42.054453	49.000000	1	1.094835
73	3	48.902756	2	53.067310	49.000000	2	0.618081
74	4	48.902756	2	54.058339	49.000000	2	0.864396
75	5	48.902756	2	51.617176	49.000000	2	0.613314
76	6	48.902756	1	44.110064	49.000000	1	0.628223
77	7	48.902756	2	53.145454	49.000000	2	0.658546
78	8	48.902756	1	46.092284	49.000000	1	0.919268
79	9	48.902756	2	51.514064	49.000000	2	1.025479
80	10	48.902756	2	50.636439	49.000000	2	0.671462
81	11	48.902756	2	50.862369	49.000000	2	0.987679
82	12	48.902756	2	55.907428	49.000000	2	0.723101
83	13	48.902756	1	46.244419	49.000000	2	0.949308
84	14	48.902756	1	44.052360	49.000000	1	0.749855
85	1	31.943092	1	29.516826	35.000000	1	0.811296
86	2	31.943092	2	37.611592	35.000000	2	0.760209
87	3	31.943092	1	29.964292	35.000000	1	0.705074
88	4	31.943092	2	37.603439	35.000000	1	0.755980
89	5	31.943092	1	29.738331	35.000000	1	0.686738
90	6	31.943092	1	28.427822	35.000000	1	0.800480
91	7	31.943092	2	36.923798	35.000000	2	0.815257
92	8	31.943092	2	33.866283	35.000000	1	0.934000
93	9	31.943092	1	29.155102	35.000000	1	1.175400
94	10	31.943092	2	34.782617	35.000000	2	0.935342
95	11	31.943092	1	29.554091	35.000000	2	1.456566
96	12	31.943092	1	30.456709	35.000000	1	0.652797
97	13	31.943092	2	40.195706	35.000000	2	0.618107
98	14	31.943092	1	29.544893	35.000000	1	0.624297
99	15	31.943092	1	29.904795	35.000000	2	1.166390
100	16	31.943092	1	30.013628	35.000000	1	0.702292
101	17	31.943092	2	34.446514	35.000000	1	0.971077
102	18	31.943092	1	28.902173	35.000000	1	0.697372
103	19	31.943092	1	28.173401	35.000000	1	0.876860
104	20	31.943092	1	29.595120	35.000000	1	0.753020
105	21	31.943092	2	37.987304	35.000000	2	1.001761
106	22	31.943092	2	37.312634	35.000000	2	0.912531
107	23	31.943092	2	38.450900	35.000000	2	0.731122
108	24	31.943092	1	28.775330	35.000000	1	0.669450
109	25	31.943092	1	28.811950	35.000000	1	1.000360
110	26	31.943092	2	41.913530	35.000000	2	0.688242
111	27	31.943092	1	29.094298	35.000000	1	0.611920
112	28	31.943092	1	28.007144	35.000000	1	0.778733
113	29	31.943092	2	41.465194	35.000000	2	0.756591
114	1	61.780831	1	60.037313	63.000000	2	1.051632
115	2	61.780831	1	56.509448	63.000000	2	1.400413
116	3	61.780831	1	59.798659	63.000000	1	0.798733
117	4	61.780831	1	56.507379	63.000000	1	0.637524
118	5	61.780831	1	60.263558	63.000000	2	0.932968
119	6	61.780831	2	69.764740	63.000000	2	0.639056
120	7	61.780831	2	66.505913	63.000000	2	0.554847
121	8	61.780831	1	59.492930	63.000000	1	0.715855
122	9	61.780831	1	57.309609	63.000000	1	0.853970
123	10	61.780831	1	58.918204	63.000000	1	0.826803
124	11	61.780831	1	59.979525	63.000000	1	0.784845
125	12	61.780831	2	64.326099	63.000000	1	1.208390
126	13	61.780831	2	66.016299	63.000000	1	1.239013
127	14	61.780831	1	58.467024	63.000000	2	0.468132
128	15	61.780831	2	69.856448	63.000000	2	0.528468
129	16	61.780831	1	58.379816	63.000000	1	0.690910
130	17	61.780831	2	68.736310	63.000000	2	0.630445
131	18	61.780831	2	63.688265	63.000000	1	0.684845
132	19	61.780831	1	60.091218	63.000000	1	0.928455
133	20	61.780831	2	66.142911	63.000000	2	0.722235
134	21	61.780831	1	59.691700	63.000000	1	0.660585
135	22	61.780831	1	59.464817	63.000000	1	0.681476
136	23	61.780831	2	69.926177	63.000000	2	0.653640
137	24	61.780831	2	68.480185	63.000000	2	0.826716
138	25	61.780831	2	65.120735	63.000000	1	0.792891
139	26	61.780831	1	57.649366	63.000000	1	0.824269
140	27	61.780831	2	68.588360	63.000000	2	0.710505
141	28	61.780831	2	63.593427	63.000000	1	1.537373
142	29	61.780831	2	67.510400	63.000000	2	0.602173
143	30	61.780831	1	56.675676	63.000000	1	0.641264
144	31	61.780831	2	66.978507	63.000000	2	0.654705
145	32	61.780831	2	68.750281	63.000000	2	0.547837
146	33	61.780831	2	68.568813	63.000000	2	0.581510
147	34	61.780831	2	67.264201	63.000000	1	0.829873
148	35	61.780831	1	57.236368	63.000000	1	0.731860
149	36	61.780831	2	66.732684	63.000000	2	0.654214
150	37	61.780831	2	63.456420	63.000000	1	0.667111
151	38	61.780831	2	66.555483	63.000000	2	1.127290
152	39	61.780831	2	66.619817	63.000000	2	0.881267
153	40	61.780831	1	57.661656	63.000000	1	0.709201
154	41	61.780831	2	67.314252	63.000000	2	1.208224
155	42	61.780831	1	58.341389	63.000000	1	0.822616
156	43	61.780831	2	69.490625	63.000000	2	1.422538
157	44	61.780831	1	57.768425	63.000000	1	0.842616
158	45	61.780831	1	56.849472	63.000000	1	0.672025
159	46	61.780831	2	64.504510	63.000000	1	0.636307
160	47	61.780831	1	57.309721	63.000000	1	0.825701
161	48	61.780831	1	60.189586	63.000000	2	1.111943
162	49	61.780831	1	56.489034	63.000000	1	0.538489
163	50	61.780831	2	63.934718	63.000000	1	0.708306
164	51	61.780831	2	69.136479	63.000000	2	0.607168
165	52	61.780831	2	66.406866	63.000000	2	0.534069
166	53	61.780831	2	69.566203	63.000000	2	0.559825
167	54	61.780831	1	56.841639	63.000000	1	0.936812
168	55	61.780831	1	56.878002	63.000000	1	0.874177
169	56	61.780831	1	57.299009	63.000000	1	0.934271
170	57	61.780831	1	56.947322	63.000000	1	1.591822
171	58	61.780831	1	58.152338	63.000000	2	0.846432
172	59	61.780831	1	60.119435	63.000000	1	1.179912
173	60	61.780831	1	57.067841	63.000000	1	0.811925
174	61	61.780831	1	57.995327	63.000000	2	1.370598
175	62	61.780831	1	57.284111	63.000000	1	0.906439
176	63	61.780831	2	69.488883	63.000000	2	0.621188
177	64	61.780831	1	59.988345	63.000000	1	1.187291
178	65	61.780831	1	56.781439	63.000000	1	1.034597
179	66	61.780831	2	68.822651	63.000000	2	0.599924
180	67	61.780831	2	65.945798	63.000000	2	0.638576
181	68	61.780831	2	68.744758	63.000000	2	0.580313
182	69	61.780831	2	68.056671	63.000000	2	1.020888
183	70	61.780831	1	57.574633	63.000000	1	0.658775
184	71	61.780831	1	58.122606	63.000000	1	0.727582
185	72	61.780831	2	65.771739	63.000000	2	0.769841
186	1	10.028430	2	13.459511	7.000000	1	0.771957
187	2	10.028430	1	3.934805	7.000000	1	0.612168
188	3	10.028430	2	12.536009	7.000000	2	0.851152
189	4	10.028430	2	12.194798	7.000000	2	0.735979
190	5	10.028430	2	13.030526	7.000000	2	0.569482
191	6	10.028430	1	8.604355	7.000000	2	0.561718
192	7	10.028430	2	13.122246	7.000000	2	0.738741
193	8	10.028430	2	12.778213	7.000000	2	1.012101
194	9	10.028430	2	13.375418	7.000000	2	0.698993
195	10	10.028430	1	5.736255	7.000000	1	0.853982
196	11	10.028430	2	12.198971	7.000000	2	0.570569
197	12	10.028430	2	12.248693	7.000000	2	0.611054
198	13	10.028430	1	1.932767	7.000000	1	0.673900
199	14	10.028430	1	3.843224	7.000000	1	0.878073
200	15	10.028430	1	3.755340	7.000000	1	0.586233
201	1	90.134919	1	91.000000	84.436137	2	0.814775
202	2	90.134919	2	91.000000	95.457351	2	0.811829
203	3	90.134919	1	91.000000	86.845828	2	0.628454
204	4	90.134919	2	91.000000	93.095750	1	0.682525
205	5	90.134919	2	91.000000	93.947593	2	0.485327
206	6	90.134919	2	91.000000	95.949427	2	0.528935
207	7	90.134919	1	91.000000	84.931008	1	0.595284
208	8	90.134919	2	91.000000	93.395227	2	0.476687
209	9	90.134919	2	91.000000	92.202578	2	0.649183
210	10	90.134919	2	91.000000	97.072509	2	0.724902
211	11	90.134919	2	91.000000	96.379573	2	0.656962
212	12	90.134919	2	91.000000	92.192291	2	0.637861
213	13	90.134919	2	91.000000	92.456239	2	0.529743
214	14	90.134919	2	91.000000	94.748586	2	0.661820
215	15	90.134919	2	91.000000	92.463616	2	0.706580
216	16	90.134919	1	91.000000	85.047331	1	0.867777
217	17	90.134919	1	91.000000	87.843804	1	1.160063
218	1	37.790679	1	35.000000	33.651837	1	1.350074
219	2	37.790679	1	35.000000	31.803151	1	1.022645
220	3	37.790679	1	35.000000	31.380792	1	0.596539
221	4	37.790679	2	35.000000	41.321208	2	0.724199
222	5	37.790679	2	35.000000	40.107119	2	0.526322
223	6	37.790679	2	35.000000	40.358433	2	0.642438
224	7	37.790679	2	35.000000	40.916007	2	1.063979
225	8	37.790679	1	35.000000	36.107463	2	0.498997
226	9	37.790679	2	35.000000	39.502826	2	0.502104
227	10	37.790679	2	35.000000	39.367736	1	0.897028
228	11	37.790679	2	35.000000	41.237370	2	0.532530
