1	1	24.311892	1	18.239447	21.000000	1	0.727276
2	2	24.311892	1	17.015533	21.000000	1	0.665596
3	3	24.311892	1	17.485212	21.000000	2	0.325678
4	4	24.311892	1	14.673009	21.000000	4	5.120145
5	5	24.311892	2	25.803320	21.000000	4	20.724040
6	6	24.311892	2	26.809755	21.000000	1	0.324539
7	7	24.311892	2	26.132235	21.000000	1	0.535044
8	8	24.311892	2	26.523086	21.000000	2	0.280697
9	9	24.311892	1	21.045469	21.000000	1	0.493205
10	10	24.311892	1	18.892186	21.000000	1	0.544724
11	11	24.311892	1	21.582131	21.000000	1	0.586365
12	12	24.311892	2	26.646345	21.000000	1	0.657898
13	13	24.311892	2	26.666611	21.000000	2	0.279175
14	14	24.311892	1	19.225799	21.000000	1	0.787443
15	15	24.311892	1	20.081342	21.000000	1	0.698712
16	16	24.311892	1	18.047588	21.000000	1	0.774287
17	17	24.311892	1	14.748071	21.000000	1	0.558609
18	18	24.311892	1	15.206411	21.000000	1	0.623424
19	19	24.311892	1	20.296030	21.000000	2	0.925684
20	20	24.311892	1	14.405015	21.000000	1	0.863787
21	21	24.311892	1	18.933458	21.000000	2	0.708492
22	22	24.311892	1	18.601697	21.000000	1	0.327562
23	23	24.311892	2	27.427502	21.000000	2	0.545644
24	24	24.311892	1	21.369907	21.000000	2	0.627195
25	25	24.311892	2	27.331757	21.000000	1	0.289624
26	26	24.311892	2	26.792395	21.000000	2	0.709546
27	27	24.311892	1	17.616657	21.000000	1	0.776265
28	28	24.311892	2	26.396114	21.000000	2	1.656411
29	29	24.311892	2	27.995294	21.000000	2	0.788569
30	30	24.311892	2	27.015018	21.000000	2	0.924051
31	31	24.311892	1	21.567590	21.000000	1	0.981830
32	32	24.311892	2	26.855766	21.000000	2	0.661880
33	33	24.311892	2	27.678724	21.000000	2	0.690753
34	34	24.311892	1	16.288207	21.000000	1	0.678174
35	35	24.311892	1	18.058838	21.000000	1	0.930728
36	36	24.311892	1	21.211202	21.000000	2	0.652363
37	37	24.311892	2	27.244245	21.000000	2	0.841601
38	38	24.311892	1	14.528839	21.000000	1	0.598959
39	1	35.624818	1	32.060991	35.000000	2	0.842897
40	2	35.624818	1	28.135361	35.000000	1	0.968369
41	3	35.624818	2	40.974852	35.000000	1	0.912205
42	4	35.624818	1	32.495533	35.000000	2	0.307005
43	5	35.624818	2	40.391888	35.000000	2	1.005980
44	6	35.624818	1	33.511353	35.000000	2	0.860707
45	7	35.624818	1	30.701130	35.000000	1	0.673632
46	8	35.624818	1	28.496455	35.000000	2	1.285863
47	9	35.624818	2	38.998895	35.000000	2	2.776461
48	10	35.624818	1	32.535133	35.000000	2	1.271392
49	11	35.624818	2	39.365005	35.000000	2	0.899079
50	12	35.624818	2	38.387142	35.000000	1	0.933539
51	13	35.624818	1	32.282943	35.000000	2	0.662959
52	14	35.624818	2	41.762829	35.000000	1	0.531866
53	15	35.624818	2	39.657284	35.000000	2	0.958210
54	16	35.624818	1	33.654874	35.000000	2	1.815017
55	17	35.624818	1	31.414876	35.000000	1	1.292928
56	18	35.624818	2	38.319888	35.000000	2	0.519742
57	19	35.624818	1	30.951943	35.000000	1	1.578298
58	20	35.624818	2	40.819876	35.000000	2	2.225550
59	21	35.624818	1	34.122575	35.000000	1	0.870848
60	22	35.624818	2	38.582363	35.000000	1	1.386714
61	23	35.624818	1	28.126131	35.000000	2	0.833786
62	24	35.624818	2	37.225256	35.000000	2	0.911264
63	25	35.624818	2	40.713299	35.000000	2	0.785954
64	26	35.624818	2	40.365808	35.000000	2	0.649486
65	27	35.624818	1	32.508914	35.000000	1	1.854128
66	28	35.624818	1	29.382486	35.000000	1	1.090217
67	29	35.624818	1	33.855786	35.000000	2	0.781159
68	30	35.624818	2	38.634847	35.000000	1	0.597360
69	31	35.624818	1	29.038355	35.000000	1	0.908966
70	32	35.624818	2	40.479431	35.000000	2	0.591728
71	33	35.624818	2	40.999426	35.000000	2	0.783228
72	34	35.624818	1	28.036318	35.000000	1	1.390844
73	35	35.624818	2	39.829188	35.000000	2	0.725608
74	36	35.624818	2	40.109429	35.000000	2	0.663837
75	37	35.624818	1	33.424343	35.000000	1	0.508693
76	38	35.624818	2	41.864762	35.000000	2	0.463133
77	39	35.624818	2	41.466318	35.000000	2	0.924834
78	40	35.624818	2	37.668049	35.000000	1	0.750830
79	41	35.624818	1	32.906940	35.000000	2	1.071485
80	42	35.624818	1	28.718873	35.000000	1	0.667476
81	43	35.624818	1	32.561093	35.000000	2	0.495659
82	44	35.624818	1	32.166164	35.000000	1	0.483502
83	45	35.624818	2	38.869294	35.000000	2	1.767069
84	46	35.624818	1	33.784210	35.000000	1	0.782227
85	47	35.624818	2	39.338981	35.000000	2	0.382017
86	48	35.624818	2	37.153783	35.000000	2	0.646252
87	49	35.624818	1	34.209432	35.000000	2	0.635660
88	50	35.624818	1	30.910880	35.000000	1	0.577139
89	51	35.624818	1	33.588107	35.000000	2	0.761674
90	52	35.624818	1	28.966978	35.000000	1	0.746342
91	53	35.624818	1	33.703074	35.000000	1	1.356019
92	54	35.624818	2	39.566624	35.000000	2	0.940249
93	55	35.624818	1	31.986324	35.000000	1	0.661596
94	56	35.624818	2	39.523991	35.000000	2	1.266569
95	57	35.624818	2	37.677486	35.000000	2	0.670204
96	58	35.624818	2	41.816975	35.000000	2	0.714353
97	59	35.624818	1	32.803449	35.000000	1	0.605106
98	60	35.624818	2	37.438808	35.000000	1	0.996091
99	61	35.624818	2	41.023095	35.000000	3	0.003269
100	62	35.624818	1	29.763152	35.000000	2	0.536136
101	63	35.624818	1	33.928855	35.000000	1	0.825681
102	64	35.624818	2	38.417761	35.000000	2	1.055454
103	65	35.624818	1	33.066472	35.000000	1	1.340129
104	66	35.624818	1	28.494164	35.000000	1	0.725170
105	67	35.624818	1	33.108828	35.000000	1	0.679310
106	68	35.624818	2	39.084656	35.000000	2	0.587532
107	69	35.624818	1	29.619797	35.000000	1	0.667119
108	70	35.624818	1	29.769270	35.000000	1	0.791267
109	71	35.624818	1	29.821234	35.000000	1	0.686485
