1	1	91.509207	1	91.000000	88.280315	2	1.736634
2	2	91.509207	2	91.000000	96.042904	1	1.513519
3	3	91.509207	1	91.000000	85.817847	2	0.667698
4	4	91.509207	2	91.000000	96.638615	1	0.703904
5	5	91.509207	1	91.000000	84.573625	1	1.525927
6	6	91.509207	1	91.000000	89.003355	1	0.732617
7	7	91.509207	2	91.000000	96.088444	1	1.302162
8	8	91.509207	1	91.000000	85.106548	2	0.928542
9	9	91.509207	1	91.000000	87.640563	1	0.826535
10	10	91.509207	1	91.000000	86.931878	1	0.912873
11	11	91.509207	2	91.000000	94.758353	1	0.611480
12	12	91.509207	2	91.000000	94.990775	2	0.842463
13	13	91.509207	2	91.000000	94.100186	2	0.671950
14	14	91.509207	2	91.000000	96.267982	2	0.620306
15	15	91.509207	2	91.000000	97.313234	2	0.986531
16	16	91.509207	2	91.000000	93.149663	1	1.354000
17	17	91.509207	2	91.000000	95.208868	2	0.706128
18	18	91.509207	1	91.000000	88.274894	2	0.861192
19	19	91.509207	1	91.000000	88.855388	2	0.882082
20	20	91.509207	1	91.000000	85.641550	2	2.445382
21	21	91.509207	2	91.000000	93.267403	1	0.592848
22	22	91.509207	2	91.000000	95.201983	2	0.385153
23	23	91.509207	1	91.000000	89.183939	2	0.585130
24	24	91.509207	1	91.000000	85.791158	1	0.032693
25	25	91.509207	1	91.000000	84.663152	2	0.798754
26	26	91.509207	2	91.000000	93.383566	1	0.645674
27	27	91.509207	2	91.000000	93.670915	2	0.739347
28	28	91.509207	1	91.000000	87.322431	1	1.092683
29	29	91.509207	2	91.000000	96.622748	1	0.984066
30	30	91.509207	1	91.000000	87.524518	2	0.695391
31	31	91.509207	1	91.000000	89.197202	1	0.731050
32	32	91.509207	1	91.000000	86.760784	2	0.997240
33	33	91.509207	1	91.000000	86.646707	1	0.604437
34	34	91.509207	2	91.000000	97.817889	1	0.859382
35	35	91.509207	2	91.000000	97.442947	2	1.232363
36	36	91.509207	1	91.000000	84.108313	2	1.774203
37	37	91.509207	1	91.000000	87.985634	1	1.133609
38	38	91.509207	2	91.000000	97.095927	1	1.206983
39	39	91.509207	2	91.000000	95.943799	2	0.837419
40	40	91.509207	1	91.000000	88.478604	2	1.290766
41	41	91.509207	1	91.000000	90.010404	1	0.727647
42	42	91.509207	1	91.000000	87.004536	2	0.785813
43	43	91.509207	1	91.000000	88.317270	1	0.663753
44	44	91.509207	1	91.000000	89.887692	2	0.740572
45	45	91.509207	1	91.000000	88.529123	1	0.566000
46	46	91.509207	2	91.000000	93.634487	1	0.462594
47	47	91.509207	2	91.000000	94.217814	2	0.459593
48	48	91.509207	2	91.000000	94.904653	2	0.560652
49	49	91.509207	1	91.000000	88.098208	1	1.145744
50	50	91.509207	1	91.000000	87.656884	2	0.618948
51	51	91.509207	1	91.000000	86.574922	1	0.321158
52	52	91.509207	1	91.000000	89.870875	2	0.851585
53	53	91.509207	1	91.000000	89.315960	1	0.752571
54	54	91.509207	1	91.000000	84.565294	1	0.913327
55	55	91.509207	1	91.000000	84.649993	1	1.403992
56	56	91.509207	2	91.000000	93.104662	1	0.722443
57	57	91.509207	2	91.000000	93.919471	2	0.612728
58	58	91.509207	2	91.000000	93.839177	2	1.147723
59	59	91.509207	1	91.000000	88.871054	1	1.653224
60	60	91.509207	2	91.000000	93.832972	1	0.688860
61	61	91.509207	1	91.000000	86.106738	2	0.964730
62	62	91.509207	2	91.000000	96.606419	1	0.629511
63	63	91.509207	1	91.000000	84.219207	2	0.515725
64	64	91.509207	1	91.000000	84.532562	2	0.982092
65	65	91.509207	1	91.000000	86.291613	1	0.437853
66	66	91.509207	2	91.000000	97.623564	1	0.483909
67	67	91.509207	2	91.000000	96.701470	1	2.271567
68	68	91.509207	1	91.000000	89.019200	1	1.186672
69	69	91.509207	1	91.000000	84.230726	2	1.345748
70	70	91.509207	2	91.000000	94.176740	1	1.290825
71	71	91.509207	2	91.000000	97.565743	2	0.910110
72	72	91.509207	1	91.000000	89.323608	2	1.296750
73	73	91.509207	2	91.000000	95.321553	1	0.339901
74	74	91.509207	1	91.000000	89.463153	2	0.975741
75	75	91.509207	2	91.000000	96.014387	1	1.821737
76	76	91.509207	1	91.000000	85.613324	2	0.347064
77	77	91.509207	1	91.000000	84.280539	1	0.373019
78	78	91.509207	1	91.000000	89.585242	1	0.677619
79	79	91.509207	1	91.000000	86.554654	1	1.617822
80	80	91.509207	1	91.000000	88.696315	1	0.503294
81	81	91.509207	2	91.000000	93.853089	1	0.506355
82	82	91.509207	2	91.000000	96.724793	1	0.862511
83	83	91.509207	2	91.000000	96.194529	2	0.658312
84	84	91.509207	1	91.000000	86.547815	1	0.902954
85	85	91.509207	2	91.000000	93.948211	2	0.985914
86	86	91.509207	1	91.000000	85.063764	2	1.025025
87	87	91.509207	2	91.000000	93.068631	1	0.583184
88	88	91.509207	2	91.000000	96.681775	2	0.734867
89	89	91.509207	2	91.000000	97.578968	2	2.208334
90	90	91.509207	1	91.000000	87.456835	2	0.958204
91	91	91.509207	2	91.000000	93.188246	1	0.646869
92	92	91.509207	2	91.000000	93.897898	2	0.604447
93	93	91.509207	1	91.000000	89.616867	1	0.563479
94	94	91.509207	2	91.000000	97.654267	1	0.884388
95	95	91.509207	1	91.000000	86.672994	2	0.471821
96	96	91.509207	2	91.000000	95.382082	1	0.572200
97	97	91.509207	2	91.000000	97.056600	2	1.500474
98	98	91.509207	2	91.000000	93.408910	2	2.262931
99	99	91.509207	2	91.000000	93.246916	2	1.466443
100	100	91.509207	1	91.000000	88.761217	2	0.694268
101	101	91.509207	1	91.000000	86.487345	2	0.724613
102	102	91.509207	2	91.000000	96.754279	1	0.356148
103	103	91.509207	1	91.000000	89.751974	2	0.677246
104	104	91.509207	1	91.000000	86.173580	1	1.513439
105	105	91.509207	1	91.000000	89.778117	1	0.731725
106	106	91.509207	2	91.000000	95.453328	1	0.589979
107	107	91.509207	2	91.000000	97.733053	2	0.813704
108	108	91.509207	2	91.000000	95.298038	2	0.636393
109	109	91.509207	2	91.000000	94.534813	2	0.769967
110	110	91.509207	2	91.000000	96.341962	2	0.595316
111	111	91.509207	1	91.000000	85.205022	2	0.569815
112	112	91.509207	1	91.000000	86.350847	1	0.538313
113	113	91.509207	1	91.000000	89.635869	2	0.483909
114	114	91.509207	2	91.000000	93.412255	1	0.415622
115	115	91.509207	2	91.000000	95.301862	2	0.398139
116	116	91.509207	2	91.000000	94.732350	2	0.429956
117	117	91.509207	2	91.000000	94.095505	2	0.532514
118	118	91.509207	1	91.000000	86.869855	2	0.446037
119	119	91.509207	2	91.000000	93.869649	1	0.395813
120	120	91.509207	1	91.000000	88.392960	3	0.379458
121	121	91.509207	1	91.000000	84.705793	2	0.600401
122	122	91.509207	2	91.000000	95.866122	1	0.367407
123	123	91.509207	1	91.000000	88.342786	2	0.592301
124	124	91.509207	1	91.000000	85.787146	1	1.095513
125	125	91.509207	2	91.000000	96.616717	1	0.530974
126	126	91.509207	2	91.000000	95.222035	2	0.349258
127	127	91.509207	1	91.000000	86.334384	1	0.358348
128	128	91.509207	1	91.000000	86.142463	1	0.647580
129	129	91.509207	2	91.000000	96.457451	2	0.373233
130	130	91.509207	1	91.000000	87.266547	2	0.445375
131	131	91.509207	2	91.000000	95.596382	1	0.331395
132	132	91.509207	1	91.000000	86.943527	2	0.702033
133	133	91.509207	1	91.000000	89.012143	1	0.608854
134	134	91.509207	1	91.000000	88.778713	1	0.623844
135	135	91.509207	2	91.000000	93.155779	2	1.822125
136	136	91.509207	2	91.000000	96.923044	2	1.515409
137	137	91.509207	2	91.000000	96.302521	1	1.277672
138	138	91.509207	1	91.000000	88.851727	2	0.385504
139	139	91.509207	1	91.000000	84.925738	2	2.017355
140	140	91.509207	2	91.000000	97.587927	1	0.374609
141	141	91.509207	2	91.000000	97.012548	2	0.711157
142	142	91.509207	1	91.000000	86.783947	1	0.593995
143	143	91.509207	1	91.000000	84.450449	1	2.065449
144	144	91.509207	1	91.000000	84.023455	2	0.661423
145	145	91.509207	1	91.000000	88.737048	1	0.370375
146	146	91.509207	1	91.000000	89.940071	2	1.426946
147	147	91.509207	2	91.000000	94.653416	1	0.752519
148	148	91.509207	2	91.000000	94.216224	2	0.393432
149	149	91.509207	2	91.000000	96.866133	2	0.825375
150	150	91.509207	1	91.000000	88.945722	1	0.567423
151	151	91.509207	1	91.000000	87.201389	2	0.879539
152	152	91.509207	1	91.000000	87.095799	1	0.611885
153	153	91.509207	1	91.000000	87.076392	2	0.858755
154	154	91.509207	2	91.000000	95.605223	1	0.695597
155	155	91.509207	2	91.000000	95.305284	2	0.436698
156	156	91.509207	2	91.000000	93.413989	2	0.480887
157	157	91.509207	2	91.000000	96.521875	2	0.581304
158	158	91.509207	1	91.000000	86.284453	2	0.981675
159	159	91.509207	1	91.000000	85.837549	1	0.509717
160	160	91.509207	2	91.000000	97.052626	1	0.528836
161	161	91.509207	1	91.000000	89.393394	2	0.483125
162	162	91.509207	1	91.000000	85.089951	1	0.510863
163	163	91.509207	2	91.000000	94.708565	1	0.785963
164	164	91.509207	2	91.000000	96.240133	2	0.409360
165	165	91.509207	1	91.000000	86.621140	2	0.560636
166	166	91.509207	2	91.000000	95.718533	1	0.409434
