1	1	17.957331	2	26.293653	21.000000	2	2.471159
2	2	17.957331	1	15.684029	21.000000	2	1.401895
3	3	17.957331	1	14.930702	21.000000	2	3.208403
4	4	17.957331	1	14.502374	21.000000	2	1.613405
5	5	17.957331	1	16.331449	21.000000	1	1.035457
6	6	17.957331	2	25.411077	21.000000	2	1.624838
7	7	17.957331	2	27.904188	21.000000	2	2.238438
8	8	17.957331	2	20.881279	21.000000	1	0.922923
9	9	17.957331	2	20.406722	21.000000	1	1.852832
10	10	17.957331	2	19.481389	21.000000	1	3.080826
11	11	17.957331	1	14.518047	21.000000	1	1.597318
12	12	17.957331	1	15.160695	21.000000	1	0.954215
13	13	17.957331	2	24.522682	21.000000	2	0.850890
14	14	17.957331	1	15.000197	21.000000	1	0.727684
15	15	17.957331	2	27.844109	21.000000	2	0.793989
16	16	17.957331	1	14.282830	21.000000	1	1.129382
17	17	17.957331	1	15.373788	21.000000	1	0.595236
18	18	17.957331	1	15.202084	21.000000	1	0.802949
19	19	17.957331	2	27.383238	21.000000	2	0.625720
20	20	17.957331	2	23.123664	21.000000	2	0.800201
21	21	17.957331	1	14.942307	21.000000	1	0.678761
22	22	17.957331	2	22.580710	21.000000	2	0.331007
23	23	17.957331	1	15.176669	21.000000	1	0.621593
24	1	63.132807	2	67.224895	63.000000	2	2.897863
25	2	63.132807	1	57.434705	63.000000	2	1.155761
26	3	63.132807	2	68.608792	63.000000	2	3.564285
27	4	63.132807	1	56.259769	63.000000	1	0.667018
28	5	63.132807	2	66.233688	63.000000	2	0.591325
29	6	63.132807	2	65.717996	63.000000	2	0.926793
30	7	63.132807	1	59.890294	63.000000	1	0.881028
31	8	63.132807	1	60.378572	63.000000	1	1.053218
32	9	63.132807	2	66.263881	63.000000	2	1.209747
33	10	63.132807	2	66.198271	63.000000	2	0.840083
34	11	63.132807	1	58.498958	63.000000	1	0.519355
35	12	63.132807	1	60.905433	63.000000	1	0.728147
36	13	63.132807	1	59.768640	63.000000	1	0.858288
37	14	63.132807	1	56.697940	63.000000	1	0.671029
38	1	74.702535	1	71.935311	77.000000	1	2.003730
39	2	74.702535	1	70.113703	77.000000	1	0.977738
40	3	74.702535	1	70.733401	77.000000	1	1.377705
41	4	74.702535	1	70.960244	77.000000	1	1.577366
42	5	74.702535	2	81.969751	77.000000	2	0.808892
43	6	74.702535	1	71.558846	77.000000	1	0.991681
44	7	74.702535	1	71.153060	77.000000	1	0.863087
45	8	74.702535	2	83.910349	77.000000	2	0.683789
46	9	74.702535	1	70.225264	77.000000	1	0.712714
47	10	74.702535	2	82.006289	77.000000	2	0.666392
48	11	74.702535	1	73.279356	77.000000	1	0.742511
49	12	74.702535	1	71.498736	77.000000	1	0.832083
50	13	74.702535	2	80.514305	77.000000	2	0.782346
51	14	74.702535	2	81.596695	77.000000	2	0.887053
52	1	9.678137	1	0.313571	7.000000	1	2.724259
53	2	9.678137	2	12.864268	7.000000	2	1.509012
54	3	9.678137	1	2.292209	7.000000	2	0.904585
55	4	9.678137	2	13.336521	7.000000	2	2.250277
56	5	9.678137	1	2.843719	7.000000	1	1.119453
57	6	9.678137	2	11.783587	7.000000	2	1.928821
58	7	9.678137	1	3.749374	7.000000	1	1.136873
59	8	9.678137	2	12.068277	7.000000	2	2.450226
60	9	9.678137	1	4.011316	7.000000	1	0.581610
61	10	9.678137	1	3.634220	7.000000	1	0.606005
62	11	9.678137	2	13.698870	7.000000	2	0.645075
63	12	9.678137	2	11.098066	7.000000	2	0.938641
64	13	9.678137	1	4.226254	7.000000	1	0.916073
65	14	9.678137	2	12.959668	7.000000	2	0.702032
66	1	48.845081	1	46.506833	49.000000	2	3.785958
67	2	48.845081	1	42.417065	49.000000	1	0.751273
68	3	48.845081	2	52.388279	49.000000	2	1.600211
69	4	48.845081	2	51.556063	49.000000	2	3.126405
70	5	48.845081	1	42.994151	49.000000	1	0.862820
71	6	48.845081	2	51.007753	49.000000	2	0.779442
72	7	48.845081	2	50.690934	49.000000	1	1.683727
73	8	48.845081	2	53.424425	49.000000	2	1.206622
74	9	48.845081	1	45.986836	49.000000	1	1.524981
75	10	48.845081	1	43.482978	49.000000	1	1.030604
76	11	48.845081	2	50.627868	49.000000	2	0.828619
77	12	48.845081	1	43.155912	49.000000	1	0.707956
78	13	48.845081	2	54.711007	49.000000	1	0.981459
79	14	48.845081	2	51.983291	49.000000	2	0.837773
80	15	48.845081	1	44.194636	49.000000	1	2.315037
81	16	48.845081	2	51.868963	49.000000	2	0.772662
82	17	48.845081	2	51.159925	49.000000	2	0.644884
83	18	48.845081	2	51.961216	49.000000	2	0.666605
84	19	48.845081	1	42.700377	49.000000	1	0.782815
85	20	48.845081	2	55.953219	49.000000	2	1.286228
86	21	48.845081	1	44.086005	49.000000	1	0.689283
87	1	36.855498	2	41.323915	35.000000	1	2.191329
88	2	36.855498	1	34.617946	35.000000	1	1.669859
89	3	36.855498	2	41.930218	35.000000	2	0.849345
90	4	36.855498	1	34.499330	35.000000	1	1.454058
91	5	36.855498	2	41.402165	35.000000	2	1.074497
92	6	36.855498	2	38.649777	35.000000	1	1.846332
93	7	36.855498	2	39.393325	35.000000	2	0.458996
94	8	36.855498	1	31.934935	35.000000	1	0.896291
95	9	36.855498	1	32.462621	35.000000	1	1.283577
96	10	36.855498	2	38.787217	35.000000	2	0.614767
97	11	36.855498	1	30.883872	35.000000	2	3.645596
98	12	36.855498	2	39.685258	35.000000	2	0.881127
99	13	36.855498	2	38.913401	35.000000	2	0.581056
100	14	36.855498	1	33.669538	35.000000	1	1.701323
101	15	36.855498	1	34.499045	35.000000	1	0.775585
102	16	36.855498	1	29.309756	35.000000	1	0.895721
103	17	36.855498	2	39.898005	35.000000	2	1.387144
104	18	36.855498	1	30.487307	35.000000	1	0.650007
105	19	36.855498	2	38.473883	35.000000	2	1.439050
106	20	36.855498	2	40.234181	35.000000	2	1.972030
107	1	89.334487	2	97.351934	91.000000	1	3.974582
108	2	89.334487	1	85.067815	91.000000	1	1.668377
109	3	89.334487	2	96.655772	91.000000	2	1.463923
110	4	89.334487	1	86.318341	91.000000	1	1.140362
111	5	89.334487	2	91.674746	91.000000	1	1.101378
112	6	89.334487	2	91.557813	91.000000	2	0.623991
113	7	89.334487	1	87.228134	91.000000	1	0.838380
114	8	89.334487	1	87.128121	91.000000	2	1.099884
115	9	89.334487	1	86.402372	91.000000	1	2.974350
116	10	89.334487	1	86.441646	91.000000	1	3.340934
117	11	89.334487	2	95.223756	91.000000	2	1.132473
118	12	89.334487	2	90.764588	91.000000	1	1.662348
119	13	89.334487	2	95.054960	91.000000	2	0.554635
120	14	89.334487	2	97.088446	91.000000	2	0.659570
121	15	89.334487	1	87.704238	91.000000	1	0.704399
