1	1	6.744128	1	7.000000	0.180164	1	1.673723
2	2	6.744128	2	7.000000	12.382579	1	1.661271
3	3	6.744128	2	7.000000	9.750485	1	1.265335
4	4	6.744128	1	7.000000	3.226814	1	0.685884
5	5	6.744128	2	7.000000	10.810507	2	1.273434
6	6	6.744128	1	7.000000	3.705766	2	0.917274
7	7	6.744128	2	7.000000	13.451094	1	3.279346
8	8	6.744128	2	7.000000	9.772564	1	2.201616
9	9	6.744128	2	7.000000	10.507818	2	1.487234
10	10	6.744128	2	7.000000	12.719519	2	0.738199
11	11	6.744128	1	7.000000	2.130060	1	1.587777
12	12	6.744128	1	7.000000	4.998297	2	0.746707
13	13	6.744128	2	7.000000	13.497733	2	1.332130
14	14	6.744128	2	7.000000	9.707912	1	2.141926
15	15	6.744128	1	7.000000	3.217579	1	1.430464
16	16	6.744128	1	7.000000	2.883207	2	1.060055
17	17	6.744128	2	7.000000	8.663366	2	0.936539
18	18	6.744128	1	7.000000	0.394282	1	0.562123
19	19	6.744128	1	7.000000	4.990740	2	0.627062
20	20	6.744128	2	7.000000	12.230314	2	0.977304
21	21	6.744128	2	7.000000	11.002977	2	1.377031
22	22	6.744128	2	7.000000	9.891175	2	1.113175
23	23	6.744128	1	7.000000	0.454063	1	2.299657
24	24	6.744128	2	7.000000	11.228382	2	1.126002
25	25	6.744128	1	7.000000	1.272212	1	1.103873
26	26	6.744128	1	7.000000	3.897864	1	2.002583
27	27	6.744128	2	7.000000	9.374272	2	2.522148
28	28	6.744128	2	7.000000	13.938048	2	1.977186
29	29	6.744128	2	7.000000	12.976318	2	1.648485
30	30	6.744128	1	7.000000	3.639823	2	1.101418
31	1	47.169274	2	49.000000	49.971934	2	2.895787
32	2	47.169274	1	49.000000	45.104984	1	1.265529
33	3	47.169274	1	49.000000	42.025633	2	1.862164
34	4	47.169274	1	49.000000	45.474441	1	1.242109
35	5	47.169274	2	49.000000	50.076132	1	1.399219
36	6	47.169274	1	49.000000	45.617435	2	1.814177
37	7	47.169274	1	49.000000	44.487592	1	0.772291
38	8	47.169274	1	49.000000	44.337000	2	1.020472
