1	1	7.354402	2	7.000000	13.479973	1	3.120866
2	2	7.354402	1	7.000000	3.730620	2	0.833307
3	3	7.354402	2	7.000000	12.129157	2	2.318855
4	4	7.354402	1	7.000000	2.918966	1	1.303681
5	5	7.354402	2	7.000000	9.563936	1	2.602254
6	6	7.354402	1	7.000000	5.818077	1	1.071727
7	7	7.354402	1	7.000000	4.874281	2	0.803526
8	8	7.354402	1	7.000000	3.687623	2	1.490396
9	9	7.354402	1	7.000000	3.338570	2	1.509270
10	10	7.354402	1	7.000000	4.966431	1	1.511729
11	11	7.354402	2	7.000000	10.844499	1	1.241953
12	12	7.354402	1	7.000000	2.548747	2	2.127184
13	13	7.354402	2	7.000000	9.905013	1	2.288143
14	14	7.354402	1	7.000000	1.156361	1	2.762616
15	15	7.354402	1	7.000000	0.739241	1	0.809945
16	16	7.354402	2	7.000000	9.367503	2	0.480594
17	17	7.354402	2	7.000000	10.889614	1	0.517125
18	18	7.354402	1	7.000000	5.910486	2	0.423503
19	19	7.354402	2	7.000000	10.803582	2	1.421905
20	20	7.354402	1	7.000000	2.040136	1	1.627657
21	21	7.354402	2	7.000000	9.078161	2	0.905107
22	22	7.354402	1	7.000000	1.829194	1	0.755796
23	23	7.354402	2	7.000000	11.893611	2	0.956597
24	24	7.354402	2	7.000000	9.674088	2	1.053372
25	25	7.354402	2	7.000000	9.837470	2	0.753969
26	26	7.354402	1	7.000000	4.977926	1	0.746994
27	27	7.354402	2	7.000000	9.965718	2	0.644330
28	28	7.354402	2	7.000000	13.491664	2	0.620050
29	29	7.354402	1	7.000000	1.554157	1	0.600175
30	30	7.354402	2	7.000000	10.058095	2	0.711323
31	31	7.354402	2	7.000000	10.630029	2	0.794216
32	1	49.109455	1	49.000000	43.392678	2	2.613074
33	2	49.109455	1	49.000000	44.248349	1	1.378366
34	3	49.109455	2	49.000000	55.271929	1	2.970338
35	4	49.109455	2	49.000000	55.718348	4	5.514487
36	5	49.109455	2	49.000000	52.063368	2	0.836374
37	6	49.109455	1	49.000000	46.774357	1	1.425893
38	7	49.109455	2	49.000000	55.804864	1	1.567574
39	8	49.109455	2	49.000000	55.880282	2	3.334968
40	9	49.109455	1	49.000000	42.619841	1	0.926657
41	10	49.109455	2	49.000000	52.749331	2	2.040686
42	11	49.109455	1	49.000000	43.272196	1	1.469350
43	12	49.109455	2	49.000000	52.719758	2	0.784884
44	13	49.109455	1	49.000000	42.553647	1	1.600320
45	14	49.109455	1	49.000000	46.780708	1	1.406453
46	15	49.109455	1	49.000000	46.059608	1	1.445029
47	16	49.109455	2	49.000000	54.261562	2	1.434049
48	17	49.109455	1	49.000000	42.141778	2	1.518911
49	18	49.109455	1	49.000000	43.856851	1	2.136468
50	1	91.424163	2	91.000000	96.513736	2	3.889938
51	2	91.424163	1	91.000000	85.070905	1	1.683170
52	3	91.424163	2	91.000000	93.966883	1	1.741982
53	4	91.424163	1	91.000000	85.861922	2	2.006618
54	5	91.424163	2	91.000000	96.341026	1	2.756714
55	6	91.424163	1	91.000000	87.589794	1	1.451883
56	7	91.424163	2	91.000000	94.839265	2	1.032173
57	8	91.424163	2	91.000000	94.957999	2	0.967135
58	9	91.424163	1	91.000000	84.309612	2	1.061512
59	10	91.424163	1	91.000000	88.065467	1	1.930221
60	11	91.424163	2	91.000000	97.238104	1	1.747503
61	12	91.424163	1	91.000000	85.144404	2	1.340311
62	13	91.424163	1	91.000000	86.162571	2	1.965457
63	14	91.424163	1	91.000000	88.956344	1	2.069401
64	15	91.424163	2	91.000000	93.285517	2	2.584387
65	16	91.424163	1	91.000000	89.769748	1	1.054534
66	17	91.424163	2	91.000000	96.684310	2	1.115190
67	18	91.424163	1	91.000000	84.021483	2	1.013808
68	19	91.424163	2	91.000000	94.874872	2	0.852540
69	20	91.424163	1	91.000000	85.920713	2	0.865171
70	21	91.424163	2	91.000000	94.877020	2	0.749903
71	22	91.424163	1	91.000000	87.389160	1	1.334942
72	23	91.424163	2	91.000000	94.909772	2	1.151920
73	24	91.424163	1	91.000000	84.864054	1	0.984569
74	25	91.424163	1	91.000000	86.303064	2	0.663899
75	26	91.424163	2	91.000000	93.528352	2	1.356690
76	27	91.424163	2	91.000000	93.219847	2	1.349156
77	28	91.424163	1	91.000000	85.458665	2	1.133432
78	29	91.424163	2	91.000000	93.868412	1	0.902798
79	30	91.424163	1	91.000000	87.059832	1	0.936853
80	31	91.424163	2	91.000000	97.790322	1	1.098169
81	32	91.424163	1	91.000000	84.697246	2	1.181329
82	33	91.424163	2	91.000000	97.982445	1	1.021256
83	34	91.424163	1	91.000000	84.160304	2	1.099489
84	35	91.424163	1	91.000000	87.380109	1	1.134052
85	36	91.424163	1	91.000000	84.605763	2	1.119235
86	37	91.424163	2	91.000000	94.763324	2	1.153149
87	38	91.424163	2	91.000000	97.006546	1	1.369517
88	39	91.424163	1	91.000000	88.219097	2	1.617208
89	40	91.424163	1	91.000000	87.355354	1	1.006774
90	41	91.424163	2	91.000000	93.057393	2	1.053550
91	42	91.424163	2	91.000000	92.872466	2	1.418147
92	43	91.424163	2	91.000000	97.469908	1	1.583814
93	44	91.424163	2	91.000000	97.325306	2	1.326610
94	45	91.424163	2	91.000000	96.626582	2	1.496498
95	46	91.424163	1	91.000000	84.241290	1	1.027366
96	47	91.424163	1	91.000000	84.664298	1	0.905341
97	48	91.424163	1	91.000000	89.244201	2	0.580117
98	49	91.424163	1	91.000000	85.098590	1	1.068433
99	50	91.424163	2	91.000000	95.649917	1	1.136417
100	51	91.424163	2	91.000000	94.620715	1	1.057674
101	52	91.424163	2	91.000000	94.684141	2	1.374236
102	53	91.424163	1	91.000000	85.640806	2	1.045934
103	54	91.424163	2	91.000000	96.422121	2	2.779265
104	55	91.424163	2	91.000000	95.897258	2	1.001873
105	56	91.424163	1	91.000000	88.259171	1	1.992517
106	57	91.424163	1	91.000000	89.756928	1	1.367298
107	58	91.424163	1	91.000000	88.879125	1	0.808738
108	59	91.424163	1	91.000000	86.983284	2	1.541588
109	60	91.424163	2	91.000000	93.548219	2	3.006647
