1	1	89.778793	1	91.000000	85.694355	2	1.001777
2	2	89.778793	1	91.000000	86.436222	1	1.104603
3	3	89.778793	1	91.000000	84.311993	1	0.603230
4	4	89.778793	2	91.000000	91.402529	1	0.682268
5	5	89.778793	2	91.000000	96.678119	2	1.197488
6	6	89.778793	1	91.000000	84.840437	1	1.428895
7	7	89.778793	2	91.000000	95.772628	2	1.818560
8	8	89.778793	2	91.000000	97.511136	2	1.361724
9	9	89.778793	2	91.000000	93.721448	2	3.336347
10	10	89.778793	1	91.000000	84.298520	1	0.727920
11	11	89.778793	2	91.000000	96.766483	1	1.337920
12	12	89.778793	1	91.000000	87.675043	1	0.579072
13	13	89.778793	2	91.000000	92.926241	1	1.211468
14	14	89.778793	1	91.000000	86.853417	2	0.610068
15	15	89.778793	2	91.000000	94.741140	2	1.736230
16	16	89.778793	2	91.000000	97.933064	2	0.776901
17	17	89.778793	1	91.000000	86.546931	1	0.473183
18	18	89.778793	1	91.000000	86.829112	1	0.605636
19	19	89.778793	1	91.000000	87.151784	1	0.508718
20	20	89.778793	1	91.000000	84.686286	1	0.623696
21	21	89.778793	1	91.000000	87.584179	1	0.789930
22	22	89.778793	2	91.000000	93.679857	2	0.613412
23	23	89.778793	2	91.000000	91.282982	1	0.524276
24	24	89.778793	2	91.000000	94.072830	2	0.966750
25	25	89.778793	1	91.000000	84.355307	1	0.862697
26	26	89.778793	1	91.000000	84.414158	1	1.179391
27	27	89.778793	2	91.000000	97.633024	2	0.403377
28	28	89.778793	1	91.000000	85.339202	1	1.042395
29	1	74.233465	2	77.000000	76.233727	2	1.186673
30	2	74.233465	1	77.000000	71.548543	2	0.643744
31	3	74.233465	1	77.000000	71.648039	1	0.767440
32	4	74.233465	2	77.000000	78.519979	1	0.679613
33	5	74.233465	2	77.000000	79.182091	1	1.163950
34	6	74.233465	1	77.000000	72.815749	2	0.540676
35	7	74.233465	2	77.000000	77.204414	2	0.878206
36	8	74.233465	2	77.000000	77.595530	2	0.698223
37	9	74.233465	2	77.000000	81.183550	2	0.557825
38	10	74.233465	1	77.000000	72.133679	2	0.526954
39	11	74.233465	2	77.000000	83.639337	1	1.257277
40	12	74.233465	2	77.000000	77.824249	2	1.077558
41	13	74.233465	2	77.000000	82.149950	2	0.515341
42	14	74.233465	1	77.000000	72.213924	2	0.492809
43	15	74.233465	1	77.000000	71.818530	2	1.072382
