1	1	94.446621	2	96.879676	91.000000	1	2.579101
2	2	94.446621	2	95.973992	91.000000	2	2.282038
3	3	94.446621	1	86.345345	91.000000	1	1.524959
4	4	94.446621	2	97.602145	91.000000	2	4.822592
5	5	94.446621	2	97.704861	91.000000	2	1.369685
6	6	94.446621	1	92.330143	91.000000	2	3.249356
7	7	94.446621	1	89.306446	91.000000	1	0.877032
8	8	94.446621	1	89.853708	91.000000	1	3.481145
9	9	94.446621	2	97.780769	91.000000	2	0.931297
10	10	94.446621	2	96.536963	91.000000	2	0.894080
11	11	94.446621	2	97.262846	91.000000	2	0.880767
12	12	94.446621	2	97.367040	91.000000	2	0.892940
13	13	94.446621	2	97.387976	91.000000	2	1.272341
14	14	94.446621	1	89.010381	91.000000	1	0.996201
15	15	94.446621	2	97.320996	91.000000	2	1.187391
16	1	24.078384	1	14.969021	21.000000	1	2.447125
17	2	24.078384	2	26.738704	21.000000	1	1.227547
18	3	24.078384	1	17.251649	21.000000	2	1.633217
19	4	24.078384	2	27.366424	21.000000	2	4.638072
20	5	24.078384	1	15.637337	21.000000	4	7.768680
21	6	24.078384	1	15.253474	21.000000	2	1.008591
22	7	24.078384	1	20.980144	21.000000	2	1.462982
23	8	24.078384	1	18.610356	21.000000	1	1.891450
24	9	24.078384	2	25.571848	21.000000	1	2.054287
25	10	24.078384	2	27.063181	21.000000	1	2.130126
26	11	24.078384	2	27.408347	21.000000	1	3.867321
27	12	24.078384	1	21.651384	21.000000	1	3.317699
28	13	24.078384	1	14.935522	21.000000	2	2.957942
29	14	24.078384	1	17.932972	21.000000	1	1.709149
30	15	24.078384	2	26.319023	21.000000	2	1.671169
31	16	24.078384	2	26.372253	21.000000	2	0.851052
32	17	24.078384	1	17.337812	21.000000	2	0.455669
33	18	24.078384	1	16.531591	21.000000	2	2.333635
34	19	24.078384	2	27.952597	21.000000	1	1.672185
35	20	24.078384	2	25.769142	21.000000	2	3.136600
36	21	24.078384	2	25.861061	21.000000	1	1.360221
37	22	24.078384	1	18.778228	21.000000	1	3.992786
38	23	24.078384	2	26.037810	21.000000	1	4.109882
39	24	24.078384	1	18.319783	21.000000	2	2.557922
40	25	24.078384	1	21.061122	21.000000	1	2.557386
41	26	24.078384	2	25.711901	21.000000	1	2.989066
42	27	24.078384	1	17.443900	21.000000	2	3.434710
43	28	24.078384	1	21.653368	21.000000	2	3.598312
44	29	24.078384	2	27.307039	21.000000	1	3.627753
45	30	24.078384	2	27.045775	21.000000	2	4.479787
46	31	24.078384	2	26.112203	21.000000	2	1.961015
47	32	24.078384	2	26.689199	21.000000	2	2.872857
48	33	24.078384	1	16.558412	21.000000	1	1.683679
49	34	24.078384	2	27.502131	21.000000	1	1.950357
50	35	24.078384	2	26.943586	21.000000	2	1.486399
51	36	24.078384	1	16.931352	21.000000	2	1.553265
52	37	24.078384	1	19.049034	21.000000	1	1.401765
53	38	24.078384	1	16.928406	21.000000	1	0.960001
54	39	24.078384	2	27.597209	21.000000	1	2.320678
55	40	24.078384	2	27.816535	21.000000	2	1.185760
56	41	24.078384	1	15.745056	21.000000	1	0.912926
57	42	24.078384	2	27.963227	21.000000	2	0.947802
58	43	24.078384	2	26.958419	21.000000	1	1.813834
59	44	24.078384	1	22.442803	21.000000	1	0.539150
60	45	24.078384	1	18.146471	21.000000	2	0.548680
61	46	24.078384	1	21.458765	21.000000	1	0.566444
62	47	24.078384	2	26.082764	21.000000	1	0.606664
63	48	24.078384	1	16.681252	21.000000	1	0.549733
64	49	24.078384	2	27.607611	21.000000	2	0.534837
65	50	24.078384	1	19.052894	21.000000	1	0.968447
66	51	24.078384	2	26.745463	21.000000	2	0.952493
67	52	24.078384	2	26.875843	21.000000	2	1.017208
68	53	24.078384	1	18.304017	21.000000	1	0.895043
69	54	24.078384	1	14.304554	21.000000	1	0.698623
70	55	24.078384	2	26.065659	21.000000	2	0.677606
71	56	24.078384	1	20.421536	21.000000	1	0.785788
72	57	24.078384	1	14.176886	21.000000	1	0.849257
73	58	24.078384	2	27.092369	21.000000	2	0.750026
74	59	24.078384	1	20.358517	21.000000	2	1.694964
75	1	46.735541	1	45.233535	49.000000	2	4.055217
76	2	46.735541	1	44.138581	49.000000	2	2.753714
77	3	46.735541	1	44.046064	49.000000	1	1.208932
78	4	46.735541	1	44.803013	49.000000	1	0.983378
79	5	46.735541	1	44.150781	49.000000	1	0.814890
80	6	46.735541	2	53.798283	49.000000	2	2.077633
81	7	46.735541	2	50.234023	49.000000	1	1.232832
82	8	46.735541	2	55.799830	49.000000	2	1.405947
83	9	46.735541	1	43.727719	49.000000	1	0.820289
84	10	46.735541	2	51.360394	49.000000	2	1.994501
85	11	46.735541	2	48.912690	49.000000	2	1.504951
86	12	46.735541	1	44.949477	49.000000	2	1.899245
87	13	46.735541	1	45.097810	49.000000	1	0.869936
88	14	46.735541	1	42.725891	49.000000	1	1.130234
89	15	46.735541	2	53.115273	49.000000	2	0.908075
90	16	46.735541	1	43.822045	49.000000	1	0.918769
91	17	46.735541	1	43.738703	49.000000	1	0.912763
92	18	46.735541	1	43.815573	49.000000	1	0.859710
93	19	46.735541	2	53.895381	49.000000	2	0.808387
