1	1	19.170724	2	26.861061	21.000000	2	2.500353
2	2	19.170724	2	27.394954	21.000000	1	1.205784
3	3	19.170724	1	15.193883	21.000000	2	0.692307
4	4	19.170724	1	17.135854	21.000000	1	1.583692
5	5	19.170724	1	16.595510	21.000000	1	1.070567
6	6	19.170724	2	25.232066	21.000000	1	0.714623
7	7	19.170724	2	25.852096	21.000000	1	0.901371
8	8	19.170724	2	24.369478	21.000000	2	0.672015
9	9	19.170724	1	16.478558	21.000000	2	0.604229
10	10	19.170724	2	21.953511	21.000000	1	1.035350
11	11	19.170724	2	21.761698	21.000000	2	0.696557
12	12	19.170724	1	15.745832	21.000000	2	0.675964
13	13	19.170724	2	22.418471	21.000000	2	0.568022
14	14	19.170724	2	23.249807	21.000000	2	0.616514
15	15	19.170724	2	23.384180	21.000000	2	0.518913
16	16	19.170724	1	14.680678	21.000000	2	0.504837
17	17	19.170724	2	25.096756	21.000000	2	1.763878
18	18	19.170724	1	16.569083	21.000000	2	1.652216
19	19	19.170724	1	14.405958	21.000000	2	0.640158
20	20	19.170724	1	15.596255	21.000000	2	0.709483
21	21	19.170724	2	23.034400	21.000000	1	1.160586
22	22	19.170724	1	14.281011	21.000000	2	1.593096
23	23	19.170724	1	15.131679	21.000000	1	0.759899
24	24	19.170724	1	14.674939	21.000000	1	0.520343
25	25	19.170724	2	25.118220	21.000000	2	1.130891
26	26	19.170724	2	26.529097	21.000000	2	0.708948
27	27	19.170724	2	21.682469	21.000000	2	0.871621
28	28	19.170724	1	15.515433	21.000000	1	1.651566
29	29	19.170724	2	21.517012	21.000000	2	0.799701
30	30	19.170724	2	22.272188	21.000000	2	1.382445
31	31	19.170724	1	14.460269	21.000000	1	0.942119
32	32	19.170724	2	27.112851	21.000000	2	1.183549
33	33	19.170724	1	14.070434	21.000000	1	0.910568
34	34	19.170724	1	17.264875	21.000000	1	0.857534
35	35	19.170724	1	16.462633	21.000000	1	0.998170
36	1	79.846297	2	83.990162	77.000000	2	2.921643
37	2	79.846297	2	81.964154	77.000000	2	0.666686
38	3	79.846297	2	82.361318	77.000000	2	0.566868
39	4	79.846297	1	72.971937	77.000000	2	0.695224
40	5	79.846297	1	78.403068	77.000000	2	0.834500
41	6	79.846297	2	83.729324	77.000000	2	1.719982
42	7	79.846297	1	71.440467	77.000000	1	1.561468
43	8	79.846297	1	71.711497	77.000000	1	1.385703
44	9	79.846297	1	73.365128	77.000000	2	1.248766
45	10	79.846297	1	73.997282	77.000000	1	1.013619
46	11	79.846297	1	73.079180	77.000000	1	0.612481
47	12	79.846297	2	83.926549	77.000000	2	1.003217
48	13	79.846297	1	72.459401	77.000000	1	0.737823
49	14	79.846297	2	83.519255	77.000000	1	0.987197
50	15	79.846297	2	82.279957	77.000000	2	0.858509
51	16	79.846297	1	75.922121	77.000000	1	0.879349
52	17	79.846297	1	75.861084	77.000000	1	0.851354
53	18	79.846297	2	82.658522	77.000000	2	0.737015
54	19	79.846297	2	82.100059	77.000000	2	0.561659
55	20	79.846297	2	82.703640	77.000000	2	0.802472
56	21	79.846297	1	70.194816	77.000000	1	0.689266
57	22	79.846297	1	76.604635	77.000000	1	0.692630
58	23	79.846297	2	83.804483	77.000000	2	0.664327
59	1	7.289553	2	9.580724	7.000000	2	1.695811
60	2	7.289553	2	9.565998	7.000000	2	0.626629
61	3	7.289553	1	4.468001	7.000000	2	0.456874
62	4	7.289553	1	2.376578	7.000000	1	0.829840
63	5	7.289553	1	5.802524	7.000000	1	0.659857
64	6	7.289553	2	10.686224	7.000000	1	0.624811
65	7	7.289553	2	11.809653	7.000000	2	1.119149
66	8	7.289553	1	4.151586	7.000000	1	0.673143
67	9	7.289553	1	2.573872	7.000000	1	0.645037
68	10	7.289553	2	10.960972	7.000000	2	0.794920
69	11	7.289553	1	4.157735	7.000000	1	0.754039
70	12	7.289553	2	8.716746	7.000000	2	0.834915
71	13	7.289553	2	8.863315	7.000000	2	0.848153
72	14	7.289553	1	4.029710	7.000000	1	0.869731
73	15	7.289553	1	2.653962	7.000000	1	0.705721
74	16	7.289553	2	8.777737	7.000000	2	0.572512
75	17	7.289553	2	9.323002	7.000000	2	0.700860
76	1	49.899277	1	46.997569	49.000000	2	0.869773
77	2	49.899277	1	43.154630	49.000000	1	1.561875
78	3	49.899277	1	47.779644	49.000000	1	0.682020
79	4	49.899277	2	54.172579	49.000000	2	0.702516
80	5	49.899277	2	55.194955	49.000000	2	0.680947
81	6	49.899277	1	42.116674	49.000000	1	1.173251
82	7	49.899277	1	43.663475	49.000000	1	0.949048
83	8	49.899277	1	46.331979	49.000000	2	0.662318
84	9	49.899277	2	54.848475	49.000000	2	0.603218
85	10	49.899277	1	44.193071	49.000000	1	0.729914
86	11	49.899277	1	46.635659	49.000000	1	0.860393
87	12	49.899277	1	48.359625	49.000000	1	0.833108
88	13	49.899277	1	45.997380	49.000000	1	0.726507
89	14	49.899277	1	47.866904	49.000000	1	0.688520
90	15	49.899277	2	51.677050	49.000000	1	0.723896
91	16	49.899277	1	48.294521	49.000000	1	0.878195
92	17	49.899277	2	54.279751	49.000000	2	0.658124
93	18	49.899277	2	53.482349	49.000000	2	0.551153
94	19	49.899277	1	46.500868	49.000000	1	0.664075
95	20	49.899277	1	45.769404	49.000000	1	0.693090
