1	1	64.245106	2	68.736796	63.000000	2	3.244246
2	2	64.245106	1	57.207003	63.000000	2	3.423984
3	3	64.245106	2	68.277861	63.000000	2	2.332033
4	4	64.245106	2	67.412110	63.000000	1	0.933089
5	5	64.245106	1	59.001373	63.000000	1	0.678289
6	6	64.245106	1	61.340936	63.000000	2	0.930632
7	7	64.245106	2	66.961195	63.000000	2	1.493436
8	8	64.245106	2	69.120989	63.000000	2	0.711566
9	9	64.245106	2	69.916500	63.000000	2	0.986570
10	10	64.245106	2	65.958726	63.000000	1	1.649787
11	11	64.245106	2	68.707401	63.000000	2	1.030022
12	12	64.245106	2	66.652262	63.000000	2	1.228106
13	13	64.245106	2	66.694275	63.000000	2	0.905760
14	14	64.245106	1	60.540361	63.000000	1	0.708728
15	15	64.245106	1	56.247772	63.000000	2	1.319527
16	16	64.245106	2	67.648227	63.000000	2	1.009274
17	17	64.245106	2	66.387621	63.000000	2	0.607879
18	18	64.245106	1	62.329658	63.000000	1	0.678846
19	19	64.245106	2	65.706602	63.000000	2	2.307212
20	20	64.245106	1	58.153981	63.000000	1	0.780836
21	21	64.245106	1	58.530722	63.000000	1	0.740888
22	22	64.245106	1	60.596396	63.000000	1	0.998438
23	23	64.245106	1	56.651531	63.000000	1	0.669810
24	24	64.245106	2	66.628198	63.000000	2	1.450206
25	1	22.188619	1	19.498449	21.000000	3	2.056487
26	2	22.188619	1	19.581380	21.000000	1	1.401470
27	3	22.188619	2	24.769771	21.000000	1	0.959730
28	4	22.188619	1	14.603440	21.000000	1	4.448459
29	5	22.188619	1	15.850387	21.000000	1	3.675207
30	6	22.188619	1	15.182490	21.000000	1	1.926783
31	7	22.188619	2	25.450796	21.000000	1	2.454516
32	8	22.188619	2	26.348644	21.000000	2	1.714033
33	9	22.188619	1	17.927703	21.000000	1	1.260146
34	10	22.188619	2	25.436950	21.000000	2	1.655438
35	11	22.188619	1	17.210329	21.000000	1	1.636753
36	12	22.188619	1	16.191059	21.000000	1	0.865696
37	13	22.188619	1	16.505715	21.000000	1	1.181834
38	14	22.188619	2	25.100304	21.000000	2	0.845618
39	15	22.188619	2	26.934342	21.000000	2	1.690927
40	16	22.188619	1	17.736189	21.000000	1	0.997806
41	17	22.188619	2	26.400130	21.000000	2	1.221141
42	1	35.682025	1	33.502764	35.000000	1	2.976352
43	2	35.682025	2	40.124353	35.000000	2	1.054583
44	3	35.682025	2	39.424702	35.000000	2	1.875392
45	4	35.682025	1	33.849521	35.000000	1	2.278759
46	5	35.682025	2	40.650429	35.000000	2	1.865946
47	6	35.682025	1	33.454458	35.000000	1	1.493787
48	7	35.682025	2	41.284772	35.000000	2	1.808839
49	8	35.682025	1	30.658296	35.000000	1	1.182897
50	9	35.682025	1	30.531389	35.000000	1	1.518043
51	10	35.682025	1	30.012953	35.000000	1	1.111653
52	11	35.682025	2	39.362921	35.000000	2	1.018209
53	12	35.682025	2	40.471989	35.000000	2	1.488150
54	13	35.682025	2	38.720782	35.000000	2	1.491258
55	14	35.682025	1	32.925243	35.000000	1	1.918065
56	1	88.190567	1	86.356445	91.000000	2	1.942323
57	2	88.190567	2	90.017926	91.000000	1	0.838977
58	3	88.190567	1	86.437383	91.000000	2	0.780451
59	4	88.190567	2	91.058692	91.000000	2	0.692628
60	5	88.190567	1	84.372248	91.000000	2	1.258036
61	6	88.190567	2	95.846702	91.000000	2	1.164598
62	7	88.190567	1	85.285189	91.000000	1	0.805317
63	8	88.190567	1	86.432810	91.000000	2	0.956010
64	9	88.190567	2	89.659274	91.000000	1	1.268655
65	10	88.190567	1	84.804584	91.000000	1	1.362266
66	11	88.190567	1	85.492379	91.000000	1	1.104879
67	12	88.190567	1	85.710853	91.000000	2	2.011447
68	13	88.190567	1	86.334897	91.000000	2	0.577225
69	14	88.190567	2	94.669926	91.000000	2	0.649633
70	15	88.190567	1	84.298982	91.000000	1	0.646642
71	16	88.190567	1	85.303969	91.000000	1	0.661972
72	17	88.190567	2	97.049023	91.000000	2	0.801149
73	18	88.190567	2	94.396690	91.000000	1	0.663867
74	19	88.190567	1	85.290732	91.000000	1	0.516854
75	20	88.190567	2	93.320141	91.000000	2	0.591104
76	21	88.190567	1	86.458585	91.000000	1	1.182886
77	22	88.190567	2	93.038822	91.000000	2	0.582348
78	23	88.190567	1	85.369268	91.000000	1	0.821693
79	24	88.190567	1	85.525329	91.000000	1	0.803946
80	25	88.190567	2	89.710716	91.000000	1	1.834772
81	26	88.190567	2	94.265497	91.000000	2	0.735457
82	27	88.190567	2	90.284980	91.000000	2	0.912937
83	28	88.190567	2	97.020132	91.000000	2	0.691700
84	29	88.190567	2	96.203238	91.000000	2	0.551205
85	30	88.190567	1	86.758558	91.000000	1	0.680195
86	31	88.190567	2	95.738856	91.000000	2	0.804594
87	32	88.190567	1	85.293548	91.000000	1	0.659183
88	1	74.666645	2	80.149737	77.000000	1	2.150798
89	2	74.666645	1	71.996087	77.000000	1	0.654732
90	3	74.666645	1	70.364930	77.000000	1	1.579777
91	4	74.666645	1	73.100018	77.000000	1	1.211248
92	5	74.666645	2	81.710882	77.000000	2	0.561658
93	6	74.666645	2	81.986010	77.000000	2	0.794816
94	7	74.666645	1	71.069279	77.000000	1	0.570275
95	8	74.666645	2	81.888646	77.000000	2	0.578461
96	9	74.666645	2	81.557688	77.000000	2	1.010962
97	10	74.666645	1	70.116218	77.000000	1	0.769697
98	11	74.666645	2	78.884105	77.000000	2	0.777654
99	12	74.666645	1	71.114241	77.000000	1	0.529928
100	13	74.666645	1	70.927832	77.000000	1	0.612174
101	14	74.666645	1	71.555121	77.000000	1	0.507211
102	1	52.083740	1	42.426955	49.000000	1	3.004617
103	2	52.083740	1	50.612573	49.000000	2	2.009747
104	3	52.083740	2	55.589858	49.000000	2	2.439703
105	4	52.083740	1	48.763933	49.000000	1	2.019999
106	5	52.083740	1	46.445093	49.000000	1	2.097250
107	6	52.083740	1	45.601472	49.000000	1	2.027801
108	7	52.083740	2	54.378400	49.000000	2	2.296868
109	8	52.083740	1	46.401541	49.000000	1	1.827331
110	9	52.083740	1	49.165282	49.000000	2	2.928648
111	10	52.083740	2	54.205995	49.000000	2	2.593084
112	11	52.083740	1	47.411229	49.000000	1	2.223243
113	12	52.083740	2	54.328959	49.000000	2	2.356300
114	13	52.083740	1	43.808669	49.000000	1	1.147993
115	14	52.083740	2	53.739105	49.000000	2	2.701209
116	15	52.083740	2	55.273089	49.000000	2	1.478409
117	16	52.083740	1	49.298218	49.000000	1	2.586096
118	1	7.126472	1	4.624821	7.000000	1	1.991380
119	2	7.126472	2	11.773616	7.000000	1	1.260308
120	3	7.126472	2	11.818142	7.000000	2	0.682348
121	4	7.126472	1	4.528990	7.000000	1	0.549116
122	5	7.126472	1	3.305156	7.000000	1	0.510120
123	6	7.126472	1	1.839502	7.000000	1	0.480565
124	7	7.126472	2	8.725905	7.000000	2	0.525410
125	8	7.126472	2	11.766766	7.000000	2	0.951911
126	9	7.126472	1	3.584842	7.000000	1	0.688597
127	10	7.126472	1	1.995315	7.000000	1	0.844211
128	11	7.126472	2	8.787734	7.000000	2	1.105585
129	12	7.126472	2	13.941562	7.000000	2	0.924301
130	13	7.126472	2	10.687449	7.000000	2	0.718022
131	14	7.126472	1	3.038372	7.000000	1	0.713736
132	1	49.580724	2	49.000000	54.063268	1	1.378924
133	2	49.580724	1	49.000000	42.708900	1	3.130660
134	3	49.580724	2	49.000000	51.478000	1	1.027013
135	4	49.580724	2	49.000000	53.399329	1	1.513058
136	5	49.580724	1	49.000000	47.286851	2	0.923401
137	6	49.580724	2	49.000000	52.882200	2	0.869340
138	7	49.580724	2	49.000000	53.851743	1	1.809464
139	8	49.580724	1	49.000000	44.606846	2	1.031704
140	9	49.580724	1	49.000000	47.013681	1	2.269577
141	10	49.580724	2	49.000000	53.724217	2	0.840584
142	11	49.580724	2	49.000000	52.139748	1	0.702029
143	12	49.580724	1	49.000000	45.001081	2	0.880863
144	13	49.580724	2	49.000000	52.427062	2	0.805127
145	14	49.580724	2	49.000000	53.559809	1	0.903471
146	15	49.580724	2	49.000000	51.962681	2	0.630545
147	16	49.580724	2	49.000000	52.141220	2	2.716827
148	17	49.580724	2	49.000000	55.086010	2	1.293522
149	18	49.580724	2	49.000000	53.316090	1	0.888798
150	19	49.580724	1	49.000000	45.050999	2	2.052001
151	20	49.580724	1	49.000000	47.704474	1	4.016029
152	21	49.580724	1	49.000000	43.112397	2	1.740283
153	22	49.580724	2	49.000000	55.524357	2	0.949124
154	23	49.580724	1	49.000000	43.883950	2	1.613795
155	24	49.580724	2	49.000000	53.932230	2	1.083986
156	25	49.580724	1	49.000000	43.962220	1	0.799316
157	26	49.580724	1	49.000000	47.342380	2	1.158080
158	27	49.580724	2	49.000000	52.702605	2	0.800008
159	28	49.580724	1	49.000000	42.932017	2	0.861364
160	29	49.580724	2	49.000000	54.787277	2	0.586212
161	30	49.580724	1	49.000000	47.734290	1	0.745895
162	31	49.580724	2	49.000000	52.888478	2	1.075199
163	32	49.580724	2	49.000000	51.095121	1	1.751357
164	33	49.580724	1	49.000000	46.847141	2	0.703404
165	34	49.580724	1	49.000000	43.667828	2	0.498358
166	35	49.580724	1	49.000000	43.038641	2	1.085823
167	36	49.580724	1	49.000000	47.646097	2	2.994236
168	37	49.580724	2	49.000000	52.652128	2	2.015044
169	38	49.580724	2	49.000000	54.017472	2	1.894898
170	39	49.580724	1	49.000000	46.344812	1	1.650961
171	40	49.580724	2	49.000000	55.154640	2	1.228503
172	41	49.580724	2	49.000000	53.962696	2	1.410408
173	42	49.580724	1	49.000000	47.694855	2	2.032799
174	43	49.580724	1	49.000000	42.148979	1	1.253956
175	44	49.580724	2	49.000000	53.535398	2	1.194439
176	45	49.580724	2	49.000000	51.680854	2	1.617666
177	46	49.580724	2	49.000000	54.169422	2	2.231079
178	47	49.580724	1	49.000000	46.348846	1	0.876240
179	48	49.580724	2	49.000000	54.418760	2	2.248327
180	49	49.580724	2	49.000000	54.059084	2	1.404751
181	50	49.580724	2	49.000000	54.760926	1	1.170999
