1	1	80.451472	2	77.000000	83.515935	4	6.974007
2	2	80.451472	2	77.000000	83.599054	2	0.991033
3	3	80.451472	1	77.000000	75.710593	2	0.709943
4	4	80.451472	2	77.000000	82.846209	1	0.880799
5	5	80.451472	2	77.000000	82.232724	1	0.644857
6	6	80.451472	1	77.000000	76.003563	2	0.498545
7	7	80.451472	2	77.000000	82.283462	1	0.414023
8	8	80.451472	1	77.000000	78.633308	2	0.437176
9	9	80.451472	2	77.000000	82.912075	2	0.394980
10	10	80.451472	2	77.000000	83.338024	2	0.530811
11	11	80.451472	2	77.000000	83.284494	2	0.341233
12	12	80.451472	2	77.000000	83.346518	2	0.303026
13	13	80.451472	2	77.000000	83.484166	2	0.394340
14	14	80.451472	1	77.000000	73.735456	2	0.410035
15	15	80.451472	2	77.000000	81.923796	2	0.400925
16	16	80.451472	1	77.000000	75.145413	2	1.472321
17	17	80.451472	1	77.000000	76.275807	2	0.947987
18	18	80.451472	1	77.000000	71.605770	1	0.549386
19	19	80.451472	2	77.000000	83.105477	1	0.918323
20	20	80.451472	1	77.000000	72.868325	1	1.072333
21	21	80.451472	1	77.000000	74.219091	1	0.564338
22	22	80.451472	1	77.000000	74.089845	1	0.694445
23	23	80.451472	2	77.000000	82.241207	1	0.752936
24	24	80.451472	1	77.000000	72.864862	2	1.425735
25	25	80.451472	1	77.000000	71.398496	2	0.399419
26	26	80.451472	1	77.000000	74.089708	1	0.254618
27	27	80.451472	2	77.000000	82.603719	1	0.315697
28	28	80.451472	1	77.000000	73.901430	2	1.238160
29	29	80.451472	1	77.000000	75.440255	1	1.197181
30	30	80.451472	1	77.000000	76.962171	1	0.994647
31	31	80.451472	1	77.000000	72.181076	2	1.058036
32	32	80.451472	2	77.000000	81.940588	1	1.590397
33	33	80.451472	2	77.000000	82.553216	2	0.925451
34	34	80.451472	2	77.000000	81.975663	2	1.071627
35	35	80.451472	1	77.000000	78.481663	2	0.803474
36	36	80.451472	1	77.000000	70.504436	1	0.442250
37	37	80.451472	1	77.000000	71.597218	1	0.928144
38	38	80.451472	2	77.000000	83.429268	1	0.570068
39	39	80.451472	1	77.000000	73.261000	2	0.762346
40	40	80.451472	1	77.000000	70.161056	1	0.948824
41	41	80.451472	2	77.000000	82.333210	1	0.582371
42	42	80.451472	2	77.000000	83.442763	2	0.660825
43	43	80.451472	1	77.000000	75.225622	2	0.729789
44	44	80.451472	1	77.000000	70.799311	1	1.605370
45	45	80.451472	1	77.000000	75.340778	1	1.194400
46	46	80.451472	1	77.000000	72.121168	1	2.025530
47	47	80.451472	2	77.000000	82.218608	2	0.510623
48	48	80.451472	1	77.000000	77.401481	2	1.033736
49	49	80.451472	1	77.000000	77.527699	1	0.798970
50	50	80.451472	2	77.000000	83.101465	2	1.149872
51	51	80.451472	1	77.000000	71.123691	1	1.374498
52	52	80.451472	2	77.000000	83.470622	2	1.158067
53	53	80.451472	2	77.000000	82.944655	1	1.022811
54	54	80.451472	2	77.000000	83.652336	2	0.540723
55	55	80.451472	2	77.000000	83.198658	2	0.406246
56	56	80.451472	1	77.000000	77.587213	2	0.653358
57	57	80.451472	1	77.000000	76.455075	2	1.090420
58	58	80.451472	2	77.000000	82.806451	1	0.453597
59	59	80.451472	1	77.000000	70.146424	1	1.394720
60	60	80.451472	2	77.000000	82.531708	2	0.705813
61	61	80.451472	1	77.000000	70.645969	1	1.252732
62	62	80.451472	2	77.000000	83.706224	2	0.889069
63	63	80.451472	1	77.000000	75.566856	2	0.652497
64	64	80.451472	1	77.000000	77.805969	1	0.497293
65	65	80.451472	2	77.000000	83.339595	1	1.069175
66	66	80.451472	1	77.000000	73.022718	2	0.673191
67	67	80.451472	2	77.000000	82.098248	2	1.149344
68	68	80.451472	2	77.000000	83.765292	1	1.141931
69	69	80.451472	1	77.000000	70.564575	2	1.008694
70	70	80.451472	1	77.000000	71.400088	2	1.005848
71	71	80.451472	1	77.000000	76.271124	1	1.660470
72	72	80.451472	2	77.000000	82.592062	2	1.288540
73	73	80.451472	1	77.000000	74.382368	1	0.915811
74	74	80.451472	1	77.000000	78.694139	1	1.925906
75	75	80.451472	1	77.000000	78.897216	2	1.591245
76	76	80.451472	1	77.000000	71.304164	1	1.749787
77	77	80.451472	1	77.000000	77.093175	1	0.790183
78	78	80.451472	2	77.000000	83.201016	2	0.933677
79	79	80.451472	1	77.000000	71.623186	2	1.110998
80	80	80.451472	1	77.000000	73.268114	1	1.233578
81	81	80.451472	2	77.000000	83.362027	2	0.862704
82	82	80.451472	2	77.000000	83.838855	2	1.083602
83	83	80.451472	2	77.000000	83.866929	2	0.990772
84	84	80.451472	1	77.000000	71.110744	1	0.766020
85	85	80.451472	2	77.000000	82.735655	2	0.726249
86	86	80.451472	2	77.000000	81.934176	2	1.168471
87	87	80.451472	1	77.000000	72.549586	2	1.040424
88	88	80.451472	1	77.000000	71.423307	1	0.573376
89	89	80.451472	2	77.000000	83.620210	2	0.830033
90	90	80.451472	1	77.000000	71.352128	1	1.084282
91	91	80.451472	1	77.000000	72.813543	1	0.575209
92	92	80.451472	2	77.000000	82.293121	2	0.887679
93	93	80.451472	1	77.000000	74.342878	1	1.194914
94	1	35.374812	2	35.000000	38.155338	4	16.362330
95	2	35.374812	2	35.000000	37.202025	2	1.180326
96	3	35.374812	2	35.000000	39.753021	2	1.268201
97	4	35.374812	1	35.000000	30.182094	2	0.616138
98	5	35.374812	1	35.000000	31.238404	2	0.776337
99	6	35.374812	1	35.000000	33.141472	2	1.215274
100	7	35.374812	2	35.000000	36.883060	1	0.525102
101	8	35.374812	1	35.000000	28.097726	1	0.567299
102	9	35.374812	2	35.000000	40.326145	1	0.751793
103	10	35.374812	1	35.000000	33.785227	2	1.712626
104	11	35.374812	1	35.000000	29.375119	1	0.554715
105	12	35.374812	1	35.000000	31.056423	1	0.915799
106	13	35.374812	1	35.000000	33.378162	1	0.989737
