1	1	21.035362	1	14.069244	21.000000	2	1.000176
2	2	21.035362	2	25.272719	21.000000	1	1.094502
3	3	21.035362	2	25.985813	21.000000	1	1.209930
4	4	21.035362	2	24.934157	21.000000	2	1.184553
5	5	21.035362	1	14.453768	21.000000	3	0.095580
6	6	21.035362	2	23.882347	21.000000	2	1.087938
7	7	21.035362	2	27.645260	21.000000	2	0.947238
8	8	21.035362	1	16.746431	21.000000	2	1.204760
9	9	21.035362	1	15.310768	21.000000	1	0.963239
10	10	21.035362	2	23.009877	21.000000	1	0.979845
11	11	21.035362	1	19.356600	21.000000	1	0.891918
12	12	21.035362	2	24.935336	21.000000	2	1.447186
13	13	21.035362	1	18.146062	21.000000	2	1.668479
14	14	21.035362	1	15.679360	21.000000	1	1.343859
15	15	21.035362	2	22.800309	21.000000	1	1.632964
16	16	21.035362	1	14.260237	21.000000	1	1.141793
17	17	21.035362	2	23.220914	21.000000	2	0.671109
18	18	21.035362	2	27.156884	21.000000	2	0.779296
19	19	21.035362	1	14.292633	21.000000	1	0.843383
20	20	21.035362	1	19.174225	21.000000	2	0.752947
21	21	21.035362	2	23.674258	21.000000	2	1.721815
22	22	21.035362	2	22.514988	21.000000	2	1.123167
23	23	21.035362	1	16.944224	21.000000	1	0.965314
24	24	21.035362	1	17.503482	21.000000	1	1.157956
25	25	21.035362	2	22.788368	21.000000	2	1.902556
26	26	21.035362	1	17.850927	21.000000	1	2.040408
27	27	21.035362	1	19.117020	21.000000	1	1.045034
28	28	21.035362	2	25.542439	21.000000	2	0.682362
29	29	21.035362	2	26.038297	21.000000	2	1.789945
30	1	87.614065	1	84.162621	91.000000	2	1.970851
31	2	87.614065	2	93.328124	91.000000	1	0.970056
32	3	87.614065	2	97.391678	91.000000	1	1.066155
33	4	87.614065	1	84.429899	91.000000	2	1.358154
34	5	87.614065	2	96.461768	91.000000	2	2.374551
35	6	87.614065	1	85.439176	91.000000	1	0.989253
36	7	87.614065	2	90.302989	91.000000	1	1.526674
37	8	87.614065	1	84.127327	91.000000	2	1.262467
38	9	87.614065	1	84.454328	91.000000	2	1.170981
39	10	87.614065	2	96.413211	91.000000	2	1.074774
40	11	87.614065	1	85.189758	91.000000	1	0.726705
41	12	87.614065	1	85.212101	91.000000	1	0.776980
42	13	87.614065	1	85.816102	91.000000	1	0.801270
43	14	87.614065	1	86.205363	91.000000	1	0.784064
44	15	87.614065	2	90.317858	91.000000	1	0.935349
45	16	87.614065	2	97.469504	91.000000	2	1.024912
46	17	87.614065	1	84.016112	91.000000	1	0.742789
47	18	87.614065	1	84.107400	91.000000	1	0.752547
48	19	87.614065	2	90.093063	91.000000	1	1.169244
49	20	87.614065	1	84.562943	91.000000	1	1.105076
50	21	87.614065	1	84.785719	91.000000	1	0.811769
51	22	87.614065	2	93.149147	91.000000	1	0.762526
52	23	87.614065	1	85.989431	91.000000	1	0.515369
53	24	87.614065	1	84.008511	91.000000	1	0.645910
54	25	87.614065	2	96.540536	91.000000	2	0.915446
55	26	87.614065	1	84.896445	91.000000	1	1.110103
56	27	87.614065	2	95.477987	91.000000	2	1.328752
