1	1	24.477981	2	21.000000	27.066211	1	2.941368
2	2	24.477981	2	21.000000	27.956670	1	1.309469
3	3	24.477981	1	21.000000	19.634792	2	0.791849
4	4	24.477981	2	21.000000	27.211260	2	1.662936
5	5	24.477981	2	21.000000	26.605582	2	0.867383
6	6	24.477981	2	21.000000	25.994499	2	1.159390
7	7	24.477981	1	21.000000	21.532976	2	0.784110
8	8	24.477981	1	21.000000	17.454081	1	1.239673
9	9	24.477981	1	21.000000	21.948241	1	1.532645
10	10	24.477981	1	21.000000	15.153084	2	1.343509
11	11	24.477981	2	21.000000	26.958815	2	1.486755
12	12	24.477981	1	21.000000	22.443578	2	0.825607
13	13	24.477981	2	21.000000	27.576005	2	1.591850
14	14	24.477981	1	21.000000	14.247315	1	0.742787
15	15	24.477981	1	21.000000	22.985053	1	1.184187
16	16	24.477981	2	21.000000	26.968082	1	1.023431
17	17	24.477981	1	21.000000	19.297788	1	1.317390
18	18	24.477981	2	21.000000	27.489611	2	0.767174
19	19	24.477981	1	21.000000	18.552473	1	0.927318
20	20	24.477981	2	21.000000	26.778420	2	0.689421
21	21	24.477981	1	21.000000	19.961473	2	1.149042
22	22	24.477981	1	21.000000	17.346847	1	1.077580
23	23	24.477981	2	21.000000	26.614362	1	0.857401
24	24	24.477981	1	21.000000	14.225122	1	0.886280
25	25	24.477981	1	21.000000	15.934185	2	0.985685
26	26	24.477981	1	21.000000	22.679060	2	0.776952
27	27	24.477981	1	21.000000	19.383213	2	0.705247
28	28	24.477981	2	21.000000	26.920354	2	0.556127
29	29	24.477981	1	21.000000	18.713746	1	0.813051
30	30	24.477981	2	21.000000	25.926621	1	0.620013
31	31	24.477981	1	21.000000	22.759327	2	1.322202
32	32	24.477981	2	21.000000	26.615605	2	0.595983
33	33	24.477981	2	21.000000	26.153910	2	0.595582
34	34	24.477981	2	21.000000	26.298494	2	0.739323
35	35	24.477981	2	21.000000	27.685832	1	1.052768
36	36	24.477981	1	21.000000	22.828536	1	0.761223
37	37	24.477981	2	21.000000	27.094043	1	1.250167
38	38	24.477981	1	21.000000	22.899256	1	0.846781
39	39	24.477981	2	21.000000	27.423382	1	0.724269
40	40	24.477981	2	21.000000	26.474381	1	0.998343
41	41	24.477981	2	21.000000	27.764188	2	0.805711
