1	1	47.767298	2	51.229017	49.000000	1	0.728712
2	2	47.767298	2	51.863161	49.000000	2	0.906863
3	3	47.767298	1	44.730476	49.000000	2	0.789137
4	4	47.767298	1	42.741744	49.000000	2	4.300490
5	5	47.767298	1	45.375775	49.000000	1	2.308653
6	6	47.767298	2	55.245908	49.000000	1	1.742118
7	7	47.767298	2	54.601576	49.000000	2	0.950592
8	8	47.767298	1	43.935066	49.000000	1	1.934958
9	9	47.767298	1	44.726152	49.000000	1	0.975495
10	10	47.767298	1	42.255494	49.000000	1	0.695067
11	11	47.767298	2	51.806973	49.000000	2	0.882525
12	12	47.767298	2	50.713293	49.000000	2	0.829474
13	13	47.767298	2	49.542181	49.000000	2	1.251379
14	14	47.767298	1	42.956155	49.000000	2	0.759541
15	15	47.767298	1	42.400336	49.000000	1	1.456336
16	16	47.767298	2	49.612155	49.000000	2	1.028214
17	17	47.767298	1	44.382721	49.000000	1	1.545763
18	18	47.767298	2	52.627294	49.000000	2	1.322706
19	19	47.767298	1	44.301724	49.000000	1	0.731952
20	20	47.767298	1	45.247730	49.000000	1	0.781890
21	1	64.491776	1	57.931625	63.000000	2	3.383036
22	2	64.491776	1	58.764174	63.000000	1	0.693059
23	3	64.491776	2	68.058007	63.000000	1	0.832471
24	4	64.491776	2	69.243040	63.000000	2	0.685471
25	5	64.491776	1	56.378805	63.000000	1	1.256813
26	6	64.491776	1	57.630115	63.000000	2	0.781001
27	7	64.491776	1	59.875059	63.000000	1	0.652943
28	8	64.491776	2	66.452516	63.000000	2	1.025632
29	9	64.491776	1	59.684529	63.000000	1	2.599152
30	10	64.491776	1	59.383942	63.000000	2	2.533007
31	11	64.491776	2	67.201615	63.000000	2	1.005585
32	12	64.491776	2	68.870661	63.000000	2	0.955834
33	13	64.491776	2	67.030084	63.000000	2	0.732397
34	14	64.491776	1	61.722175	63.000000	2	1.237631
35	15	64.491776	1	56.889061	63.000000	2	2.858474
36	16	64.491776	1	56.855021	63.000000	1	0.573274
37	17	64.491776	2	66.221940	63.000000	2	1.269478
38	18	64.491776	2	69.032999	63.000000	4	7.352997
39	19	64.491776	2	66.780297	63.000000	2	0.929237
40	20	64.491776	2	67.761849	63.000000	2	0.586942
41	21	64.491776	2	68.965660	63.000000	2	0.810406
42	22	64.491776	2	67.967222	63.000000	2	1.216982
43	23	64.491776	2	69.676485	63.000000	2	0.838343
44	24	64.491776	2	68.515719	63.000000	2	1.259706
45	25	64.491776	2	69.330053	63.000000	2	3.039922
46	26	64.491776	1	57.751545	63.000000	1	0.963394
47	27	64.491776	2	68.418051	63.000000	2	1.035771
48	28	64.491776	1	57.279795	63.000000	1	0.736672
49	29	64.491776	1	62.959940	63.000000	2	1.089953
50	1	17.512498	1	15.501856	21.000000	1	2.581921
51	2	17.512498	2	20.424330	21.000000	1	0.964233
52	3	17.512498	2	19.972188	21.000000	1	2.468961
53	4	17.512498	1	15.251459	21.000000	2	0.903312
54	5	17.512498	2	22.581203	21.000000	2	0.873746
55	6	17.512498	2	24.080790	21.000000	1	1.685431
56	7	17.512498	1	14.661804	21.000000	1	2.960082
57	8	17.512498	2	26.818343	21.000000	2	0.886902
58	9	17.512498	1	15.040291	21.000000	1	0.954058
59	10	17.512498	2	24.547612	21.000000	2	0.890383
60	11	17.512498	1	14.837622	21.000000	1	3.245551
