1	1	20.479872	2	21.000000	22.852054	1	0.758764
2	2	20.479872	1	21.000000	17.125256	1	1.535752
3	3	20.479872	2	21.000000	24.850202	1	1.544731
4	4	20.479872	2	21.000000	23.549937	2	1.121508
5	5	20.479872	2	21.000000	24.434055	2	0.675386
6	6	20.479872	2	21.000000	25.448460	2	1.239579
7	7	20.479872	1	21.000000	14.955007	2	1.164884
8	8	20.479872	1	21.000000	19.077696	2	1.157340
9	9	20.479872	2	21.000000	24.295228	1	1.525708
10	10	20.479872	2	21.000000	27.697621	2	0.824551
11	11	20.479872	1	21.000000	15.908968	2	0.757624
12	12	20.479872	1	21.000000	16.782908	1	0.878569
13	13	20.479872	2	21.000000	27.976465	2	0.906412
14	14	20.479872	2	21.000000	25.469524	1	1.909479
15	15	20.479872	1	21.000000	14.154741	1	0.967251
16	16	20.479872	2	21.000000	22.835131	2	0.791331
17	17	20.479872	1	21.000000	15.521629	1	0.886796
18	18	20.479872	2	21.000000	24.862534	2	0.530258
19	19	20.479872	1	21.000000	15.867944	1	0.716775
20	20	20.479872	2	21.000000	24.416646	2	0.638812
21	21	20.479872	2	21.000000	22.608708	2	0.838294
22	22	20.479872	1	21.000000	14.040273	1	0.793836
23	23	20.479872	1	21.000000	17.543041	1	0.793501
24	24	20.479872	2	21.000000	26.070985	2	0.680870
25	25	20.479872	1	21.000000	15.395343	1	1.333250
26	1	60.061415	2	63.000000	67.023095	2	2.227880
27	2	60.061415	2	63.000000	64.443633	1	1.145157
28	3	60.061415	2	63.000000	65.499167	2	0.754250
29	4	60.061415	1	63.000000	57.750645	1	0.611185
30	5	60.061415	2	63.000000	65.385503	1	0.818231
31	6	60.061415	1	63.000000	57.527867	1	1.272237
32	7	60.061415	1	63.000000	57.325096	1	0.724135
33	8	60.061415	2	63.000000	62.038742	1	0.758273
34	9	60.061415	2	63.000000	69.934451	1	1.352971
35	10	60.061415	1	63.000000	57.113970	1	1.175416
36	11	60.061415	2	63.000000	61.990140	1	0.888896
37	12	60.061415	2	63.000000	68.309817	1	0.946635
38	13	60.061415	2	63.000000	61.749755	2	1.348244
39	14	60.061415	2	63.000000	67.083134	2	0.837206
40	15	60.061415	2	63.000000	66.626378	1	0.994631
41	16	60.061415	1	63.000000	57.473135	1	1.121982
42	17	60.061415	1	63.000000	56.319088	1	2.603950
43	18	60.061415	1	63.000000	57.382239	1	1.425333
44	19	60.061415	2	63.000000	65.241392	1	0.583068
45	20	60.061415	1	63.000000	57.839327	1	1.550746
46	21	60.061415	2	63.000000	64.165814	1	0.783019
47	22	60.061415	1	63.000000	57.534301	1	0.886514
48	23	60.061415	2	63.000000	66.153827	1	0.697900
49	24	60.061415	2	63.000000	67.371869	2	0.741447
50	25	60.061415	2	63.000000	65.971403	2	0.743010
51	26	60.061415	2	63.000000	68.050811	2	0.600446
52	27	60.061415	2	63.000000	66.836591	2	0.527534
53	28	60.061415	1	63.000000	58.617084	2	0.521801
54	29	60.061415	1	63.000000	58.147672	1	0.700251
55	30	60.061415	1	63.000000	57.814122	1	1.247220
56	31	60.061415	1	63.000000	57.798561	1	0.780256
57	32	60.061415	2	63.000000	68.909990	1	0.620380
58	33	60.061415	2	63.000000	61.871463	1	0.763178
59	34	60.061415	1	63.000000	58.276917	2	0.572847
60	35	60.061415	1	63.000000	58.000143	1	1.835806
61	36	60.061415	2	63.000000	69.660833	2	0.928454
62	37	60.061415	2	63.000000	62.100023	2	0.650684
63	38	60.061415	2	63.000000	62.750740	2	0.783600
64	39	60.061415	1	63.000000	57.060486	2	0.607064
65	40	60.061415	1	63.000000	56.265797	1	0.766006
