1	1	60.398699	1	57.900872	63.000000	1	2.279802
2	2	60.398699	1	56.526153	63.000000	2	3.690794
3	3	60.398699	2	62.453212	63.000000	1	0.964021
4	4	60.398699	1	58.485396	63.000000	1	3.124928
5	5	60.398699	2	62.709571	63.000000	2	3.814843
6	6	60.398699	1	56.970313	63.000000	1	2.633630
7	7	60.398699	1	58.105467	63.000000	1	1.941879
8	8	60.398699	2	67.039644	63.000000	2	1.542498
9	9	60.398699	2	61.990927	63.000000	1	1.799347
10	10	60.398699	2	68.303187	63.000000	2	3.629958
11	11	60.398699	2	65.382804	63.000000	1	3.402025
12	12	60.398699	1	56.168425	63.000000	1	1.006899
13	13	60.398699	1	58.721015	63.000000	1	1.781529
14	14	60.398699	1	57.181171	63.000000	2	4.460976
15	15	60.398699	2	68.379444	63.000000	1	4.886916
16	16	60.398699	1	58.991200	63.000000	1	3.975228
17	17	60.398699	2	65.030049	63.000000	4	6.069126
18	18	60.398699	2	68.504389	63.000000	1	0.882277
19	19	60.398699	1	58.631988	63.000000	1	1.621643
20	20	60.398699	1	58.404810	63.000000	1	1.491147
21	21	60.398699	2	62.056613	63.000000	1	1.054101
22	22	60.398699	1	58.361640	63.000000	1	1.466848
23	23	60.398699	1	58.137649	63.000000	2	1.656226
24	24	60.398699	2	62.619281	63.000000	1	1.210648
25	25	60.398699	2	66.532908	63.000000	1	2.209124
26	26	60.398699	1	57.824462	63.000000	1	1.406930
27	27	60.398699	1	57.888355	63.000000	1	1.325198
28	28	60.398699	1	56.743834	63.000000	2	1.678630
29	29	60.398699	1	58.272071	63.000000	1	0.962259
30	30	60.398699	2	63.379891	63.000000	1	1.347211
31	31	60.398699	2	64.533872	63.000000	1	1.796243
32	32	60.398699	1	58.197447	63.000000	1	1.618991
33	33	60.398699	2	65.729300	63.000000	2	2.064501
34	34	60.398699	1	56.038483	63.000000	2	0.717390
35	35	60.398699	2	62.370232	63.000000	1	1.302435
36	36	60.398699	2	68.043168	63.000000	1	1.312775
37	37	60.398699	2	67.950296	63.000000	2	2.139406
38	38	60.398699	2	66.225787	63.000000	2	1.899924
39	39	60.398699	2	69.973567	63.000000	1	2.277796
40	40	60.398699	1	58.450863	63.000000	1	1.640741
41	41	60.398699	1	58.682769	63.000000	1	1.765692
42	42	60.398699	1	58.794824	63.000000	2	1.975098
43	43	60.398699	1	57.173209	63.000000	2	0.150154
44	44	60.398699	1	57.109681	63.000000	1	1.582227
45	45	60.398699	1	57.722564	63.000000	2	1.557911
46	46	60.398699	2	63.061173	63.000000	1	2.046231
47	47	60.398699	2	68.619274	63.000000	2	2.706597
48	48	60.398699	2	68.048307	63.000000	2	1.764113
49	49	60.398699	2	67.686624	63.000000	2	2.516228
50	50	60.398699	2	69.590976	63.000000	2	1.821631
51	51	60.398699	1	57.787008	63.000000	1	2.635112
52	52	60.398699	2	69.353527	63.000000	2	1.374974
53	53	60.398699	2	63.924663	63.000000	2	2.742739
54	54	60.398699	1	57.322661	63.000000	1	1.926937
55	55	60.398699	2	69.797764	63.000000	2	2.016050
56	56	60.398699	1	56.758160	63.000000	1	2.878044
57	57	60.398699	2	65.507362	63.000000	2	1.664646
58	58	60.398699	1	57.543043	63.000000	1	1.284606
59	59	60.398699	1	56.518652	63.000000	2	2.193585
60	1	47.695823	1	44.266136	49.000000	1	2.570960
61	2	47.695823	2	51.408084	49.000000	2	1.673658
62	3	47.695823	1	44.120565	49.000000	1	1.429289
63	4	47.695823	2	53.884432	49.000000	2	0.058760
64	5	47.695823	2	54.538745	49.000000	1	1.872169
65	6	47.695823	2	55.577947	49.000000	1	0.083552
66	7	47.695823	1	45.423680	49.000000	2	3.279619
67	8	47.695823	2	54.029024	49.000000	1	2.793855
68	9	47.695823	2	52.903007	49.000000	1	2.447848
69	10	47.695823	2	51.259120	49.000000	2	3.868194
70	11	47.695823	1	42.688280	49.000000	2	3.853936
71	12	47.695823	1	42.823319	49.000000	1	3.080262
72	13	47.695823	1	42.297705	49.000000	1	2.650842
73	14	47.695823	1	43.992365	49.000000	2	1.742135
74	15	47.695823	2	51.762776	49.000000	2	3.007037
75	16	47.695823	1	43.281780	49.000000	1	3.595925
76	17	47.695823	2	53.112117	49.000000	2	1.369553
77	18	47.695823	1	45.464408	49.000000	1	3.609330
78	19	47.695823	2	51.157961	49.000000	2	2.013804
79	20	47.695823	2	49.891817	49.000000	1	2.435780
80	21	47.695823	1	42.385358	49.000000	1	3.183931
81	22	47.695823	1	44.045753	49.000000	2	1.853650
82	23	47.695823	2	53.471002	49.000000	2	1.818812
83	24	47.695823	1	42.719604	49.000000	1	1.822830
84	25	47.695823	1	45.531773	49.000000	1	2.869751
85	26	47.695823	1	43.533799	49.000000	1	2.135573
86	27	47.695823	2	54.995221	49.000000	1	2.663409
87	28	47.695823	2	50.443785	49.000000	2	2.938611
88	29	47.695823	1	43.975444	49.000000	1	2.594709
89	30	47.695823	2	55.703289	49.000000	1	4.464724
90	31	47.695823	1	44.779839	49.000000	1	3.786743
91	32	47.695823	1	45.182836	49.000000	1	3.072043
92	33	47.695823	1	42.409120	49.000000	1	2.092110
93	34	47.695823	2	52.650745	49.000000	2	3.732950
94	35	47.695823	2	54.025893	49.000000	1	3.012927
95	36	47.695823	1	42.268703	49.000000	1	2.602040
96	37	47.695823	1	44.536179	49.000000	1	2.871154
97	38	47.695823	2	49.772341	49.000000	1	3.282103
98	39	47.695823	2	53.251442	49.000000	1	3.636305
99	40	47.695823	1	46.284191	49.000000	2	3.239591
100	41	47.695823	1	43.242840	49.000000	1	2.643155
101	42	47.695823	2	52.764736	49.000000	1	3.455345
102	43	47.695823	2	50.911398	49.000000	2	4.090105
103	44	47.695823	1	44.665730	49.000000	1	3.179123
104	45	47.695823	2	50.316731	49.000000	1	2.553344
105	46	47.695823	2	53.653843	49.000000	2	2.080959
106	47	47.695823	2	49.942137	49.000000	1	2.788064
107	48	47.695823	1	43.257763	49.000000	2	2.817941
108	49	47.695823	1	45.825426	49.000000	2	3.278483
