1	1	34.739805	2	35.000000	40.133879	2	0.920775
2	2	34.739805	2	35.000000	36.624487	2	0.707002
3	3	34.739805	2	35.000000	37.876175	2	0.693705
4	4	34.739805	2	35.000000	39.256333	2	0.681234
5	5	34.739805	2	35.000000	39.912828	2	0.645615
6	6	34.739805	2	35.000000	38.570498	2	0.547226
7	7	34.739805	1	35.000000	32.571805	2	0.532886
8	8	34.739805	1	35.000000	28.240552	2	0.598489
9	9	34.739805	1	35.000000	30.786931	2	0.862184
10	10	34.739805	1	35.000000	30.710570	1	0.554909
11	11	34.739805	1	35.000000	30.745025	1	0.587892
12	12	34.739805	2	35.000000	41.092704	2	0.779757
13	13	34.739805	1	35.000000	31.629941	2	0.507618
14	14	34.739805	1	35.000000	32.752935	2	0.649279
15	15	34.739805	2	35.000000	39.453585	3	0.075921
16	16	34.739805	2	35.000000	40.878714	2	1.669545
17	17	34.739805	1	35.000000	32.399478	2	0.753121
18	18	34.739805	1	35.000000	31.730038	2	1.265873
19	19	34.739805	2	35.000000	41.315039	1	0.832037
20	20	34.739805	1	35.000000	28.944455	2	0.820594
21	21	34.739805	2	35.000000	36.367432	1	0.858617
22	22	34.739805	2	35.000000	41.024596	2	0.759404
23	23	34.739805	2	35.000000	39.481064	2	1.040235
24	24	34.739805	1	35.000000	32.969009	2	0.901646
25	25	34.739805	2	35.000000	38.921317	2	1.264311
26	26	34.739805	1	35.000000	32.687073	2	1.180664
27	27	34.739805	1	35.000000	29.440871	1	1.340552
28	28	34.739805	1	35.000000	29.110028	1	1.333695
29	29	34.739805	2	35.000000	38.611501	2	0.798711
30	30	34.739805	2	35.000000	37.174744	2	0.822336
31	31	34.739805	2	35.000000	38.028833	1	1.260315
32	32	34.739805	1	35.000000	33.109861	2	0.976801
33	33	34.739805	2	35.000000	39.744330	2	0.840790
34	34	34.739805	1	35.000000	30.053515	1	0.806325
35	35	34.739805	2	35.000000	39.286890	2	0.709296
36	36	34.739805	2	35.000000	41.159237	2	0.784089
