1	1	76.205896	1	70.909470	77.000000	1	0.792126
2	2	76.205896	1	72.181794	77.000000	1	1.495535
3	3	76.205896	1	71.801714	77.000000	1	0.578588
4	4	76.205896	1	71.698585	77.000000	1	0.450733
5	5	76.205896	1	71.559052	77.000000	1	0.815512
6	6	76.205896	1	70.162190	77.000000	1	0.278402
7	7	76.205896	2	79.516625	77.000000	1	0.274988
8	8	76.205896	2	81.915516	77.000000	2	1.415245
9	9	76.205896	2	79.936545	77.000000	2	0.389699
10	10	76.205896	2	80.817196	77.000000	1	1.853278
11	11	76.205896	2	80.978067	77.000000	1	1.065636
12	12	76.205896	2	80.553814	77.000000	2	0.381908
13	13	76.205896	2	81.876598	77.000000	2	0.549751
14	14	76.205896	1	74.403333	77.000000	2	0.550665
15	15	76.205896	2	82.253582	77.000000	1	0.567770
16	16	76.205896	1	73.337197	77.000000	2	0.383848
17	17	76.205896	1	70.328449	77.000000	2	0.407614
18	18	76.205896	1	70.642617	77.000000	1	0.422672
19	19	76.205896	1	72.362352	77.000000	1	0.573177
20	20	76.205896	1	72.744391	77.000000	1	0.725255
21	21	76.205896	2	80.160853	77.000000	1	0.519456
22	22	76.205896	2	79.608545	77.000000	1	0.777972
23	23	76.205896	2	77.880528	77.000000	2	0.553862
24	24	76.205896	1	70.926551	77.000000	2	0.490914
25	25	76.205896	1	74.663043	77.000000	1	0.494455
26	26	76.205896	1	70.813000	77.000000	2	1.018428
27	27	76.205896	1	71.384031	77.000000	1	0.432338
28	28	76.205896	1	71.443250	77.000000	1	0.469707
29	29	76.205896	2	82.126986	77.000000	1	0.418244
30	30	76.205896	2	79.472044	77.000000	2	1.592759
31	31	76.205896	2	82.775448	77.000000	2	0.607396
32	32	76.205896	1	72.021243	77.000000	1	0.606439
33	33	76.205896	1	71.675680	77.000000	1	0.517284
34	34	76.205896	1	70.566753	77.000000	1	0.887741
35	35	76.205896	1	71.252200	77.000000	1	0.499010
36	36	76.205896	2	81.331634	77.000000	2	0.813727
37	37	76.205896	1	73.134109	77.000000	2	0.932773
38	38	76.205896	1	74.104240	77.000000	1	2.581974
39	39	76.205896	1	70.543220	77.000000	1	0.804828
40	40	76.205896	2	78.009839	77.000000	1	1.795636
41	41	76.205896	1	72.198594	77.000000	1	0.578293
42	42	76.205896	1	71.996727	77.000000	1	0.770209
43	43	76.205896	1	74.540320	77.000000	1	0.658663
44	44	76.205896	1	74.376878	77.000000	1	0.847503
45	45	76.205896	2	77.853196	77.000000	2	0.604859
46	46	76.205896	2	83.092582	77.000000	2	0.627610
47	47	76.205896	2	83.447021	77.000000	2	0.610114
48	48	76.205896	2	78.832975	77.000000	1	1.016934
49	49	76.205896	2	79.152106	77.000000	2	0.558732
50	50	76.205896	1	72.025825	77.000000	1	1.895768
51	51	76.205896	2	83.635045	77.000000	2	1.354327
52	52	76.205896	2	79.732030	77.000000	1	0.682933
53	53	76.205896	2	83.984516	77.000000	2	0.726404
54	54	76.205896	2	82.188417	77.000000	2	0.608356
55	55	76.205896	2	80.076806	77.000000	2	1.095517
56	56	76.205896	1	72.613890	77.000000	1	0.890606
57	57	76.205896	2	81.424386	77.000000	2	1.301836
58	58	76.205896	2	79.647158	77.000000	2	0.832406
59	59	76.205896	2	81.949001	77.000000	1	0.917677
60	60	76.205896	1	73.677393	77.000000	1	1.183641
61	61	76.205896	1	70.128311	77.000000	1	0.399017
62	62	76.205896	2	78.061926	77.000000	1	0.285966
63	63	76.205896	2	83.367495	77.000000	2	0.513634
64	64	76.205896	1	72.390815	77.000000	1	0.804729
65	65	76.205896	2	82.654406	77.000000	2	0.523451
66	66	76.205896	2	82.416916	77.000000	2	0.789775
67	67	76.205896	2	82.273972	77.000000	2	1.525317
68	68	76.205896	2	79.867788	77.000000	1	0.646644
69	69	76.205896	2	81.333468	77.000000	2	0.684369
70	70	76.205896	2	82.040974	77.000000	2	0.519906
71	71	76.205896	2	78.592326	77.000000	2	0.394214
72	72	76.205896	2	80.566648	77.000000	2	0.033941
73	73	76.205896	2	82.915305	77.000000	2	0.368051
74	74	76.205896	1	74.330382	77.000000	2	0.408475
75	75	76.205896	1	71.736548	77.000000	2	0.504826
76	76	76.205896	2	80.279261	77.000000	2	0.706250
77	77	76.205896	1	73.172686	77.000000	1	1.061164
78	78	76.205896	1	70.062440	77.000000	1	0.657919
79	79	76.205896	2	83.684533	77.000000	2	0.814825
80	80	76.205896	2	78.363172	77.000000	2	0.997555
81	81	76.205896	2	79.852311	77.000000	2	0.604572
82	82	76.205896	2	82.505593	77.000000	2	0.787593
83	83	76.205896	1	70.812958	77.000000	1	0.827125
84	84	76.205896	1	73.460452	77.000000	1	1.232979
85	85	76.205896	1	70.556893	77.000000	1	0.782313
86	86	76.205896	2	79.575760	77.000000	2	0.749750
87	87	76.205896	2	82.769673	77.000000	2	0.878511
88	88	76.205896	2	80.276025	77.000000	2	1.098618
89	1	50.250409	2	55.903834	49.000000	1	1.242435
90	2	50.250409	1	44.520373	49.000000	2	0.991452
91	3	50.250409	1	42.479452	49.000000	1	1.870947
92	4	50.250409	2	52.203950	49.000000	2	1.049920
93	5	50.250409	1	45.965925	49.000000	1	1.438821
94	6	50.250409	2	51.754229	49.000000	2	1.699589
95	7	50.250409	2	54.203991	49.000000	1	1.301774
96	8	50.250409	2	55.948896	49.000000	2	1.040046
97	9	50.250409	2	54.447248	49.000000	2	0.877241
98	10	50.250409	2	54.454794	49.000000	2	0.545322
99	11	50.250409	2	53.968106	49.000000	2	0.619190
100	12	50.250409	2	55.592699	49.000000	2	0.657173
101	13	50.250409	1	44.002200	49.000000	2	0.541915
102	14	50.250409	2	55.714134	49.000000	1	0.575822
103	15	50.250409	2	51.799674	49.000000	1	0.896170
104	16	50.250409	1	42.555969	49.000000	1	0.763346
105	17	50.250409	2	53.148816	49.000000	2	1.244052
106	18	50.250409	2	53.341851	49.000000	2	0.969095
107	19	50.250409	2	54.780751	49.000000	2	0.833177
108	20	50.250409	2	52.546659	49.000000	2	0.758677
109	21	50.250409	2	53.262556	49.000000	2	0.759535
110	22	50.250409	2	52.031569	49.000000	2	0.648333
111	23	50.250409	1	44.507464	49.000000	1	1.037863
112	24	50.250409	1	47.891311	49.000000	1	0.826999
113	25	50.250409	1	44.378076	49.000000	1	0.625033
114	26	50.250409	2	52.647900	49.000000	2	0.743137
115	27	50.250409	1	42.172371	49.000000	1	0.689780
116	28	50.250409	1	47.054253	49.000000	1	2.228241
117	1	18.639320	2	26.882891	21.000000	1	1.192714
118	2	18.639320	2	24.952172	21.000000	2	0.928006
119	3	18.639320	1	15.034858	21.000000	1	1.353916
120	4	18.639320	1	15.639686	21.000000	1	1.026430
121	5	18.639320	2	27.676286	21.000000	2	2.632428
122	6	18.639320	1	14.257078	21.000000	1	0.596915
123	7	18.639320	1	15.494762	21.000000	1	1.188557
124	8	18.639320	2	22.172262	21.000000	1	1.067600
125	9	18.639320	2	27.674965	21.000000	2	0.831603
126	10	18.639320	1	15.563950	21.000000	1	0.653607
127	11	18.639320	1	16.660142	21.000000	2	1.378394
128	12	18.639320	1	14.972662	21.000000	1	0.793975
129	13	18.639320	2	27.065101	21.000000	2	1.057718
130	14	18.639320	1	15.068335	21.000000	1	0.662238
131	15	18.639320	2	25.042624	21.000000	2	0.835200
132	16	18.639320	1	17.197913	21.000000	4	5.080482
133	17	18.639320	2	22.443494	21.000000	2	0.909696
134	18	18.639320	1	16.749090	21.000000	1	0.664154
135	19	18.639320	1	15.707714	21.000000	1	0.733069
136	20	18.639320	2	25.917237	21.000000	2	0.798614
137	21	18.639320	1	14.648070	21.000000	1	0.766672
138	22	18.639320	1	15.695553	21.000000	1	0.838135
139	23	18.639320	2	27.289093	21.000000	2	0.547595
140	24	18.639320	1	15.259661	21.000000	1	0.741310
141	25	18.639320	1	16.571759	21.000000	1	1.078603
142	1	32.193192	2	40.850434	35.000000	2	1.507881
