1	1	34.379771	2	40.340635	35.000000	2	2.206073
2	2	34.379771	1	31.713562	35.000000	1	0.811783
3	3	34.379771	2	35.908544	35.000000	1	0.690614
4	4	34.379771	1	31.272500	35.000000	1	0.742154
5	5	34.379771	1	31.050176	35.000000	1	0.567696
6	6	34.379771	1	30.599608	35.000000	1	0.856078
7	7	34.379771	2	37.709256	35.000000	2	0.868811
8	8	34.379771	1	28.896984	35.000000	1	0.760663
9	9	34.379771	1	28.303433	35.000000	1	0.761844
10	10	34.379771	1	31.818622	35.000000	1	1.210553
11	11	34.379771	1	30.276804	35.000000	1	1.001167
12	12	34.379771	1	31.348288	35.000000	1	0.783825
13	13	34.379771	2	36.567025	35.000000	2	0.631245
14	14	34.379771	1	32.235215	35.000000	1	0.845525
15	1	21.626867	1	18.441080	21.000000	2	2.028069
16	2	21.626867	2	24.368601	21.000000	1	0.937287
17	3	21.626867	2	26.016358	21.000000	1	1.698642
18	4	21.626867	2	26.375702	21.000000	2	1.477474
19	5	21.626867	1	16.258933	21.000000	1	0.976938
20	6	21.626867	1	17.677183	21.000000	1	0.841082
21	7	21.626867	1	16.172317	21.000000	3	0.126544
22	8	21.626867	1	17.155686	21.000000	2	1.229694
23	9	21.626867	1	18.668461	21.000000	3	0.131423
24	10	21.626867	2	23.290763	21.000000	2	1.066550
25	11	21.626867	1	16.153800	21.000000	1	0.950205
26	12	21.626867	2	25.276479	21.000000	2	0.815056
27	13	21.626867	1	17.969157	21.000000	1	0.845917
28	14	21.626867	1	14.266107	21.000000	1	0.659313
29	15	21.626867	2	24.246531	21.000000	2	0.648381
30	16	21.626867	2	26.797319	21.000000	2	0.653905
31	17	21.626867	2	26.445255	21.000000	2	0.586917
32	18	21.626867	2	27.639671	21.000000	2	0.674568
33	19	21.626867	1	15.889530	21.000000	1	0.614524
34	20	21.626867	1	17.859983	21.000000	1	0.853828
35	21	21.626867	2	27.147947	21.000000	2	0.338299
36	22	21.626867	2	24.621280	21.000000	1	0.644351
37	1	90.461122	2	92.926693	91.000000	2	1.583502
38	2	90.461122	1	86.896424	91.000000	2	0.693188
39	3	90.461122	1	88.684525	91.000000	2	0.986581
40	4	90.461122	1	87.507508	91.000000	2	1.825925
41	5	90.461122	2	94.301538	91.000000	2	1.069338
