1	1	93.102414	1	91.000000	90.133129	2	0.898396
2	2	93.102414	1	91.000000	86.125701	1	0.749926
3	3	93.102414	2	91.000000	97.850765	1	0.638684
4	4	93.102414	1	91.000000	86.603185	2	0.884409
5	5	93.102414	1	91.000000	88.471213	2	2.055783
6	6	93.102414	1	91.000000	84.744791	1	0.843623
7	7	93.102414	1	91.000000	90.854368	2	2.744940
8	8	93.102414	1	91.000000	90.771101	1	0.913068
9	9	93.102414	1	91.000000	84.583498	2	0.915692
10	10	93.102414	1	91.000000	90.107131	1	0.965916
11	11	93.102414	1	91.000000	85.263255	1	0.493869
12	12	93.102414	2	91.000000	94.823039	1	0.737664
13	13	93.102414	1	91.000000	84.217467	1	1.083096
14	14	93.102414	2	91.000000	97.224662	2	0.622411
15	15	93.102414	1	91.000000	89.198148	1	0.716674
16	16	93.102414	1	91.000000	86.371948	1	0.766920
17	17	93.102414	1	91.000000	89.312358	2	2.903010
18	18	93.102414	1	91.000000	91.681802	1	0.776280
19	19	93.102414	1	91.000000	84.093729	1	0.584515
20	20	93.102414	2	91.000000	97.968383	2	0.760192
21	21	93.102414	2	91.000000	95.765411	2	0.840834
22	22	93.102414	2	91.000000	95.099721	1	0.622297
23	23	93.102414	2	91.000000	96.796767	1	1.798421
24	24	93.102414	1	91.000000	91.683762	2	1.643568
25	25	93.102414	1	91.000000	87.239125	1	1.040137
26	26	93.102414	2	91.000000	95.861239	1	1.869580
27	27	93.102414	2	91.000000	97.037904	2	1.233022
28	28	93.102414	2	91.000000	95.798481	2	2.438118
29	29	93.102414	2	91.000000	95.795297	2	1.770218
30	30	93.102414	1	91.000000	86.177642	1	0.785780
31	31	93.102414	2	91.000000	97.217827	2	1.745219
32	32	93.102414	1	91.000000	84.194321	1	1.177888
33	33	93.102414	1	91.000000	87.025845	1	1.881791
34	34	93.102414	1	91.000000	88.929035	1	1.685151
35	35	93.102414	2	91.000000	96.555452	2	1.056066
36	36	93.102414	2	91.000000	96.839103	2	0.732691
37	37	93.102414	2	91.000000	94.648313	2	0.750112
