1	1	76.168297	2	83.022421	77.000000	2	0.548277
2	2	76.168297	1	71.884465	77.000000	2	0.480044
3	3	76.168297	1	74.146757	77.000000	2	0.867938
4	4	76.168297	2	81.565938	77.000000	1	1.010246
5	5	76.168297	2	78.815723	77.000000	2	1.131971
6	6	76.168297	1	74.098384	77.000000	2	0.798984
7	7	76.168297	2	77.699264	77.000000	1	0.814281
8	8	76.168297	2	83.838898	77.000000	1	1.060153
9	9	76.168297	2	79.857803	77.000000	2	1.378338
10	10	76.168297	1	73.507177	77.000000	2	0.492296
11	11	76.168297	2	80.179018	77.000000	1	0.611768
12	12	76.168297	2	83.325422	77.000000	2	0.601496
13	13	76.168297	2	80.059095	77.000000	2	0.671093
14	14	76.168297	1	73.777395	77.000000	1	0.654341
15	15	76.168297	1	71.196325	77.000000	1	0.603231
16	16	76.168297	2	79.958247	77.000000	2	0.661132
17	17	76.168297	2	81.011570	77.000000	2	0.803160
18	18	76.168297	2	81.230371	77.000000	1	0.738203
19	19	76.168297	2	78.266646	77.000000	2	1.069901
20	20	76.168297	1	73.949010	77.000000	2	0.867548
21	21	76.168297	2	81.773124	77.000000	2	0.557530
22	22	76.168297	1	73.876485	77.000000	1	0.821709
23	23	76.168297	2	81.578239	77.000000	2	0.418573
24	24	76.168297	1	73.724428	77.000000	1	0.535744
25	25	76.168297	2	80.415388	77.000000	2	0.502354
26	26	76.168297	2	78.353739	77.000000	1	0.851132
27	27	76.168297	1	71.779580	77.000000	1	0.699620
28	28	76.168297	2	77.749403	77.000000	2	0.501851
29	29	76.168297	2	83.419085	77.000000	2	0.459252
30	30	76.168297	1	71.014863	77.000000	1	0.482463
31	31	76.168297	1	70.059079	77.000000	1	0.801511
32	32	76.168297	1	72.720132	77.000000	1	0.623052
33	33	76.168297	1	71.044230	77.000000	1	0.504892
34	34	76.168297	2	77.863124	77.000000	2	0.368229
35	1	35.434969	2	40.515733	35.000000	1	3.248417
36	2	35.434969	1	33.848152	35.000000	2	0.397473
37	3	35.434969	1	31.458355	35.000000	1	2.685832
38	4	35.434969	1	33.306714	35.000000	1	0.618276
39	5	35.434969	1	28.883953	35.000000	1	0.709763
40	6	35.434969	2	39.941166	35.000000	2	0.661315
41	7	35.434969	1	30.763430	35.000000	2	1.194829
42	8	35.434969	2	40.000977	35.000000	1	0.576877
43	9	35.434969	2	40.173834	35.000000	2	0.686191
44	10	35.434969	2	39.384492	35.000000	1	0.900062
45	11	35.434969	1	33.710577	35.000000	2	1.207173
46	12	35.434969	2	41.583491	35.000000	1	0.544508
47	13	35.434969	2	37.216125	35.000000	1	0.637851
48	14	35.434969	2	40.639834	35.000000	2	2.005539
49	15	35.434969	2	41.748367	35.000000	2	0.665152
50	16	35.434969	2	40.414731	35.000000	1	0.617467
51	17	35.434969	2	40.716864	35.000000	2	0.519615
52	18	35.434969	2	41.012710	35.000000	2	0.451925
53	19	35.434969	1	29.313526	35.000000	2	0.890944
54	20	35.434969	2	38.001612	35.000000	1	0.368672
55	21	35.434969	1	32.565259	35.000000	1	0.667383
56	22	35.434969	2	36.925869	35.000000	2	0.674116
57	23	35.434969	1	29.762819	35.000000	1	0.609673
58	24	35.434969	1	29.693147	35.000000	1	0.787629
59	25	35.434969	1	28.662959	35.000000	1	0.529890
60	26	35.434969	2	37.356222	35.000000	2	0.485613
61	27	35.434969	2	40.949480	35.000000	2	0.762843
62	28	35.434969	2	41.217666	35.000000	2	0.524890
63	29	35.434969	2	40.856402	35.000000	2	0.680649
64	30	35.434969	1	30.806552	35.000000	1	0.430572
65	31	35.434969	1	32.120536	35.000000	1	0.517695
66	32	35.434969	1	32.393630	35.000000	1	0.562669
67	33	35.434969	2	40.634091	35.000000	2	1.293301
68	1	65.617388	2	68.781834	63.000000	2	2.209943
69	2	65.617388	2	67.350003	63.000000	2	0.632066
70	3	65.617388	1	56.140496	63.000000	2	0.824021
71	4	65.617388	1	58.911265	63.000000	1	1.138637
72	5	65.617388	1	56.535350	63.000000	1	0.577021
73	6	65.617388	1	59.586813	63.000000	2	1.114988
74	7	65.617388	2	69.868109	63.000000	1	0.758661
75	8	65.617388	1	62.707986	63.000000	2	0.833707
76	9	65.617388	2	68.482132	63.000000	2	0.913444
77	10	65.617388	2	68.466246	63.000000	2	0.466659
78	11	65.617388	1	58.580012	63.000000	1	0.595566
79	12	65.617388	2	69.861365	63.000000	2	0.533349
