1	1	77.011835	1	77.000000	74.856322	2	1.082069
2	2	77.011835	1	77.000000	70.346423	1	1.603559
3	3	77.011835	1	77.000000	74.003309	1	0.690633
4	4	77.011835	1	77.000000	73.776618	1	0.455882
5	5	77.011835	2	77.000000	78.457756	1	0.496102
6	6	77.011835	1	77.000000	72.360176	1	1.340068
7	7	77.011835	2	77.000000	80.859271	1	0.630013
8	8	77.011835	1	77.000000	75.590555	1	0.444459
9	9	77.011835	1	77.000000	70.144347	2	0.349279
10	10	77.011835	2	77.000000	79.998115	1	0.504235
11	11	77.011835	2	77.000000	81.611532	2	1.085055
12	12	77.011835	1	77.000000	73.932782	2	0.880230
13	13	77.011835	1	77.000000	74.964544	2	0.493122
14	14	77.011835	1	77.000000	71.241469	1	0.773012
15	15	77.011835	2	77.000000	83.956911	1	0.629688
16	16	77.011835	2	77.000000	83.908519	2	3.138813
17	17	77.011835	2	77.000000	78.784674	2	1.108812
18	18	77.011835	2	77.000000	83.946885	2	0.619239
19	19	77.011835	1	77.000000	74.820703	2	0.572947
20	20	77.011835	1	77.000000	75.551812	2	0.666293
21	21	77.011835	1	77.000000	74.305882	1	0.248891
22	22	77.011835	2	77.000000	79.756418	1	0.960374
23	23	77.011835	1	77.000000	72.193925	2	0.234048
24	24	77.011835	1	77.000000	74.427938	2	2.921614
25	25	77.011835	1	77.000000	75.279655	1	0.383823
26	26	77.011835	2	77.000000	79.851877	1	0.589279
27	27	77.011835	1	77.000000	72.407770	1	0.935171
28	28	77.011835	1	77.000000	72.356175	1	1.898014
29	29	77.011835	1	77.000000	70.427853	1	0.525537
30	30	77.011835	1	77.000000	73.608098	1	0.593586
31	31	77.011835	2	77.000000	78.966646	1	0.761376
32	32	77.011835	1	77.000000	73.502564	1	0.915972
33	33	77.011835	1	77.000000	74.612225	1	0.875744
34	34	77.011835	1	77.000000	72.749558	1	1.941128
35	35	77.011835	2	77.000000	82.654329	1	2.253868
36	36	77.011835	2	77.000000	78.745758	1	0.953740
37	37	77.011835	2	77.000000	81.020228	1	0.515780
38	38	77.011835	1	77.000000	70.039321	1	0.200427
