1	1	24.336030	2	21.000000	27.348015	1	4.088907
2	2	24.336030	2	21.000000	26.449045	2	1.148129
3	3	24.336030	2	21.000000	26.557642	2	3.120850
4	4	24.336030	2	21.000000	26.901511	1	3.442460
5	5	24.336030	2	21.000000	27.649467	2	1.696247
6	6	24.336030	2	21.000000	25.795799	2	0.533229
7	7	24.336030	2	21.000000	26.854240	2	0.385279
8	8	24.336030	2	21.000000	26.618874	2	1.963500
9	9	24.336030	2	21.000000	27.429543	2	0.581600
10	10	24.336030	1	21.000000	21.447010	2	0.272130
11	11	24.336030	2	21.000000	26.071152	1	2.039192
12	12	24.336030	2	21.000000	27.438734	2	0.718077
13	13	24.336030	1	21.000000	22.809023	2	3.810269
14	14	24.336030	1	21.000000	17.139865	4	8.777377
15	15	24.336030	2	21.000000	27.984002	1	0.986680
16	16	24.336030	1	21.000000	22.102674	2	1.372321
17	17	24.336030	1	21.000000	17.989423	4	5.998427
18	18	24.336030	1	21.000000	16.478606	1	0.600526
19	19	24.336030	2	21.000000	27.588516	1	3.433775
20	20	24.336030	1	21.000000	14.660656	2	2.407642
21	21	24.336030	2	21.000000	27.117591	2	1.191597
22	22	24.336030	1	21.000000	17.723327	2	0.841176
23	23	24.336030	1	21.000000	19.718333	2	3.264695
24	24	24.336030	2	21.000000	26.168557	1	0.438102
25	25	24.336030	2	21.000000	26.191844	2	0.966045
26	26	24.336030	2	21.000000	26.140771	2	2.408432
27	27	24.336030	1	21.000000	21.321922	1	0.712381
28	28	24.336030	2	21.000000	25.981209	1	0.581284
29	29	24.336030	2	21.000000	25.840603	2	2.216161
30	30	24.336030	1	21.000000	17.052727	2	0.920180
31	31	24.336030	2	21.000000	26.643325	4	9.644548
32	32	24.336030	1	21.000000	21.180191	2	1.858638
33	33	24.336030	1	21.000000	19.675510	4	10.169083
34	34	24.336030	2	21.000000	27.202891	1	1.657297
35	35	24.336030	2	21.000000	26.233418	2	0.607734
36	36	24.336030	2	21.000000	27.824325	2	0.721115
37	37	24.336030	2	21.000000	25.985395	2	1.109637
