1	1	46.640820	2	55.265949	49.000000	1	1.327044
2	2	46.640820	1	42.988142	49.000000	1	1.551759
3	3	46.640820	1	42.489108	49.000000	1	1.018309
4	4	46.640820	1	44.094565	49.000000	1	0.738327
5	5	46.640820	2	54.802907	49.000000	1	0.526349
6	6	46.640820	2	53.354965	49.000000	1	1.522850
7	7	46.640820	2	49.935806	49.000000	2	0.510768
8	8	46.640820	2	53.841140	49.000000	2	0.724230
9	9	46.640820	1	45.097908	49.000000	2	1.336664
10	10	46.640820	1	43.462013	49.000000	2	0.757925
11	11	46.640820	2	48.528331	49.000000	1	0.895194
12	12	46.640820	2	50.969053	49.000000	1	0.812723
13	13	46.640820	2	48.872566	49.000000	2	0.709960
14	14	46.640820	2	48.225263	49.000000	1	0.867304
15	15	46.640820	2	52.740713	49.000000	2	1.377592
16	16	46.640820	1	43.441061	49.000000	1	1.235349
17	17	46.640820	1	44.371734	49.000000	2	0.683004
18	18	46.640820	1	43.464366	49.000000	1	0.537090
19	19	46.640820	2	50.644934	49.000000	2	0.868852
20	20	46.640820	2	49.939638	49.000000	2	0.635245
21	21	46.640820	2	54.350175	49.000000	2	1.035091
22	22	46.640820	1	43.739789	49.000000	1	0.706648
23	23	46.640820	1	42.012563	49.000000	1	0.648031
24	24	46.640820	1	44.180857	49.000000	1	0.647959
25	25	46.640820	2	54.219332	49.000000	2	0.567667
26	26	46.640820	1	42.967889	49.000000	1	0.522188
27	27	46.640820	2	48.116885	49.000000	1	1.367069
28	28	46.640820	1	45.156323	49.000000	1	0.592840
29	1	38.148375	1	33.908506	35.000000	1	1.057937
30	2	38.148375	2	40.208604	35.000000	2	0.713020
31	3	38.148375	1	30.718565	35.000000	1	0.510342
32	4	38.148375	1	35.944663	35.000000	1	0.684692
33	5	38.148375	1	36.103418	35.000000	1	0.489341
34	6	38.148375	1	31.153636	35.000000	1	0.431486
35	7	38.148375	2	39.703738	35.000000	1	0.456000
36	8	38.148375	2	39.626284	35.000000	1	0.888698
37	9	38.148375	2	41.711807	35.000000	1	0.861216
38	10	38.148375	2	41.658119	35.000000	2	0.500259
39	11	38.148375	1	31.326727	35.000000	1	0.889648
40	12	38.148375	1	36.171839	35.000000	2	1.439227
41	13	38.148375	2	40.900377	35.000000	2	1.046574
42	14	38.148375	2	40.530917	35.000000	2	0.982342
43	15	38.148375	2	40.057438	35.000000	2	1.912446
44	16	38.148375	2	40.833482	35.000000	2	0.636666
45	17	38.148375	2	40.808902	35.000000	1	0.660688
46	18	38.148375	2	39.974849	35.000000	2	0.907740
47	19	38.148375	2	39.560373	35.000000	2	0.689001
48	20	38.148375	1	34.559602	35.000000	1	0.654735
49	21	38.148375	1	36.698920	35.000000	2	0.878045
50	22	38.148375	2	41.741944	35.000000	2	1.068403
51	23	38.148375	1	29.206442	35.000000	1	0.570773
52	24	38.148375	1	35.618122	35.000000	1	0.805297
53	25	38.148375	1	31.375448	35.000000	1	0.614372
54	26	38.148375	1	36.305792	35.000000	1	0.439597
55	27	38.148375	1	31.844954	35.000000	1	0.521452
56	28	38.148375	2	39.681704	35.000000	2	0.612167
57	29	38.148375	2	41.243118	35.000000	2	0.533416
58	30	38.148375	2	39.594039	35.000000	2	0.547243
59	31	38.148375	1	30.371051	35.000000	1	0.557480
60	1	92.692542	1	89.828249	91.000000	2	1.256456
61	2	92.692542	1	89.349521	91.000000	1	0.943115
62	3	92.692542	2	95.881198	91.000000	2	1.098960
63	4	92.692542	1	88.875457	91.000000	1	0.976384
64	5	92.692542	1	89.176179	91.000000	1	0.522753
65	6	92.692542	1	89.959934	91.000000	2	0.783434
66	7	92.692542	2	97.158329	91.000000	1	0.513120
67	8	92.692542	2	96.787375	91.000000	2	0.558444
68	9	92.692542	1	89.589909	91.000000	2	0.441600
69	10	92.692542	2	96.276049	91.000000	1	0.521906
70	11	92.692542	2	94.796947	91.000000	2	0.598441
71	12	92.692542	2	96.667401	91.000000	2	0.440550
72	13	92.692542	2	95.958755	91.000000	2	0.496452
73	14	92.692542	2	97.301520	91.000000	2	0.502605
74	15	92.692542	1	85.105392	91.000000	1	0.739772
75	16	92.692542	2	95.292112	91.000000	2	1.639733
76	17	92.692542	1	88.251982	91.000000	2	0.695701
77	18	92.692542	2	97.109594	91.000000	2	0.628568
78	19	92.692542	1	88.446395	91.000000	1	0.637387
