1	1	4.519032	2	12.006926	7.000000	2	0.952512
2	2	4.519032	1	2.123238	7.000000	1	3.571819
3	3	4.519032	2	8.120811	7.000000	1	1.332321
4	4	4.519032	1	2.611925	7.000000	2	4.112085
5	5	4.519032	2	6.100184	7.000000	2	1.826544
6	6	4.519032	2	7.459901	7.000000	1	0.698286
7	7	4.519032	2	13.544906	7.000000	1	2.640276
8	8	4.519032	1	2.179135	7.000000	1	2.038437
9	9	4.519032	2	6.854833	7.000000	4	7.565164
10	10	4.519032	1	2.798062	7.000000	2	0.871350
11	11	4.519032	1	1.044418	7.000000	2	0.693899
12	12	4.519032	1	2.590765	7.000000	1	0.779610
13	13	4.519032	1	0.534092	7.000000	2	0.861873
14	14	4.519032	2	13.631799	7.000000	1	1.029229
15	15	4.519032	2	10.284581	7.000000	2	1.407014
16	16	4.519032	1	1.552489	7.000000	1	1.334166
17	17	4.519032	1	0.612936	7.000000	1	0.761444
18	18	4.519032	2	13.742268	7.000000	2	0.620484
19	19	4.519032	2	8.025627	7.000000	1	1.021243
20	20	4.519032	1	0.282425	7.000000	1	1.869178
21	21	4.519032	2	7.969036	7.000000	1	1.410893
22	22	4.519032	2	9.609311	7.000000	1	0.884123
23	23	4.519032	1	0.986359	7.000000	2	1.849178
24	24	4.519032	1	0.091684	7.000000	1	1.216270
25	25	4.519032	2	9.980752	7.000000	2	0.728329
26	26	4.519032	2	6.781366	7.000000	2	0.980632
27	27	4.519032	1	2.146400	7.000000	2	0.823046
28	28	4.519032	2	11.523565	7.000000	1	1.327312
29	29	4.519032	2	7.371196	7.000000	1	0.947367
30	30	4.519032	1	0.412928	7.000000	1	1.071228
31	31	4.519032	1	0.146833	7.000000	1	0.653283
32	32	4.519032	2	8.019986	7.000000	2	0.636306
33	33	4.519032	1	1.778564	7.000000	1	2.132425
34	34	4.519032	2	9.579120	7.000000	1	1.335627
35	35	4.519032	2	6.962902	7.000000	1	1.843118
36	36	4.519032	1	0.866729	7.000000	1	1.417935
37	37	4.519032	2	9.873816	7.000000	2	1.089888
38	38	4.519032	2	10.155684	7.000000	2	2.895542
39	39	4.519032	1	1.093972	7.000000	1	0.955750
40	40	4.519032	1	3.058279	7.000000	1	1.006603
41	41	4.519032	1	1.572995	7.000000	1	1.927485
42	42	4.519032	1	1.755321	7.000000	1	1.043175
43	43	4.519032	2	6.415314	7.000000	2	2.010635
44	44	4.519032	1	2.091860	7.000000	1	1.596406
45	45	4.519032	2	8.430949	7.000000	2	1.092049
46	46	4.519032	1	1.217041	7.000000	1	1.729504
47	47	4.519032	2	13.871541	7.000000	2	0.981014
48	48	4.519032	1	1.456845	7.000000	1	1.215264
49	1	21.028978	1	16.259726	21.000000	1	1.620274
50	2	21.028978	2	25.307130	21.000000	1	0.955824
51	3	21.028978	2	26.497648	21.000000	2	1.094694
52	4	21.028978	1	19.129643	21.000000	1	0.716274
53	5	21.028978	1	15.653885	21.000000	1	0.960939
54	6	21.028978	2	26.404073	21.000000	1	0.979690
55	7	21.028978	1	17.892981	21.000000	1	1.358084
56	8	21.028978	1	16.134243	21.000000	1	1.080947
57	9	21.028978	1	14.609219	21.000000	1	1.174857
58	10	21.028978	1	16.813572	21.000000	2	1.185240
59	11	21.028978	1	18.162132	21.000000	1	0.754482
60	12	21.028978	1	14.675365	21.000000	1	2.277561
61	13	21.028978	2	23.251610	21.000000	2	1.370879
62	14	21.028978	2	26.465155	21.000000	2	1.316913
63	15	21.028978	1	17.633911	21.000000	1	0.745275
64	16	21.028978	1	18.438104	21.000000	1	1.052537
65	17	21.028978	1	17.006101	21.000000	1	1.627382
66	18	21.028978	1	14.414180	21.000000	1	0.891367
67	19	21.028978	1	19.421790	21.000000	2	1.585196
68	20	21.028978	1	16.236773	21.000000	1	1.114343
69	21	21.028978	2	25.107078	21.000000	1	0.726890
70	22	21.028978	1	18.246481	21.000000	1	1.059462
71	23	21.028978	1	17.590085	21.000000	1	0.938316
72	24	21.028978	1	14.490439	21.000000	1	1.518004
73	25	21.028978	1	18.018395	21.000000	2	0.705789
74	26	21.028978	2	26.169106	21.000000	2	1.631081
75	27	21.028978	2	25.459586	21.000000	2	0.662693
76	28	21.028978	2	25.417831	21.000000	2	0.845978
77	29	21.028978	1	19.245778	21.000000	2	0.725651
78	30	21.028978	1	17.786455	21.000000	1	1.706511
79	31	21.028978	2	24.288257	21.000000	2	0.934658
80	32	21.028978	1	14.172052	21.000000	1	1.250153
81	33	21.028978	2	23.738147	21.000000	2	0.873277
