1	1	5.460373	2	7.000000	11.973691	1	3.802513
2	2	5.460373	2	7.000000	11.172287	1	3.784999
3	3	5.460373	2	7.000000	13.649652	2	1.116943
4	4	5.460373	2	7.000000	12.618798	2	0.870971
5	5	5.460373	1	7.000000	2.577870	2	0.658815
6	6	5.460373	1	7.000000	2.248979	1	0.887910
7	7	5.460373	1	7.000000	1.197425	1	0.683437
8	8	5.460373	2	7.000000	8.922783	1	0.878829
9	9	5.460373	2	7.000000	8.615178	2	1.026925
10	10	5.460373	1	7.000000	0.111856	2	2.833051
11	11	5.460373	1	7.000000	1.888255	1	0.877472
12	12	5.460373	1	7.000000	2.089211	1	2.553540
13	13	5.460373	2	7.000000	13.220955	2	0.602211
14	14	5.460373	2	7.000000	11.642439	2	0.600156
15	15	5.460373	1	7.000000	3.249358	1	0.423015
16	16	5.460373	1	7.000000	0.380202	1	0.981338
17	17	5.460373	1	7.000000	2.254318	1	0.981470
18	18	5.460373	1	7.000000	0.433859	1	0.661432
19	19	5.460373	1	7.000000	0.272909	1	0.546574
20	20	5.460373	2	7.000000	7.580261	1	0.405224
21	21	5.460373	2	7.000000	13.668155	2	0.475299
22	22	5.460373	1	7.000000	2.235493	2	0.751565
23	23	5.460373	2	7.000000	11.906800	2	1.024513
24	24	5.460373	1	7.000000	3.181112	1	0.622462
25	25	5.460373	2	7.000000	11.574823	2	0.468823
26	26	5.460373	2	7.000000	11.989300	2	0.985188
27	27	5.460373	2	7.000000	9.490137	1	0.904599
28	28	5.460373	2	7.000000	13.573603	2	1.235205
29	29	5.460373	1	7.000000	0.820335	1	1.552430
30	30	5.460373	1	7.000000	0.916885	1	3.360471
31	31	5.460373	1	7.000000	3.792481	1	1.561056
32	32	5.460373	1	7.000000	3.573263	1	1.839727
33	33	5.460373	2	7.000000	12.217503	2	0.932486
34	34	5.460373	2	7.000000	7.334742	1	1.717948
35	35	5.460373	2	7.000000	12.823138	1	2.287323
36	36	5.460373	1	7.000000	0.952014	1	4.457658
37	37	5.460373	1	7.000000	1.309589	1	0.971606
38	38	5.460373	2	7.000000	10.485049	1	2.467704
39	39	5.460373	2	7.000000	7.730916	2	2.038478
40	40	5.460373	2	7.000000	11.568020	2	0.675077
41	41	5.460373	1	7.000000	2.639434	4	15.567278
42	42	5.460373	2	7.000000	11.207562	1	3.594632
43	43	5.460373	1	7.000000	0.021077	1	2.295314
44	44	5.460373	1	7.000000	1.444867	1	3.761591
45	45	5.460373	2	7.000000	8.004608	2	1.304232
46	46	5.460373	1	7.000000	2.231801	1	0.586669
47	47	5.460373	1	7.000000	0.706085	1	1.050279
48	48	5.460373	2	7.000000	10.058012	1	0.470903
49	49	5.460373	2	7.000000	12.289353	2	0.587309
50	50	5.460373	1	7.000000	0.885064	1	0.602951
51	51	5.460373	1	7.000000	2.293737	1	0.801925
52	52	5.460373	2	7.000000	10.309710	2	0.424649
53	53	5.460373	2	7.000000	13.055001	2	1.031216
54	54	5.460373	2	7.000000	13.323762	2	0.429248
55	55	5.460373	1	7.000000	0.573221	1	0.659608
56	56	5.460373	2	7.000000	8.366116	2	1.130218
57	1	75.222322	1	77.000000	72.691830	2	1.311182
58	2	75.222322	2	77.000000	83.821937	2	0.697645
59	3	75.222322	2	77.000000	78.056669	2	0.549241
60	4	75.222322	2	77.000000	77.605040	2	0.558338
61	5	75.222322	1	77.000000	70.413613	2	0.495089
62	6	75.222322	2	77.000000	76.639872	2	0.491013
63	7	75.222322	1	77.000000	71.391265	2	4.510709
64	8	75.222322	1	77.000000	71.297872	1	1.238625
65	9	75.222322	2	77.000000	76.833214	1	1.085111
66	10	75.222322	2	77.000000	77.396979	2	0.599131
67	11	75.222322	1	77.000000	73.115721	1	0.646068
68	12	75.222322	1	77.000000	71.250653	2	0.619616
69	13	75.222322	1	77.000000	73.729024	1	2.033954
70	14	75.222322	1	77.000000	71.524316	2	1.118607
71	15	75.222322	2	77.000000	76.791008	2	0.648464
72	16	75.222322	2	77.000000	76.872680	1	0.470032
73	17	75.222322	2	77.000000	80.656202	2	0.530384
74	18	75.222322	2	77.000000	80.208430	2	0.526563
75	19	75.222322	2	77.000000	79.308938	1	0.975196
76	20	75.222322	1	77.000000	72.945617	1	0.751178
77	21	75.222322	2	77.000000	82.289796	2	0.671959
78	22	75.222322	1	77.000000	71.942367	1	1.236350
79	23	75.222322	2	77.000000	82.626571	2	0.665450
80	24	75.222322	1	77.000000	72.780998	1	0.797643
81	25	75.222322	2	77.000000	82.389826	2	0.445113
82	26	75.222322	2	77.000000	76.734153	1	0.618743
83	27	75.222322	1	77.000000	71.855021	1	0.545246
84	28	75.222322	1	77.000000	70.908778	1	0.795216
85	29	75.222322	1	77.000000	73.033006	2	1.258437
86	30	75.222322	1	77.000000	72.558239	1	0.534788
87	31	75.222322	1	77.000000	71.623534	1	0.776529
88	32	75.222322	1	77.000000	70.240390	2	1.736727
89	33	75.222322	2	77.000000	78.491065	2	2.777550
90	34	75.222322	1	77.000000	71.249084	1	1.008149
91	35	75.222322	1	77.000000	72.681310	1	2.200458
92	36	75.222322	2	77.000000	78.257577	2	1.373182
93	37	75.222322	2	77.000000	79.977712	1	0.684833
94	38	75.222322	1	77.000000	71.255489	1	0.656417
95	39	75.222322	1	77.000000	70.822231	1	0.565484
96	40	75.222322	2	77.000000	82.350059	2	0.541764
97	41	75.222322	2	77.000000	81.400650	2	2.415458
98	42	75.222322	2	77.000000	78.029158	1	2.324990
99	43	75.222322	2	77.000000	78.642188	2	1.734064
100	44	75.222322	2	77.000000	81.622966	2	2.046825
101	45	75.222322	2	77.000000	81.432440	1	4.547386
102	46	75.222322	2	77.000000	78.957721	1	3.977042
103	47	75.222322	1	77.000000	73.311553	1	0.575502
104	48	75.222322	2	77.000000	77.778254	4	5.711938
105	49	75.222322	2	77.000000	77.089289	2	0.652059
106	50	75.222322	1	77.000000	72.753802	2	1.176922
107	51	75.222322	1	77.000000	72.638255	1	3.432955
108	52	75.222322	2	77.000000	83.096472	2	0.429006
