1	1	74.722220	2	77.000000	79.128516	1	2.350632
2	2	74.722220	2	77.000000	78.810911	2	1.046196
3	3	74.722220	2	77.000000	82.187071	2	1.363888
4	4	74.722220	2	77.000000	78.577802	2	0.660036
5	5	74.722220	1	77.000000	72.188414	2	0.634675
6	6	74.722220	1	77.000000	73.003215	2	1.126599
7	7	74.722220	2	77.000000	80.240581	1	1.336468
8	8	74.722220	2	77.000000	82.448560	1	2.673571
9	9	74.722220	2	77.000000	79.782157	2	0.652253
10	10	74.722220	2	77.000000	76.198324	2	0.770868
11	11	74.722220	2	77.000000	78.959904	2	0.785413
12	12	74.722220	2	77.000000	83.841712	2	0.480823
13	13	74.722220	1	77.000000	72.119375	2	0.373257
14	14	74.722220	1	77.000000	70.164435	1	3.245614
15	15	74.722220	1	77.000000	70.448456	1	1.345175
16	16	74.722220	2	77.000000	78.164178	1	1.058368
17	17	74.722220	1	77.000000	71.190820	1	1.158983
18	18	74.722220	2	77.000000	82.233873	2	1.879628
19	19	74.722220	2	77.000000	82.893809	2	1.266954
20	20	74.722220	1	77.000000	71.155422	2	1.272469
21	21	74.722220	2	77.000000	78.838035	2	0.930543
22	22	74.722220	1	77.000000	71.248618	2	1.172613
23	23	74.722220	1	77.000000	71.994019	2	2.692560
24	24	74.722220	1	77.000000	73.207153	1	0.398489
25	25	74.722220	1	77.000000	71.821798	1	1.373537
26	26	74.722220	1	77.000000	72.426824	1	1.565246
27	27	74.722220	1	77.000000	72.478655	1	1.205558
28	28	74.722220	2	77.000000	78.016858	1	1.869870
29	29	74.722220	2	77.000000	82.704736	2	0.951394
30	30	74.722220	2	77.000000	81.881010	2	0.384023
31	31	74.722220	1	77.000000	70.333665	1	1.983944
32	32	74.722220	2	77.000000	78.644092	2	2.758403
33	33	74.722220	2	77.000000	81.354478	2	1.277734
34	34	74.722220	1	77.000000	70.697544	2	2.945530
35	35	74.722220	1	77.000000	70.676722	1	0.785439
36	36	74.722220	1	77.000000	73.219682	2	0.968977
37	37	74.722220	1	77.000000	71.417056	1	0.384892
38	38	74.722220	2	77.000000	77.748645	2	0.416641
39	39	74.722220	2	77.000000	82.208347	2	0.855266
40	40	74.722220	1	77.000000	72.950040	2	0.387978
41	41	74.722220	2	77.000000	81.843113	1	0.333835
42	42	74.722220	1	77.000000	72.026139	2	0.805560
43	43	74.722220	2	77.000000	79.147588	1	0.676452
