1	1	6.665230	2	7.000000	11.139604	1	3.301861
2	2	6.665230	1	7.000000	0.784120	2	2.366613
3	3	6.665230	2	7.000000	13.508983	4	7.806319
4	4	6.665230	2	7.000000	11.918604	2	0.836664
5	5	6.665230	1	7.000000	2.533670	2	0.986309
6	6	6.665230	2	7.000000	8.842763	1	4.337592
7	7	6.665230	1	7.000000	1.909857	2	2.584283
8	8	6.665230	2	7.000000	8.275797	2	2.262339
9	9	6.665230	2	7.000000	13.819280	1	4.577980
10	10	6.665230	1	7.000000	0.698104	4	5.255369
11	11	6.665230	1	7.000000	0.313824	2	0.574505
12	12	6.665230	2	7.000000	12.821997	4	6.245816
13	13	6.665230	1	7.000000	1.744081	2	0.908523
14	14	6.665230	1	7.000000	4.806277	4	6.359124
15	15	6.665230	2	7.000000	10.788184	1	0.672452
16	16	6.665230	1	7.000000	2.076308	2	2.868794
17	17	6.665230	2	7.000000	8.240083	1	1.279490
18	18	6.665230	1	7.000000	4.798591	1	3.379225
19	19	6.665230	1	7.000000	0.023611	1	3.193460
20	20	6.665230	2	7.000000	8.407006	1	2.926865
21	21	6.665230	2	7.000000	13.590971	2	0.583474
22	22	6.665230	2	7.000000	13.179504	2	0.855077
23	23	6.665230	1	7.000000	0.712324	1	1.179738
24	24	6.665230	2	7.000000	11.863372	1	0.675632
25	25	6.665230	2	7.000000	13.136722	2	0.631931
26	26	6.665230	1	7.000000	2.236662	1	2.013767
27	27	6.665230	1	7.000000	0.987160	1	0.580070
28	28	6.665230	2	7.000000	13.664736	2	3.348438
29	29	6.665230	2	7.000000	11.025969	1	1.867816
30	30	6.665230	1	7.000000	1.648651	2	2.055134
31	31	6.665230	1	7.000000	2.530476	1	4.618723
32	32	6.665230	2	7.000000	9.621744	1	2.886082
33	33	6.665230	1	7.000000	3.078724	1	2.247857
34	34	6.665230	2	7.000000	8.251939	2	2.876221
35	35	6.665230	1	7.000000	4.998684	2	1.750864
36	36	6.665230	2	7.000000	12.911289	1	0.935054
37	37	6.665230	1	7.000000	0.598262	2	2.496339
38	38	6.665230	2	7.000000	11.053860	2	4.210366
39	39	6.665230	2	7.000000	12.342870	1	1.022599
40	40	6.665230	1	7.000000	0.116198	1	1.980696
41	41	6.665230	2	7.000000	12.545980	2	1.643774
42	42	6.665230	2	7.000000	12.659814	2	0.720670
43	43	6.665230	1	7.000000	1.214550	2	2.738763
44	44	6.665230	2	7.000000	9.627437	2	0.690768
45	45	6.665230	1	7.000000	0.196903	1	1.814447
46	46	6.665230	1	7.000000	5.085603	2	0.948440
47	47	6.665230	2	7.000000	8.272003	2	1.381689
48	48	6.665230	2	7.000000	13.309999	2	0.789471
49	49	6.665230	1	7.000000	5.152273	1	1.044812
50	50	6.665230	1	7.000000	4.443142	2	0.762119
51	51	6.665230	1	7.000000	1.807174	1	1.314969
52	52	6.665230	1	7.000000	4.827716	1	0.869273
53	53	6.665230	2	7.000000	10.116482	2	1.313488
54	54	6.665230	1	7.000000	3.034787	1	0.899766
55	55	6.665230	2	7.000000	9.489163	2	1.798532
56	56	6.665230	2	7.000000	10.310769	2	1.973173
57	57	6.665230	1	7.000000	2.375467	1	0.828442
58	58	6.665230	2	7.000000	8.661158	2	1.490580
59	59	6.665230	1	7.000000	1.214353	1	0.669464
60	60	6.665230	1	7.000000	4.654199	1	1.129832
61	1	51.802649	2	49.000000	53.803603	2	4.323120
62	2	51.802649	2	49.000000	55.939953	1	1.418831
63	3	51.802649	2	49.000000	55.573606	2	1.528254
64	4	51.802649	2	49.000000	53.493895	2	3.201932
65	5	51.802649	1	49.000000	48.704745	2	0.830969
66	6	51.802649	2	49.000000	53.434026	2	1.820899
67	7	51.802649	1	49.000000	42.179669	2	2.562364
68	8	51.802649	1	49.000000	44.628858	1	1.449581
69	9	51.802649	2	49.000000	53.622126	1	1.093924
70	10	51.802649	2	49.000000	55.210265	2	4.785244
71	11	51.802649	2	49.000000	54.245143	2	3.910306
72	12	51.802649	2	49.000000	55.002582	2	1.302728
73	13	51.802649	2	49.000000	53.348935	2	0.713188
74	14	51.802649	2	49.000000	55.946540	2	2.851962
75	15	51.802649	1	49.000000	43.669742	1	0.991152
76	16	51.802649	1	49.000000	48.643395	1	0.878381
77	17	51.802649	1	49.000000	46.938666	1	0.698761
78	18	51.802649	2	49.000000	53.377314	2	2.006456
79	19	51.802649	1	49.000000	42.958477	1	0.723896
80	20	51.802649	1	49.000000	42.606842	1	0.910237
81	21	51.802649	1	49.000000	42.977790	1	0.544992
82	1	76.750579	1	77.000000	70.794742	2	3.075316
83	2	76.750579	2	77.000000	82.094304	2	2.029843
84	3	76.750579	2	77.000000	78.592104	2	2.291086
85	4	76.750579	1	77.000000	75.287481	1	0.861427
86	5	76.750579	2	77.000000	81.128166	2	0.898177
87	6	76.750579	2	77.000000	80.557168	2	2.005497
88	7	76.750579	1	77.000000	74.969219	1	0.867417
89	8	76.750579	2	77.000000	82.637279	2	0.967487
90	9	76.750579	2	77.000000	82.760297	2	0.639412
91	10	76.750579	2	77.000000	83.771966	2	0.685078
92	11	76.750579	2	77.000000	81.160261	2	0.528470
93	12	76.750579	2	77.000000	81.827470	2	0.594979
94	13	76.750579	2	77.000000	79.896125	2	1.162349
95	14	76.750579	1	77.000000	70.669083	1	1.003029
96	1	33.813802	1	35.000000	30.024690	2	2.201918
97	2	33.813802	1	35.000000	31.070249	1	0.919670
98	3	33.813802	1	35.000000	32.002202	1	0.745385
99	4	33.813802	2	35.000000	36.970469	1	0.908513
100	5	33.813802	1	35.000000	31.315631	2	3.085776
101	6	33.813802	1	35.000000	29.800380	1	3.375772
102	7	33.813802	1	35.000000	28.389854	1	1.093681
103	8	33.813802	2	35.000000	37.231313	2	1.272851
104	9	33.813802	2	35.000000	41.847401	2	1.276677
105	10	33.813802	1	35.000000	28.177059	1	1.040360
106	11	33.813802	1	35.000000	30.806164	2	1.701773
107	12	33.813802	1	35.000000	28.060577	1	1.927665
108	13	33.813802	2	35.000000	37.244516	2	1.321062
109	14	33.813802	2	35.000000	36.204829	2	1.114758
110	15	33.813802	2	35.000000	35.350566	2	1.373444
111	16	33.813802	1	35.000000	31.716753	1	1.717084
112	17	33.813802	2	35.000000	36.134853	2	1.142588
113	18	33.813802	1	35.000000	29.029485	1	1.263549
114	19	33.813802	1	35.000000	32.040472	2	2.700059
115	20	33.813802	1	35.000000	30.628101	1	1.550140
116	21	33.813802	2	35.000000	36.609279	2	1.566334
117	22	33.813802	1	35.000000	28.956893	1	1.117959
118	23	33.813802	1	35.000000	29.774800	1	0.895710
119	24	33.813802	2	35.000000	39.324735	2	0.979120
120	25	33.813802	2	35.000000	36.932697	2	2.010922
121	1	21.454961	1	21.000000	18.940864	2	4.232196
122	2	21.454961	2	21.000000	24.247472	2	1.531775
123	3	21.454961	2	21.000000	26.044170	2	1.293254
124	4	21.454961	2	21.000000	27.736171	2	0.672462
125	5	21.454961	1	21.000000	18.464664	1	1.220853
126	6	21.454961	2	21.000000	27.571980	2	1.490455
127	7	21.454961	1	21.000000	16.420129	1	1.349268
128	8	21.454961	1	21.000000	16.480497	1	1.181632
129	9	21.454961	2	21.000000	23.553772	2	1.557640
130	10	21.454961	1	21.000000	14.751056	1	0.973897
131	11	21.454961	2	21.000000	26.371947	2	2.765822
132	12	21.454961	2	21.000000	23.723807	1	1.933107
133	13	21.454961	2	21.000000	25.303960	2	1.686332
134	14	21.454961	2	21.000000	27.497750	2	4.161006
135	1	92.486707	1	91.000000	89.478853	2	3.782783
136	2	92.486707	1	91.000000	84.359239	2	2.508608
137	3	92.486707	2	91.000000	96.952869	4	5.958109
138	4	92.486707	1	91.000000	85.103013	1	2.264157
139	5	92.486707	1	91.000000	88.885134	2	1.395714
140	6	92.486707	2	91.000000	96.112573	1	0.490795
141	7	92.486707	2	91.000000	97.899044	2	3.822333
142	8	92.486707	2	91.000000	94.409523	1	1.306096
143	9	92.486707	2	91.000000	93.994208	2	4.612614
144	10	92.486707	2	91.000000	96.154322	1	3.696493
145	11	92.486707	1	91.000000	90.805728	2	2.241545
146	12	92.486707	1	91.000000	89.360902	1	2.813952
147	13	92.486707	2	91.000000	97.970677	2	1.203237
148	14	92.486707	2	91.000000	96.288839	2	1.249829
149	15	92.486707	1	91.000000	87.670520	2	3.206216
150	16	92.486707	2	91.000000	94.111319	2	0.987222
151	17	92.486707	2	91.000000	97.971309	1	0.874425
152	18	92.486707	2	91.000000	95.311218	2	0.798733
153	19	92.486707	2	91.000000	94.800302	2	0.990020
154	20	92.486707	1	91.000000	90.250885	1	0.917329
155	21	92.486707	1	91.000000	88.118582	1	0.671389
156	22	92.486707	1	91.000000	89.217111	1	0.723617
157	23	92.486707	1	91.000000	86.167665	2	0.613660
158	24	92.486707	2	91.000000	94.024319	2	1.580747
159	25	92.486707	1	91.000000	87.165573	2	0.628354
160	26	92.486707	2	91.000000	94.977060	2	0.658469
161	27	92.486707	1	91.000000	90.571615	1	0.799387
162	28	92.486707	1	91.000000	89.109016	1	0.734181
163	29	92.486707	2	91.000000	97.970242	2	1.319458
164	30	92.486707	2	91.000000	94.835945	2	2.057451
165	31	92.486707	1	91.000000	89.306559	1	1.029050
166	32	92.486707	2	91.000000	97.528531	2	1.355230
167	33	92.486707	1	91.000000	85.766396	2	1.035445
168	34	92.486707	1	91.000000	89.731439	1	0.728711
169	35	92.486707	2	91.000000	94.183838	2	0.939081
170	36	92.486707	1	91.000000	88.953829	1	0.948419
171	37	92.486707	2	91.000000	97.542610	2	1.245814
172	38	92.486707	2	91.000000	94.103471	1	2.627076
173	39	92.486707	1	91.000000	89.944639	1	0.823686
174	40	92.486707	2	91.000000	95.415821	2	1.333658
175	41	92.486707	1	91.000000	84.863095	2	1.086675
176	42	92.486707	2	91.000000	96.537721	2	1.034103
177	43	92.486707	2	91.000000	95.306524	2	0.784711
178	44	92.486707	2	91.000000	96.583884	2	0.518704
179	45	92.486707	1	91.000000	90.178654	1	0.785071
180	46	92.486707	1	91.000000	90.739264	1	0.496650
181	47	92.486707	2	91.000000	94.375761	2	1.084176
182	48	92.486707	2	91.000000	93.954090	2	1.255481
183	49	92.486707	2	91.000000	96.546017	2	0.539913
184	50	92.486707	2	91.000000	97.600336	2	0.661749
185	51	92.486707	2	91.000000	97.110441	2	0.954482
186	52	92.486707	1	91.000000	84.125888	2	2.236497
187	1	62.280595	1	63.000000	56.036116	2	2.654421
188	2	62.280595	2	63.000000	65.267074	2	1.193832
189	3	62.280595	1	63.000000	60.556300	2	1.128973
190	4	62.280595	2	63.000000	66.115559	2	0.986796
191	5	62.280595	1	63.000000	58.328889	1	0.986123
192	6	62.280595	1	63.000000	59.056645	1	0.857460
193	7	62.280595	2	63.000000	68.216631	2	0.966056
194	8	62.280595	2	63.000000	64.692660	1	1.814160
195	9	62.280595	2	63.000000	64.100497	2	1.436184
196	10	62.280595	2	63.000000	66.975161	2	0.665147
197	11	62.280595	1	63.000000	57.899235	1	0.646215
198	12	62.280595	2	63.000000	65.062667	2	0.867469
199	13	62.280595	2	63.000000	66.654120	2	0.887783
200	14	62.280595	1	63.000000	60.306953	1	1.467214
201	15	62.280595	1	63.000000	57.100384	1	0.966677
202	16	62.280595	2	63.000000	69.897761	2	1.094840
203	17	62.280595	2	63.000000	69.851739	2	1.209993
204	1	49.070659	1	43.902802	49.000000	2	3.146956
205	2	49.070659	1	46.196416	49.000000	2	1.706614
206	3	49.070659	1	47.013224	49.000000	1	1.100594
207	4	49.070659	1	44.279851	49.000000	2	0.967343
208	5	49.070659	1	42.986107	49.000000	4	5.247144
209	6	49.070659	1	45.917263	49.000000	1	0.781609
210	7	49.070659	1	47.466948	49.000000	1	1.485783
211	8	49.070659	2	54.260775	49.000000	2	0.952617
212	9	49.070659	1	43.408851	49.000000	1	0.649428
213	10	49.070659	2	53.748519	49.000000	2	1.342375
214	11	49.070659	1	43.769909	49.000000	1	0.503265
215	12	49.070659	2	53.513286	49.000000	2	1.474337
216	13	49.070659	1	45.371192	49.000000	1	1.869986
217	14	49.070659	1	45.000308	49.000000	1	0.721235
218	15	49.070659	1	43.842632	49.000000	1	0.683463
219	16	49.070659	2	51.646727	49.000000	2	0.742838
220	17	49.070659	2	54.890048	49.000000	2	0.984524
221	18	49.070659	1	42.466853	49.000000	2	1.583761
222	1	21.158800	2	26.190106	21.000000	2	2.083157
223	2	21.158800	1	15.975167	21.000000	1	0.846532
224	3	21.158800	2	23.134860	21.000000	2	0.427822
225	4	21.158800	1	18.045226	21.000000	1	0.522391
226	5	21.158800	1	17.693167	21.000000	1	0.572709
227	6	21.158800	2	25.272952	21.000000	2	0.573058
228	7	21.158800	1	15.163900	21.000000	1	0.413301
229	8	21.158800	2	25.961310	21.000000	2	0.996438
230	9	21.158800	2	27.712588	21.000000	2	0.859455
231	10	21.158800	1	14.648839	21.000000	1	0.568505
232	11	21.158800	1	14.071994	21.000000	1	0.472767
233	12	21.158800	1	16.584893	21.000000	1	0.597222
234	13	21.158800	2	22.749195	21.000000	2	0.596731
235	14	21.158800	1	15.797701	21.000000	1	1.092268
236	1	88.960100	2	94.653564	91.000000	1	3.265539
237	2	88.960100	1	84.093555	91.000000	2	1.484515
238	3	88.960100	1	85.714633	91.000000	2	1.303472
239	4	88.960100	1	84.562014	91.000000	2	2.777722
240	5	88.960100	1	87.369678	91.000000	1	1.776497
241	6	88.960100	1	87.484428	91.000000	1	1.015765
242	7	88.960100	1	84.550476	91.000000	2	1.198448
243	8	88.960100	2	91.035704	91.000000	2	2.157585
244	9	88.960100	1	87.412443	91.000000	1	1.445454
245	10	88.960100	2	90.695664	91.000000	4	5.362340
246	11	88.960100	1	87.149263	91.000000	2	0.380531
247	12	88.960100	1	84.174968	91.000000	1	0.941141
248	13	88.960100	2	96.390261	91.000000	1	0.550361
249	14	88.960100	1	84.636795	91.000000	1	1.207559
250	15	88.960100	1	87.400287	91.000000	1	0.501925
251	16	88.960100	1	86.555559	91.000000	1	0.456836
252	17	88.960100	1	85.894627	91.000000	1	0.438071
253	18	88.960100	1	86.968368	91.000000	1	0.475655
254	19	88.960100	1	86.633713	91.000000	1	0.648049
255	20	88.960100	2	92.134125	91.000000	1	0.925730
256	21	88.960100	1	86.525072	91.000000	1	0.583840
257	22	88.960100	1	84.047478	91.000000	1	0.495320
258	23	88.960100	1	86.193095	91.000000	1	0.515058
259	24	88.960100	1	85.997811	91.000000	1	0.685986
260	25	88.960100	1	85.479354	91.000000	1	0.481711
261	26	88.960100	2	94.305616	91.000000	2	1.485859
262	27	88.960100	1	84.199494	91.000000	1	0.976925
263	1	77.573520	2	82.935661	77.000000	2	2.645926
264	2	77.573520	2	79.858607	77.000000	2	0.610005
265	3	77.573520	1	75.857114	77.000000	2	0.464873
266	4	77.573520	2	81.475235	77.000000	2	0.997974
267	5	77.573520	1	71.747143	77.000000	1	1.989144
268	6	77.573520	2	80.063363	77.000000	2	1.195806
269	7	77.573520	2	83.079264	77.000000	2	1.946967
270	8	77.573520	2	80.404990	77.000000	2	0.627664
271	9	77.573520	2	81.724548	77.000000	2	0.849932
272	10	77.573520	2	81.323133	77.000000	2	0.702604
273	11	77.573520	2	80.111126	77.000000	2	0.873448
274	12	77.573520	1	76.055746	77.000000	2	0.765497
275	13	77.573520	2	80.621537	77.000000	2	0.950428
276	14	77.573520	1	70.321608	77.000000	1	0.415191
277	15	77.573520	2	81.805031	77.000000	2	0.790184
278	16	77.573520	1	74.441207	77.000000	2	1.269701
279	17	77.573520	2	81.091305	77.000000	2	0.545323
280	18	77.573520	1	71.940535	77.000000	1	1.523038
281	19	77.573520	1	75.595769	77.000000	2	0.716636
282	20	77.573520	2	79.687877	77.000000	2	1.094672
283	21	77.573520	2	82.311110	77.000000	2	0.754148
284	22	77.573520	2	81.858106	77.000000	2	0.715128
285	23	77.573520	1	70.008884	77.000000	1	0.701856
286	24	77.573520	1	75.973525	77.000000	2	1.056575
287	25	77.573520	2	83.471528	77.000000	2	1.477066
288	26	77.573520	1	70.033456	77.000000	1	0.448790
289	27	77.573520	1	74.423412	77.000000	2	2.373825
290	28	77.573520	1	74.201842	77.000000	2	1.036800
291	29	77.573520	1	73.479494	77.000000	1	0.498162
292	30	77.573520	2	81.453080	77.000000	2	0.741722
293	31	77.573520	2	83.899410	77.000000	2	0.703255
294	32	77.573520	2	81.410538	77.000000	2	0.850019
295	33	77.573520	1	75.888090	77.000000	2	0.726823
296	34	77.573520	1	75.774741	77.000000	2	0.673078
297	35	77.573520	2	79.588583	77.000000	2	0.757270
298	36	77.573520	1	74.509813	77.000000	1	0.589941
299	37	77.573520	1	73.351089	77.000000	1	0.437666
300	38	77.573520	2	80.113792	77.000000	2	0.827441
301	39	77.573520	1	72.044149	77.000000	1	0.425573
302	40	77.573520	2	83.342544	77.000000	2	0.855811
303	41	77.573520	2	81.478836	77.000000	2	1.132719
304	42	77.573520	1	72.644596	77.000000	1	2.613983
305	43	77.573520	1	71.606395	77.000000	1	1.611351
306	44	77.573520	2	82.191981	77.000000	2	1.569339
307	45	77.573520	1	75.320979	77.000000	2	1.169092
308	46	77.573520	1	70.985844	77.000000	1	0.376958
309	47	77.573520	1	70.923433	77.000000	1	1.025380
310	1	36.354976	2	40.995405	35.000000	1	0.970190
311	2	36.354976	2	41.004960	35.000000	2	1.962348
312	3	36.354976	2	39.364760	35.000000	1	1.186216
313	4	36.354976	1	28.358648	35.000000	2	1.161324
314	5	36.354976	1	33.775034	35.000000	2	1.770017
315	6	36.354976	2	38.028344	35.000000	4	6.537082
316	7	36.354976	2	40.014370	35.000000	1	4.555436
317	8	36.354976	1	33.684125	35.000000	2	1.993305
318	9	36.354976	2	40.066240	35.000000	2	1.911986
319	10	36.354976	2	39.781019	35.000000	2	1.121765
320	11	36.354976	2	39.723298	35.000000	2	0.619619
321	12	36.354976	2	41.038527	35.000000	2	1.321969
322	13	36.354976	1	29.736276	35.000000	2	0.611441
323	14	36.354976	1	33.147977	35.000000	1	3.794656
324	15	36.354976	2	40.957951	35.000000	1	0.983741
