1	1	37.902177	1	35.000000	34.340840	1	1.457656
2	2	37.902177	1	35.000000	31.017892	1	1.262009
3	3	37.902177	1	35.000000	29.904361	1	1.242271
4	4	37.902177	2	35.000000	41.988903	1	0.775609
5	5	37.902177	1	35.000000	29.204011	2	0.975801
6	6	37.902177	1	35.000000	29.307910	1	1.135667
7	7	37.902177	1	35.000000	34.562541	1	1.633058
8	8	37.902177	2	35.000000	41.854887	1	1.061715
9	9	37.902177	1	35.000000	36.113504	1	1.082526
10	10	37.902177	2	35.000000	39.766594	1	0.765833
11	11	37.902177	1	35.000000	32.362021	1	0.893956
12	12	37.902177	2	35.000000	40.088773	2	0.665393
13	13	37.902177	2	35.000000	41.439186	2	0.510223
14	14	37.902177	1	35.000000	35.199951	1	0.697249
15	15	37.902177	2	35.000000	40.691195	1	0.748978
16	16	37.902177	1	35.000000	35.528965	2	1.181649
17	17	37.902177	1	35.000000	35.158842	1	0.917788
18	18	37.902177	2	35.000000	41.989444	1	0.727735
19	19	37.902177	2	35.000000	40.979309	1	0.897881
20	20	37.902177	2	35.000000	41.984379	1	0.901223
21	21	37.902177	1	35.000000	30.946386	2	1.216248
22	22	37.902177	1	35.000000	35.451743	1	0.813910
23	23	37.902177	2	35.000000	40.028119	1	1.356762
24	24	37.902177	1	35.000000	35.228812	1	1.029068
25	25	37.902177	1	35.000000	28.139031	1	0.811066
26	26	37.902177	2	35.000000	41.595694	2	0.569945
27	27	37.902177	1	35.000000	29.939362	1	0.714191
28	28	37.902177	2	35.000000	41.629319	2	0.973085
29	29	37.902177	2	35.000000	40.047141	2	0.861128
30	30	37.902177	2	35.000000	41.046178	1	0.778012
31	31	37.902177	1	35.000000	33.411843	1	0.786088
32	32	37.902177	1	35.000000	30.637441	1	0.697502
33	33	37.902177	2	35.000000	40.118658	2	0.613107
34	34	37.902177	2	35.000000	39.490004	1	0.868046
35	35	37.902177	2	35.000000	39.970585	2	0.744142
36	36	37.902177	1	35.000000	34.968787	1	0.665756
37	37	37.902177	1	35.000000	29.887707	1	0.910000
38	38	37.902177	2	35.000000	41.949021	1	0.896742
39	39	37.902177	1	35.000000	34.317649	1	0.837883
40	40	37.902177	2	35.000000	39.424323	2	0.857501
41	41	37.902177	2	35.000000	40.515276	2	0.886441
42	42	37.902177	1	35.000000	28.899159	1	0.657874
43	43	37.902177	2	35.000000	41.602333	2	0.470643
44	44	37.902177	1	35.000000	35.711333	2	0.643030
45	45	37.902177	2	35.000000	41.272116	1	1.344764
