1	1	77.247573	1	77.000000	73.470227	1	3.917250
2	2	77.247573	2	77.000000	82.895901	1	1.741740
3	3	77.247573	1	77.000000	71.628283	2	2.062454
4	4	77.247573	2	77.000000	82.070994	1	0.354074
5	5	77.247573	1	77.000000	70.882981	1	0.779422
6	6	77.247573	1	77.000000	70.091100	1	1.595464
7	7	77.247573	2	77.000000	80.199259	1	1.586596
8	8	77.247573	1	77.000000	74.843927	2	1.025265
9	9	77.247573	1	77.000000	71.803945	1	2.407271
10	10	77.247573	1	77.000000	70.065652	1	2.164999
11	11	77.247573	1	77.000000	70.467233	1	2.668743
12	12	77.247573	1	77.000000	71.533147	1	1.399514
13	13	77.247573	1	77.000000	74.126142	1	0.501695
14	14	77.247573	2	77.000000	82.877654	1	0.872942
15	15	77.247573	2	77.000000	81.185894	2	0.637079
16	16	77.247573	2	77.000000	82.300406	1	1.458610
17	17	77.247573	2	77.000000	82.087316	1	1.414822
18	18	77.247573	2	77.000000	81.329837	2	0.525233
19	19	77.247573	2	77.000000	80.172062	2	0.423609
20	20	77.247573	1	77.000000	75.343882	2	0.742115
21	21	77.247573	1	77.000000	75.808299	1	0.552364
22	22	77.247573	2	77.000000	83.700548	1	0.664677
23	23	77.247573	2	77.000000	81.828728	2	0.333404
24	24	77.247573	2	77.000000	80.543622	1	0.695304
25	25	77.247573	1	77.000000	70.241091	2	0.754935
26	26	77.247573	2	77.000000	83.442928	1	0.787866
27	27	77.247573	2	77.000000	81.819884	2	0.851342
28	28	77.247573	1	77.000000	74.827797	1	0.673553
29	29	77.247573	1	77.000000	74.929299	2	0.820266
30	30	77.247573	1	77.000000	73.082389	1	0.634598
31	31	77.247573	1	77.000000	74.453357	1	1.241829
32	32	77.247573	1	77.000000	74.232067	1	0.613135
33	33	77.247573	2	77.000000	80.227188	2	1.636116
34	34	77.247573	1	77.000000	70.540381	1	1.089169
35	35	77.247573	2	77.000000	83.956343	2	1.332346
36	36	77.247573	1	77.000000	70.134087	1	0.486017
37	37	77.247573	2	77.000000	83.060829	2	0.393809
38	38	77.247573	2	77.000000	82.976126	1	0.641647
39	39	77.247573	1	77.000000	75.514296	2	0.919290
40	40	77.247573	1	77.000000	75.425743	1	0.745152
41	41	77.247573	1	77.000000	75.685307	1	0.970802
42	42	77.247573	1	77.000000	74.892989	1	0.794795
43	43	77.247573	1	77.000000	72.885983	1	0.890302
44	44	77.247573	2	77.000000	81.186562	1	0.941672
45	45	77.247573	1	77.000000	73.671342	2	0.919045
46	46	77.247573	1	77.000000	72.712236	1	0.697170
47	47	77.247573	2	77.000000	79.092710	1	0.780715
48	48	77.247573	1	77.000000	71.778340	2	1.350534
49	49	77.247573	1	77.000000	75.457241	1	0.845974
50	50	77.247573	1	77.000000	74.664528	2	1.219492
51	51	77.247573	1	77.000000	75.472449	1	0.585206
52	52	77.247573	1	77.000000	72.118960	2	1.648882
53	53	77.247573	1	77.000000	74.682013	1	0.429731
54	54	77.247573	1	77.000000	73.426960	1	0.604167
55	55	77.247573	2	77.000000	83.352958	1	0.811038
56	56	77.247573	1	77.000000	70.889757	1	0.882066
57	57	77.247573	2	77.000000	80.584770	2	0.525345
58	58	77.247573	2	77.000000	80.379128	1	0.561500
59	59	77.247573	2	77.000000	79.025951	1	0.418574
60	60	77.247573	1	77.000000	72.535621	2	2.399100
61	61	77.247573	1	77.000000	70.682337	1	0.685322
62	62	77.247573	1	77.000000	73.204478	1	0.682808
63	63	77.247573	2	77.000000	82.023328	2	0.941259
64	64	77.247573	2	77.000000	80.993263	1	0.550586
65	65	77.247573	2	77.000000	83.414351	1	0.831742
66	66	77.247573	2	77.000000	80.020994	1	1.485848
67	67	77.247573	2	77.000000	81.876467	2	0.376736
68	68	77.247573	2	77.000000	83.757664	2	1.065185
69	69	77.247573	2	77.000000	83.896485	2	0.397802
70	70	77.247573	1	77.000000	70.004471	2	0.469670
71	71	77.247573	1	77.000000	75.316347	2	0.834123
72	72	77.247573	2	77.000000	81.441126	1	0.519182
73	73	77.247573	2	77.000000	82.811506	2	0.369798
74	74	77.247573	2	77.000000	81.253149	2	1.050288
75	75	77.247573	1	77.000000	70.337305	2	1.950988
76	76	77.247573	1	77.000000	72.332843	1	1.438797
77	77	77.247573	1	77.000000	74.781963	1	1.027820
78	78	77.247573	1	77.000000	72.252996	2	0.570003
79	79	77.247573	1	77.000000	73.081700	1	0.530289
80	80	77.247573	2	77.000000	78.909676	2	2.564551
81	81	77.247573	1	77.000000	72.489684	2	0.843991
82	82	77.247573	2	77.000000	81.267681	1	0.353442
83	83	77.247573	1	77.000000	75.623632	2	0.266691
84	84	77.247573	1	77.000000	70.910313	1	0.279210
85	85	77.247573	1	77.000000	71.319380	2	1.443636
86	86	77.247573	2	77.000000	79.199827	2	1.032934
87	87	77.247573	1	77.000000	73.546425	1	1.942124
88	88	77.247573	1	77.000000	70.626597	2	0.638705
89	89	77.247573	2	77.000000	79.505723	1	2.948249
90	90	77.247573	2	77.000000	82.044561	2	0.676208
91	91	77.247573	1	77.000000	70.595086	2	0.800428
92	92	77.247573	1	77.000000	70.433873	1	1.175206
93	93	77.247573	2	77.000000	82.210588	1	3.639056
94	94	77.247573	2	77.000000	80.603485	2	2.874435
95	95	77.247573	2	77.000000	82.243222	1	0.677103
96	96	77.247573	1	77.000000	71.767701	2	1.553138
97	97	77.247573	2	77.000000	79.520018	1	0.865406
98	98	77.247573	2	77.000000	82.610635	1	0.078254
99	99	77.247573	2	77.000000	80.508020	2	2.042954
100	100	77.247573	2	77.000000	82.052379	1	0.977138
101	101	77.247573	2	77.000000	81.637851	2	2.223438
102	102	77.247573	1	77.000000	72.597922	2	1.156623
103	103	77.247573	1	77.000000	73.985732	1	0.285179
104	104	77.247573	2	77.000000	79.666822	1	0.952975
105	105	77.247573	2	77.000000	79.757429	2	2.065729
106	106	77.247573	1	77.000000	73.705818	2	1.117611
107	107	77.247573	1	77.000000	73.676662	1	0.815484
108	108	77.247573	1	77.000000	73.300577	2	1.070046
109	109	77.247573	1	77.000000	75.672114	1	0.466096
110	110	77.247573	1	77.000000	71.633957	2	1.150625
111	111	77.247573	1	77.000000	75.544999	1	1.375130
112	112	77.247573	1	77.000000	75.397913	1	1.078849
113	113	77.247573	1	77.000000	74.237343	1	0.660189
114	114	77.247573	2	77.000000	81.879746	1	1.287777
115	115	77.247573	1	77.000000	72.565785	1	0.804554
116	116	77.247573	2	77.000000	83.702284	2	0.489764
117	117	77.247573	2	77.000000	81.865096	2	1.349293
118	118	77.247573	1	77.000000	74.292544	2	1.381922
119	119	77.247573	2	77.000000	80.979188	2	1.093555
120	120	77.247573	1	77.000000	70.255989	2	0.664712
