1	1	37.779433	1	29.101876	35.000000	2	4.426015
2	2	37.779433	1	30.998501	35.000000	2	1.829475
3	3	37.779433	2	39.618375	35.000000	1	0.906588
4	4	37.779433	1	35.518114	35.000000	1	0.477408
5	5	37.779433	1	34.732063	35.000000	1	3.609796
6	6	37.779433	2	41.731330	35.000000	1	0.774428
7	7	37.779433	1	34.044531	35.000000	2	1.294711
8	8	37.779433	2	40.993795	35.000000	2	0.665615
9	9	37.779433	2	39.383439	35.000000	1	1.470108
10	10	37.779433	2	41.640688	35.000000	1	1.025685
11	11	37.779433	1	33.931016	35.000000	2	0.719389
12	12	37.779433	2	39.365923	35.000000	2	0.393819
13	13	37.779433	2	40.465435	35.000000	1	2.409482
14	14	37.779433	1	34.736097	35.000000	1	0.536269
15	15	37.779433	1	30.387847	35.000000	2	3.384526
16	16	37.779433	1	33.898501	35.000000	1	0.454058
17	17	37.779433	2	41.574384	35.000000	1	2.915165
18	18	37.779433	2	40.857803	35.000000	1	0.804404
19	19	37.779433	1	30.692569	35.000000	2	0.267081
20	20	37.779433	2	39.673184	35.000000	2	1.103693
21	21	37.779433	2	40.369056	35.000000	2	3.386316
22	22	37.779433	1	33.677048	35.000000	4	6.327699
23	23	37.779433	2	41.704004	35.000000	2	0.898717
24	24	37.779433	1	28.230885	35.000000	2	1.381391
25	25	37.779433	2	39.603829	35.000000	2	1.349183
26	26	37.779433	1	30.728104	35.000000	1	1.958223
27	27	37.779433	2	41.000561	35.000000	2	1.174178
28	28	37.779433	2	41.634240	35.000000	2	2.197779
29	29	37.779433	1	28.022651	35.000000	1	1.044259
30	30	37.779433	2	41.510281	35.000000	2	0.761594
31	31	37.779433	1	29.379410	35.000000	1	1.490504
32	32	37.779433	1	31.538062	35.000000	2	2.701235
33	33	37.779433	2	41.809985	35.000000	2	0.550610
34	34	37.779433	2	39.406143	35.000000	1	1.943762
35	35	37.779433	1	33.474850	35.000000	1	1.136098
36	36	37.779433	1	32.061227	35.000000	1	3.801343
37	37	37.779433	1	36.157279	35.000000	2	0.933711
38	38	37.779433	2	41.693563	35.000000	2	0.935228
39	39	37.779433	2	41.009705	35.000000	2	1.952648
40	40	37.779433	2	41.992907	35.000000	2	1.448451
41	41	37.779433	1	36.329292	35.000000	1	1.717540
42	42	37.779433	2	41.671664	35.000000	4	5.174890
43	43	37.779433	1	30.793917	35.000000	2	2.568651
44	44	37.779433	2	39.303942	35.000000	2	1.439387
45	45	37.779433	1	28.456535	35.000000	1	3.220356
46	46	37.779433	1	29.345267	35.000000	1	1.888651
47	47	37.779433	2	41.180548	35.000000	2	2.731344
48	48	37.779433	1	29.245014	35.000000	1	1.475829
49	49	37.779433	1	32.361120	35.000000	1	1.791500
50	50	37.779433	1	30.151014	35.000000	1	1.294352
51	51	37.779433	2	41.610838	35.000000	2	1.113439
52	52	37.779433	2	40.728803	35.000000	2	2.555898
53	53	37.779433	2	40.660896	35.000000	2	0.843414
54	54	37.779433	1	33.182755	35.000000	2	0.944896
55	55	37.779433	1	33.647906	35.000000	1	3.586090
56	56	37.779433	2	39.493107	35.000000	2	1.903392
57	1	87.513203	2	89.081936	91.000000	2	1.526009
58	2	87.513203	1	86.000529	91.000000	2	1.151391
59	3	87.513203	2	89.218159	91.000000	1	2.935896
60	4	87.513203	2	89.463406	91.000000	2	2.327832
61	5	87.513203	2	94.316055	91.000000	1	3.456694
62	6	87.513203	1	84.355103	91.000000	2	1.107343
63	7	87.513203	1	84.314297	91.000000	2	0.893957
64	8	87.513203	1	85.833573	91.000000	1	1.489348
65	9	87.513203	2	92.520074	91.000000	1	1.732328
66	10	87.513203	2	89.341982	91.000000	1	0.725806
67	11	87.513203	2	91.417703	91.000000	2	1.767661
68	12	87.513203	1	84.739126	91.000000	2	0.959193
69	13	87.513203	1	85.651674	91.000000	2	1.479913
70	14	87.513203	1	84.778442	91.000000	1	1.531658
71	15	87.513203	2	95.395515	91.000000	2	1.589092
72	16	87.513203	2	93.888739	91.000000	1	2.691945
73	17	87.513203	2	97.539788	91.000000	2	0.534102
74	18	87.513203	1	84.793674	91.000000	1	0.663819
75	19	87.513203	2	92.928864	91.000000	1	0.548573
76	20	87.513203	2	93.817838	91.000000	2	0.662157
77	21	87.513203	1	85.997443	91.000000	1	0.643267
