1	1	77.802102	1	77.000000	70.794874	2	2.182388
2	2	77.802102	1	77.000000	70.169961	1	1.197636
3	3	77.802102	2	77.000000	81.124038	1	0.708817
4	4	77.802102	2	77.000000	81.247936	1	0.615688
5	5	77.802102	1	77.000000	74.570075	2	0.517866
6	6	77.802102	1	77.000000	74.062561	2	0.832526
7	7	77.802102	2	77.000000	82.111354	1	0.269767
8	8	77.802102	2	77.000000	83.219033	2	0.490333
9	9	77.802102	1	77.000000	74.477189	2	0.709798
10	10	77.802102	2	77.000000	81.673934	1	0.368953
11	11	77.802102	1	77.000000	76.146200	2	0.241278
12	12	77.802102	2	77.000000	82.620265	1	0.375273
13	13	77.802102	2	77.000000	79.751255	1	0.295789
14	14	77.802102	1	77.000000	74.237608	2	0.451768
15	15	77.802102	2	77.000000	83.872650	2	0.368811
16	16	77.802102	1	77.000000	75.085448	2	0.857622
17	17	77.802102	1	77.000000	73.247870	2	0.053968
18	18	77.802102	1	77.000000	70.481989	1	0.283491
19	19	77.802102	1	77.000000	71.033378	1	0.511361
20	20	77.802102	1	77.000000	72.260941	2	0.428534
21	21	77.802102	1	77.000000	74.098963	1	0.192645
22	22	77.802102	2	77.000000	81.248825	1	0.704840
23	23	77.802102	2	77.000000	82.652909	2	0.043476
24	24	77.802102	2	77.000000	82.614898	2	0.257714
25	25	77.802102	1	77.000000	74.966520	2	0.366973
26	26	77.802102	1	77.000000	70.169433	1	0.064990
27	27	77.802102	2	77.000000	83.603154	1	0.388840
28	28	77.802102	2	77.000000	80.201374	2	0.004367
29	29	77.802102	2	77.000000	81.706487	2	0.644009
30	30	77.802102	2	77.000000	82.230067	1	0.009510
31	31	77.802102	2	77.000000	81.133365	2	0.065098
32	32	77.802102	2	77.000000	83.888202	2	0.269650
33	33	77.802102	1	77.000000	70.998135	1	0.618240
34	34	77.802102	1	77.000000	70.249625	1	0.360759
35	35	77.802102	2	77.000000	80.614239	1	0.737737
36	36	77.802102	1	77.000000	71.731536	2	0.251190
37	37	77.802102	2	77.000000	83.598871	2	0.016351
