1	1	79.222509	2	83.358717	77.000000	2	0.898241
2	2	79.222509	1	76.682108	77.000000	2	0.813442
3	3	79.222509	2	81.650853	77.000000	1	0.780011
4	4	79.222509	1	77.159110	77.000000	2	0.675877
5	5	79.222509	2	80.783861	77.000000	2	1.287811
6	6	79.222509	2	81.614959	77.000000	2	0.618609
7	7	79.222509	2	82.605178	77.000000	2	0.584792
8	8	79.222509	2	83.152007	77.000000	2	0.495883
9	9	79.222509	1	73.275863	77.000000	2	0.483491
10	10	79.222509	1	76.196620	77.000000	2	1.007236
11	11	79.222509	1	76.961494	77.000000	1	0.445289
12	12	79.222509	1	77.115423	77.000000	2	0.978932
13	13	79.222509	1	72.859661	77.000000	1	0.426664
14	14	79.222509	2	80.789889	77.000000	1	0.600887
15	15	79.222509	1	76.894794	77.000000	2	0.391469
16	16	79.222509	2	83.842397	77.000000	2	0.383047
17	17	79.222509	2	81.226901	77.000000	2	0.710762
18	18	79.222509	2	82.931361	77.000000	2	0.545283
19	19	79.222509	1	76.037385	77.000000	1	0.866528
20	20	79.222509	2	82.685908	77.000000	2	0.438490
21	21	79.222509	2	83.836992	77.000000	2	0.556027
22	22	79.222509	2	81.042412	77.000000	1	1.085023
23	23	79.222509	1	72.199115	77.000000	2	0.271946
24	24	79.222509	1	72.892883	77.000000	1	1.075925
25	25	79.222509	1	71.991249	77.000000	1	0.687569
26	26	79.222509	2	82.661290	77.000000	2	0.595106
27	27	79.222509	1	71.135282	77.000000	1	0.938347
28	28	79.222509	1	70.399356	77.000000	1	1.243690
29	29	79.222509	1	74.283522	77.000000	2	0.504387
30	30	79.222509	1	74.336081	77.000000	1	1.355249
31	31	79.222509	2	80.806349	77.000000	2	0.539368
32	32	79.222509	1	70.653171	77.000000	1	0.796794
33	33	79.222509	1	75.577376	77.000000	1	0.947996
34	34	79.222509	1	70.820537	77.000000	1	0.725054
35	35	79.222509	1	74.978246	77.000000	1	0.687093
36	36	79.222509	2	81.700169	77.000000	2	0.418187
37	37	79.222509	1	74.653207	77.000000	1	0.808475
38	1	92.570515	1	84.790486	91.000000	2	1.160024
39	2	92.570515	2	97.420632	91.000000	1	0.809418
40	3	92.570515	2	95.414072	91.000000	2	0.318871
41	4	92.570515	2	94.129104	91.000000	2	0.616978
42	5	92.570515	1	84.969189	91.000000	2	0.375169
43	6	92.570515	2	96.259750	91.000000	2	0.727445
44	7	92.570515	2	94.015008	91.000000	2	0.593111
45	8	92.570515	2	94.968275	91.000000	2	1.104582
46	9	92.570515	2	97.192041	91.000000	2	0.579019
47	10	92.570515	1	89.955413	91.000000	2	1.898995
48	11	92.570515	1	86.050775	91.000000	1	0.557424
49	12	92.570515	1	85.022644	91.000000	1	0.694054
50	13	92.570515	1	90.973345	91.000000	2	0.609506
51	14	92.570515	1	91.053106	91.000000	2	0.464097
52	15	92.570515	2	95.307886	91.000000	2	0.676893
53	16	92.570515	1	86.367720	91.000000	1	1.112941
54	17	92.570515	1	87.971155	91.000000	1	2.459246
55	18	92.570515	2	95.713409	91.000000	2	0.678539
56	19	92.570515	2	95.587963	91.000000	2	0.602577
57	20	92.570515	1	86.362734	91.000000	1	0.729329
58	21	92.570515	1	87.004370	91.000000	1	0.675186
59	22	92.570515	2	97.829706	91.000000	2	0.615186
60	23	92.570515	1	84.178874	91.000000	1	0.693649
61	24	92.570515	1	86.131474	91.000000	1	0.777028
62	25	92.570515	1	86.950356	91.000000	1	0.705127
63	26	92.570515	2	95.995907	91.000000	2	0.811790
64	27	92.570515	2	96.356870	91.000000	2	1.074274
65	1	66.421176	1	60.330686	63.000000	1	1.217076
66	2	66.421176	2	69.869515	63.000000	1	0.646706
67	3	66.421176	1	60.755579	63.000000	1	2.228005
68	4	66.421176	1	61.914981	63.000000	1	0.776829
69	5	66.421176	2	69.937496	63.000000	1	2.096576
70	6	66.421176	1	64.300998	63.000000	1	0.618825
71	7	66.421176	1	61.206098	63.000000	1	0.760984
72	8	66.421176	1	57.570206	63.000000	1	0.513296
73	9	66.421176	2	68.608999	63.000000	1	2.020170
74	10	66.421176	2	67.889272	63.000000	1	0.441109
75	11	66.421176	1	61.157635	63.000000	1	0.918845
76	12	66.421176	1	63.886568	63.000000	1	0.712422
77	13	66.421176	2	69.200734	63.000000	2	1.619272
78	14	66.421176	2	69.192812	63.000000	2	0.576324
79	15	66.421176	2	68.206203	63.000000	2	0.608362
80	16	66.421176	1	63.730062	63.000000	1	0.774981
81	17	66.421176	1	63.760174	63.000000	1	0.622959
82	18	66.421176	1	64.689828	63.000000	1	1.149019
83	19	66.421176	2	68.957214	63.000000	2	0.757252
84	20	66.421176	2	69.154068	63.000000	1	2.909869
85	21	66.421176	2	69.444403	63.000000	1	0.790756
86	22	66.421176	2	69.947868	63.000000	1	1.013853
87	23	66.421176	2	69.679564	63.000000	2	0.380307
88	24	66.421176	2	69.376064	63.000000	1	1.084613
89	25	66.421176	1	60.911380	63.000000	2	0.383450
90	26	66.421176	2	68.296217	63.000000	1	0.431211
91	27	66.421176	1	58.633396	63.000000	1	0.333258
92	28	66.421176	2	68.310464	63.000000	2	1.518751
93	29	66.421176	1	57.060099	63.000000	1	0.808132
94	30	66.421176	1	57.795399	63.000000	1	0.606708
95	31	66.421176	1	58.077522	63.000000	1	0.605482
96	32	66.421176	1	56.173234	63.000000	1	0.556145
97	33	66.421176	1	56.665792	63.000000	1	0.628830
98	34	66.421176	2	68.551908	63.000000	2	1.083011
99	35	66.421176	1	57.546110	63.000000	1	0.773988
100	36	66.421176	2	68.286559	63.000000	2	1.333860
101	37	66.421176	1	57.163163	63.000000	1	0.518638
102	38	66.421176	1	58.689221	63.000000	1	1.656789
103	39	66.421176	1	63.880642	63.000000	2	4.764463
104	1	22.942995	2	24.583883	21.000000	1	1.396677
105	2	22.942995	1	19.369041	21.000000	1	0.755354
106	3	22.942995	1	19.322322	21.000000	1	0.948150
107	4	22.942995	1	17.221901	21.000000	1	0.565214
108	5	22.942995	1	17.221838	21.000000	1	0.589933
109	6	22.942995	2	27.814250	21.000000	1	0.541379
110	7	22.942995	2	26.706787	21.000000	2	0.782714
111	8	22.942995	1	15.239072	21.000000	1	0.798065
112	9	22.942995	1	19.781881	21.000000	1	1.901235
113	10	22.942995	2	26.365202	21.000000	2	0.758989
114	11	22.942995	1	18.112146	21.000000	1	0.831670
115	12	22.942995	2	26.649038	21.000000	1	0.541377
116	13	22.942995	1	15.817665	21.000000	2	0.422790
117	14	22.942995	1	14.257288	21.000000	1	0.557032
118	15	22.942995	1	21.457452	21.000000	2	2.101773
119	16	22.942995	1	16.696214	21.000000	1	0.271298
120	17	22.942995	2	27.006154	21.000000	2	0.427297
121	18	22.942995	2	26.207100	21.000000	2	0.697712
122	19	22.942995	1	20.583404	21.000000	1	0.853059
123	20	22.942995	1	20.134597	21.000000	1	0.641672
124	21	22.942995	2	26.732917	21.000000	2	0.758818
125	22	22.942995	2	27.563936	21.000000	2	0.855505
126	23	22.942995	2	27.603304	21.000000	1	1.068242
127	24	22.942995	1	20.007573	21.000000	1	0.975788
128	25	22.942995	2	27.663123	21.000000	2	0.471430
129	26	22.942995	2	25.480482	21.000000	2	0.683536
130	27	22.942995	1	17.891038	21.000000	1	0.758848
131	28	22.942995	1	21.408520	21.000000	1	1.431398
132	29	22.942995	1	20.419876	21.000000	1	0.836821
133	1	50.378796	1	47.756119	49.000000	2	0.837304
134	2	50.378796	1	46.443980	49.000000	2	0.490573
135	3	50.378796	2	55.363339	49.000000	2	1.237924
136	4	50.378796	1	44.948214	49.000000	2	0.626885
137	5	50.378796	2	55.764445	49.000000	1	0.912928
138	6	50.378796	1	44.454661	49.000000	2	0.323459
139	7	50.378796	1	43.495871	49.000000	2	0.253569
140	8	50.378796	1	43.631653	49.000000	2	0.282566
141	9	50.378796	2	55.825295	49.000000	1	2.350241
142	10	50.378796	2	54.705749	49.000000	1	0.254285
143	11	50.378796	1	47.048534	49.000000	1	1.859261
144	12	50.378796	2	52.421304	49.000000	1	0.679039
145	13	50.378796	2	54.961238	49.000000	2	0.586956
146	14	50.378796	2	54.943334	49.000000	2	2.770291
147	15	50.378796	2	53.976393	49.000000	2	0.576633
148	16	50.378796	2	55.313549	49.000000	2	0.496616
149	17	50.378796	2	52.494434	49.000000	2	0.732166
150	18	50.378796	1	46.844889	49.000000	1	0.822056
151	19	50.378796	2	54.581038	49.000000	2	1.035996
152	20	50.378796	2	55.372414	49.000000	2	0.920907
153	21	50.378796	2	52.105819	49.000000	1	0.738848
154	22	50.378796	2	52.616242	49.000000	1	1.300209
155	23	50.378796	2	53.897556	49.000000	2	0.982232
156	24	50.378796	2	53.040989	49.000000	2	0.886004
157	25	50.378796	1	42.508425	49.000000	1	0.801179
158	26	50.378796	2	53.349252	49.000000	2	0.639809
159	27	50.378796	1	44.363922	49.000000	1	1.245157
160	28	50.378796	1	48.191029	49.000000	2	0.657888
161	29	50.378796	2	53.763373	49.000000	2	1.742516
162	30	50.378796	2	55.964397	49.000000	2	1.175149
163	31	50.378796	1	48.032835	49.000000	1	1.358543
164	32	50.378796	1	46.295488	49.000000	1	1.646823
165	33	50.378796	1	48.595960	49.000000	1	0.611090
166	34	50.378796	1	44.761110	49.000000	1	0.722055
167	35	50.378796	2	51.917820	49.000000	2	1.403862
168	36	50.378796	2	51.847259	49.000000	2	3.482138
169	1	35.842518	2	38.170091	35.000000	1	1.402774
170	2	35.842518	2	39.219338	35.000000	1	1.494199
171	3	35.842518	2	39.461296	35.000000	2	1.624965
172	4	35.842518	2	38.552604	35.000000	2	1.102084
173	5	35.842518	2	38.614919	35.000000	2	2.336228
174	6	35.842518	2	37.456897	35.000000	2	2.424410
175	7	35.842518	2	37.493022	35.000000	1	3.316913
176	8	35.842518	2	39.772819	35.000000	2	1.798776
177	9	35.842518	2	39.235469	35.000000	2	1.739962
178	10	35.842518	1	33.111124	35.000000	1	2.372404
179	11	35.842518	2	37.878163	35.000000	2	1.202919
180	12	35.842518	1	33.045312	35.000000	2	3.985209
181	13	35.842518	2	38.117159	35.000000	1	3.037745
182	14	35.842518	2	38.989690	35.000000	2	1.433028
183	15	35.842518	2	37.253066	35.000000	2	1.157862
184	16	35.842518	1	33.062600	35.000000	2	1.502208
185	17	35.842518	1	28.560687	35.000000	1	0.439940
186	18	35.842518	2	40.234857	35.000000	2	0.589615
187	19	35.842518	2	39.709479	35.000000	2	1.669036
188	20	35.842518	2	40.516097	35.000000	2	1.336089
189	21	35.842518	2	41.016085	35.000000	2	1.009138
190	22	35.842518	1	33.433843	35.000000	1	1.567527
191	23	35.842518	2	37.585278	35.000000	2	0.942762
192	24	35.842518	1	30.133409	35.000000	1	0.871695
193	25	35.842518	1	28.793458	35.000000	1	1.091588
194	26	35.842518	1	30.065432	35.000000	1	1.910836
195	27	35.842518	1	28.586757	35.000000	1	4.504312
196	1	4.922092	1	0.170839	7.000000	1	1.189849
197	2	4.922092	1	0.504191	7.000000	1	1.244797
198	3	4.922092	2	7.999382	7.000000	1	0.721664
199	4	4.922092	2	13.192520	7.000000	2	2.187830
200	5	4.922092	2	11.319244	7.000000	2	4.153840
201	6	4.922092	1	0.138660	7.000000	1	1.447649
202	7	4.922092	2	9.436930	7.000000	1	1.884250
203	8	4.922092	2	13.781636	7.000000	2	0.614818
204	9	4.922092	1	2.243102	7.000000	1	1.749347
205	10	4.922092	2	7.978678	7.000000	2	1.453839
206	11	4.922092	1	0.969494	7.000000	1	1.193913
207	12	4.922092	1	0.239336	7.000000	1	1.400878
208	13	4.922092	2	9.894600	7.000000	2	1.542653
209	14	4.922092	2	9.514459	7.000000	2	1.231340
210	15	4.922092	2	8.841833	7.000000	2	0.757148
211	16	4.922092	2	10.079272	7.000000	2	0.605574
212	17	4.922092	2	11.196218	7.000000	2	0.940244
213	1	22.060213	2	21.000000	24.551382	1	2.032332
214	2	22.060213	1	21.000000	18.406360	2	0.813513
215	3	22.060213	2	21.000000	24.115201	2	2.067829
216	4	22.060213	2	21.000000	23.628923	2	1.198704
217	5	22.060213	2	21.000000	24.871473	2	4.109809
218	6	22.060213	2	21.000000	23.818615	2	1.645665
219	7	22.060213	1	21.000000	17.713896	2	1.106049
220	8	22.060213	1	21.000000	14.514541	1	0.541641
221	9	22.060213	2	21.000000	24.776733	1	2.405903
222	10	22.060213	1	21.000000	14.683883	2	0.547019
223	11	22.060213	2	21.000000	26.303444	1	2.324556
224	12	22.060213	1	21.000000	19.816850	2	0.381156
225	13	22.060213	1	21.000000	20.036111	2	0.277438
226	14	22.060213	1	21.000000	15.061162	1	0.369811
227	15	22.060213	2	21.000000	25.671780	1	0.713800
228	16	22.060213	1	21.000000	14.243774	2	2.700480
229	17	22.060213	1	21.000000	17.772053	1	0.429625
230	18	22.060213	1	21.000000	16.049600	1	1.787750
231	19	22.060213	2	21.000000	27.092035	1	2.986097
232	20	22.060213	1	21.000000	15.293461	2	0.575573
233	21	22.060213	1	21.000000	16.651132	2	2.505095
234	22	22.060213	2	21.000000	26.224455	1	0.288869
235	23	22.060213	1	21.000000	15.199733	1	0.388623
236	24	22.060213	2	21.000000	25.383491	2	2.500026
237	25	22.060213	2	21.000000	25.516256	2	2.333733
238	26	22.060213	1	21.000000	19.524537	2	1.085872
239	27	22.060213	1	21.000000	20.099474	2	0.344827
240	28	22.060213	1	21.000000	15.273455	2	3.050385
241	29	22.060213	2	21.000000	26.822288	1	0.245120
242	30	22.060213	2	21.000000	25.219191	1	0.842848
243	31	22.060213	1	21.000000	19.511099	2	0.431986
244	32	22.060213	2	21.000000	23.989276	2	0.630069
245	33	22.060213	2	21.000000	23.969696	2	1.076276
246	34	22.060213	1	21.000000	15.991861	1	1.856002
247	35	22.060213	1	21.000000	16.242435	1	1.299524
248	36	22.060213	2	21.000000	23.610785	2	1.749717
249	37	22.060213	1	21.000000	15.076570	1	1.494289
250	38	22.060213	2	21.000000	23.481699	2	1.409089
251	39	22.060213	2	21.000000	26.901484	2	1.302913
252	40	22.060213	2	21.000000	26.086063	2	0.633180
253	41	22.060213	2	21.000000	27.572980	2	0.926469
254	42	22.060213	2	21.000000	24.303829	2	2.176284
255	43	22.060213	1	21.000000	17.079171	1	1.326954
256	44	22.060213	1	21.000000	19.059289	1	2.056245
257	1	3.636365	2	7.000000	13.710532	1	3.141855
258	2	3.636365	2	7.000000	6.158773	1	0.557244
259	3	3.636365	2	7.000000	8.136999	1	0.885748
260	4	3.636365	1	7.000000	0.968270	2	0.265220
261	5	3.636365	1	7.000000	1.029553	1	0.862091
262	6	3.636365	1	7.000000	1.651814	1	0.962684
263	7	3.636365	2	7.000000	6.261302	1	0.922924
264	8	3.636365	2	7.000000	9.090120	1	0.700842
265	9	3.636365	2	7.000000	10.199350	1	0.063424
266	10	3.636365	2	7.000000	7.085652	1	0.396466
267	11	3.636365	2	7.000000	12.477333	2	0.308015
268	12	3.636365	1	7.000000	0.948539	2	0.527238
269	13	3.636365	1	7.000000	0.553865	1	0.633412
270	14	3.636365	1	7.000000	2.160657	1	1.246619
271	15	3.636365	1	7.000000	0.261131	1	0.763442
272	16	3.636365	1	7.000000	0.497383	1	0.716149
273	17	3.636365	1	7.000000	0.403817	1	0.685958
274	18	3.636365	2	7.000000	5.709515	2	2.361250
275	19	3.636365	2	7.000000	8.390819	2	0.840613
276	20	3.636365	2	7.000000	11.808112	2	0.557832
277	21	3.636365	2	7.000000	9.187581	2	0.606498
278	22	3.636365	1	7.000000	0.682467	1	1.621311
279	23	3.636365	1	7.000000	1.952185	1	1.954483
280	24	3.636365	2	7.000000	8.526568	2	1.874036
281	1	38.260923	2	35.000000	40.634525	1	2.599991
282	2	38.260923	2	35.000000	40.457893	1	1.581895
283	3	38.260923	1	35.000000	28.443706	1	0.293100
284	4	38.260923	2	35.000000	40.592649	1	0.608681
285	5	38.260923	2	35.000000	41.652061	1	0.311517
286	6	38.260923	1	35.000000	29.104646	1	0.122371
287	7	38.260923	1	35.000000	32.902988	1	0.756829
288	8	38.260923	1	35.000000	32.713054	1	1.293417
289	9	38.260923	2	35.000000	40.667084	1	0.880310
290	10	38.260923	2	35.000000	40.864854	1	0.243991
291	11	38.260923	2	35.000000	40.562641	1	0.273565
292	12	38.260923	2	35.000000	40.233807	1	3.574100
293	13	38.260923	1	35.000000	28.725097	2	0.323690
294	14	38.260923	2	35.000000	41.880401	1	0.486039
295	15	38.260923	2	35.000000	40.398206	1	1.513463
296	16	38.260923	1	35.000000	30.490955	2	0.227221
297	17	38.260923	2	35.000000	40.471192	2	0.369590
298	18	38.260923	1	35.000000	36.221515	2	1.081974
