1	1	48.712894	2	49.000000	54.933777	2	1.099675
2	2	48.712894	2	49.000000	53.141802	2	0.703699
3	3	48.712894	2	49.000000	50.187971	2	0.761237
4	4	48.712894	2	49.000000	51.930150	2	0.794213
5	5	48.712894	1	49.000000	44.460254	2	0.697461
6	6	48.712894	1	49.000000	42.221161	2	1.381138
7	7	48.712894	1	49.000000	45.501349	1	0.485002
8	8	48.712894	2	49.000000	52.619659	1	1.168634
9	9	48.712894	1	49.000000	44.684024	2	1.050114
10	10	48.712894	2	49.000000	50.123633	2	2.309799
11	11	48.712894	1	49.000000	47.206124	2	1.775530
12	12	48.712894	1	49.000000	42.524449	1	2.422934
13	13	48.712894	2	49.000000	53.713309	1	1.845472
14	14	48.712894	1	49.000000	43.182666	2	4.240330
15	15	48.712894	2	49.000000	54.926532	1	0.923323
16	16	48.712894	1	49.000000	46.301731	1	1.533521
17	17	48.712894	1	49.000000	44.942683	1	1.080012
18	18	48.712894	2	49.000000	52.865001	2	3.042365
19	19	48.712894	1	49.000000	44.515999	1	2.373829
20	20	48.712894	1	49.000000	44.999841	1	1.100365
21	21	48.712894	1	49.000000	43.820961	1	2.023066
22	22	48.712894	2	49.000000	54.343393	2	0.828065
23	23	48.712894	1	49.000000	45.757927	1	1.017950
24	24	48.712894	2	49.000000	51.766963	2	2.704234
25	25	48.712894	2	49.000000	52.508586	2	0.865582
26	26	48.712894	2	49.000000	52.817465	2	2.077750
27	27	48.712894	1	49.000000	44.279935	1	1.449038
28	28	48.712894	2	49.000000	51.679191	4	5.909878
29	1	76.465078	2	77.000000	79.067256	1	1.117450
30	2	76.465078	1	77.000000	73.207295	2	1.831489
31	3	76.465078	1	77.000000	71.084458	1	1.300127
32	4	76.465078	1	77.000000	71.436386	1	0.670504
33	5	76.465078	1	77.000000	70.579378	2	1.570845
34	6	76.465078	1	77.000000	75.031695	1	1.155434
35	7	76.465078	1	77.000000	71.641806	1	1.802815
36	8	76.465078	1	77.000000	71.983210	1	0.720777
37	9	76.465078	2	77.000000	83.003860	2	1.707295
38	10	76.465078	2	77.000000	83.594651	2	1.061216
39	11	76.465078	2	77.000000	81.292007	2	1.873873
40	12	76.465078	1	77.000000	72.719858	1	0.709228
41	13	76.465078	2	77.000000	79.534680	2	1.263945
42	14	76.465078	2	77.000000	80.906733	2	1.156646
43	15	76.465078	2	77.000000	79.603279	2	1.302766
44	16	76.465078	1	77.000000	70.691162	1	1.311482
45	1	23.244730	2	21.000000	26.032964	2	2.449121
46	2	23.244730	1	21.000000	16.197706	2	2.556418
47	3	23.244730	2	21.000000	27.808800	2	0.708202
48	4	23.244730	2	21.000000	25.325708	2	1.614949
49	5	23.244730	2	21.000000	25.340007	1	3.189145
50	6	23.244730	1	21.000000	18.613797	2	0.698933
51	7	23.244730	1	21.000000	14.034034	1	0.797789
52	8	23.244730	1	21.000000	17.095825	1	1.341292
53	9	23.244730	1	21.000000	19.379078	1	1.934353
54	10	23.244730	2	21.000000	25.552267	2	1.103032
55	11	23.244730	2	21.000000	26.238069	2	0.641505
56	12	23.244730	1	21.000000	17.729392	1	2.023219
57	13	23.244730	2	21.000000	25.489435	1	4.932470
58	14	23.244730	1	21.000000	18.796413	1	2.299371
59	15	23.244730	1	21.000000	14.885105	1	0.685650
60	16	23.244730	1	21.000000	20.135897	1	3.385333
61	17	23.244730	2	21.000000	26.125628	2	0.630782
62	18	23.244730	1	21.000000	15.902192	1	3.085101
63	19	23.244730	2	21.000000	27.502813	2	1.456429
64	20	23.244730	1	21.000000	21.357032	1	1.563231
65	1	88.236554	1	91.000000	85.489175	2	3.310886
66	2	88.236554	1	91.000000	84.889761	1	0.975704
67	3	88.236554	2	91.000000	92.164140	2	0.991789
68	4	88.236554	2	91.000000	92.192443	2	1.567101
69	5	88.236554	1	91.000000	84.738385	1	0.830607
70	6	88.236554	1	91.000000	84.623366	1	1.108752
71	7	88.236554	2	91.000000	91.771607	2	1.327135
72	8	88.236554	1	91.000000	85.120895	1	1.009166
73	9	88.236554	1	91.000000	86.808576	1	1.031626
74	10	88.236554	2	91.000000	90.510643	2	0.677817
75	11	88.236554	2	91.000000	93.387073	1	1.393969
76	12	88.236554	1	91.000000	85.076832	1	1.505024
77	13	88.236554	2	91.000000	97.820129	1	0.699385
78	14	88.236554	1	91.000000	85.168387	1	2.334220
79	15	88.236554	1	91.000000	86.683480	1	0.566569
80	16	88.236554	1	91.000000	86.691215	1	0.758808
81	17	88.236554	2	91.000000	92.255073	2	0.583802
82	18	88.236554	2	91.000000	97.484933	1	0.879457
83	19	88.236554	2	91.000000	92.564304	2	0.755390
84	20	88.236554	2	91.000000	95.299238	1	1.516362
85	21	88.236554	2	91.000000	91.683120	2	0.629653
86	22	88.236554	2	91.000000	96.336479	2	1.236267
87	23	88.236554	2	91.000000	97.605181	1	1.170811
88	24	88.236554	1	91.000000	86.282246	2	1.561265
89	25	88.236554	2	91.000000	96.110075	1	2.337493
90	26	88.236554	1	91.000000	86.219817	2	3.577791
91	27	88.236554	1	91.000000	86.620697	1	1.583783
92	28	88.236554	1	91.000000	84.518223	1	1.454616
93	29	88.236554	2	91.000000	90.501336	2	0.683145
94	30	88.236554	1	91.000000	86.290376	1	1.566533
95	31	88.236554	1	91.000000	84.803399	1	1.839235
96	32	88.236554	1	91.000000	84.677071	1	3.458652
97	33	88.236554	2	91.000000	90.263380	2	1.317682
98	34	88.236554	2	91.000000	95.430141	4	6.711366
99	35	88.236554	1	91.000000	84.324319	2	1.314742
100	36	88.236554	2	91.000000	94.355452	1	1.989129
101	37	88.236554	1	91.000000	86.341552	1	1.603852
102	38	88.236554	1	91.000000	84.252512	1	2.433914
103	39	88.236554	2	91.000000	91.518131	2	0.782090
