1	1	37.391957	1	28.368180	35.000000	2	1.580131
2	2	37.391957	2	39.692619	35.000000	1	1.659790
3	3	37.391957	2	41.559480	35.000000	1	1.609606
4	4	37.391957	1	32.315604	35.000000	2	0.605942
5	5	37.391957	1	29.752138	35.000000	1	1.228963
6	6	37.391957	2	39.067083	35.000000	2	1.604142
7	7	37.391957	1	32.498968	35.000000	1	1.937151
8	8	37.391957	1	29.850837	35.000000	1	0.929725
9	9	37.391957	2	40.814906	35.000000	2	2.219570
10	10	37.391957	2	41.055060	35.000000	2	2.048817
11	11	37.391957	2	40.028579	35.000000	2	1.253303
12	12	37.391957	1	32.700524	35.000000	1	0.953786
13	13	37.391957	2	41.815775	35.000000	2	1.114376
14	14	37.391957	2	38.967284	35.000000	2	3.141238
15	15	37.391957	1	30.626744	35.000000	1	1.012731
16	16	37.391957	1	31.250855	35.000000	1	0.875450
17	17	37.391957	2	41.039198	35.000000	2	0.855510
18	1	88.277889	1	85.286181	91.000000	4	6.786381
19	2	88.277889	2	95.118580	91.000000	1	2.666328
20	3	88.277889	1	85.868393	91.000000	2	0.877834
21	4	88.277889	1	84.127041	91.000000	1	4.441923
22	5	88.277889	1	86.291249	91.000000	1	0.852515
23	6	88.277889	2	92.024146	91.000000	1	1.273425
24	7	88.277889	2	92.747148	91.000000	1	1.461267
25	8	88.277889	2	91.848168	91.000000	2	0.521094
26	9	88.277889	1	85.791469	91.000000	2	1.339786
27	10	88.277889	2	94.612355	91.000000	1	3.212798
28	11	88.277889	2	91.985916	91.000000	2	1.163746
29	12	88.277889	2	94.489760	91.000000	4	7.194495
30	13	88.277889	1	85.140381	91.000000	1	1.930085
31	14	88.277889	1	85.290049	91.000000	1	1.139389
32	15	88.277889	1	86.755333	91.000000	1	1.452672
33	16	88.277889	1	85.813889	91.000000	2	1.129102
34	17	88.277889	1	84.831906	91.000000	1	1.666884
35	18	88.277889	1	85.203931	91.000000	1	0.806246
36	19	88.277889	1	85.914890	91.000000	1	0.973169
37	20	88.277889	2	92.520473	91.000000	1	1.365261
38	21	88.277889	2	94.623380	91.000000	1	4.285576
39	22	88.277889	1	85.147280	91.000000	2	0.822355
40	23	88.277889	2	91.500092	91.000000	2	0.876616
41	24	88.277889	1	84.424114	91.000000	2	1.512758
42	25	88.277889	2	94.981288	91.000000	1	3.322899
43	26	88.277889	2	94.183658	91.000000	2	1.883142
44	27	88.277889	1	85.085145	91.000000	1	0.757760
45	28	88.277889	1	84.106821	91.000000	1	2.302664
46	29	88.277889	1	84.006314	91.000000	1	1.584198
47	30	88.277889	1	85.401311	91.000000	1	1.080359
48	31	88.277889	2	90.542068	91.000000	2	0.973508
49	32	88.277889	2	96.530982	91.000000	2	1.003142
50	33	88.277889	1	84.876787	91.000000	1	1.441959
51	34	88.277889	1	85.464567	91.000000	1	0.854786
52	35	88.277889	1	86.099226	91.000000	1	1.027658
53	36	88.277889	1	84.870239	91.000000	1	0.865742
54	37	88.277889	2	95.669191	91.000000	1	1.381461
55	38	88.277889	1	85.749980	91.000000	1	0.613309
56	1	23.647633	2	26.674309	21.000000	2	2.099461
57	2	23.647633	1	17.868483	21.000000	2	0.869886
58	3	23.647633	1	14.400442	21.000000	2	4.498055
59	4	23.647633	1	19.983842	21.000000	1	1.202622
60	5	23.647633	2	27.077113	21.000000	1	1.121235
61	6	23.647633	2	25.214639	21.000000	1	2.619218
62	7	23.647633	2	25.308219	21.000000	2	0.471812
63	8	23.647633	2	27.701639	21.000000	1	1.828290
64	9	23.647633	2	25.944532	21.000000	1	2.049642
65	10	23.647633	1	19.392146	21.000000	2	1.222240
66	11	23.647633	2	27.298994	21.000000	2	1.188123
67	12	23.647633	2	25.649083	21.000000	2	1.507058
68	13	23.647633	2	25.295304	21.000000	2	2.437504
69	14	23.647633	2	27.725383	21.000000	1	0.897710
70	15	23.647633	2	27.633086	21.000000	2	0.845073
71	16	23.647633	1	17.716268	21.000000	2	1.643790
72	17	23.647633	2	27.106845	21.000000	2	0.975385
73	18	23.647633	2	27.094256	21.000000	2	1.103512
74	19	23.647633	2	26.617934	21.000000	2	1.850010
75	20	23.647633	1	19.079095	21.000000	1	0.726029
76	21	23.647633	2	25.496534	21.000000	2	2.032338
77	22	23.647633	1	19.816068	21.000000	1	0.621531
78	23	23.647633	2	26.947684	21.000000	2	0.739756
79	24	23.647633	2	25.081441	21.000000	2	1.637198
80	25	23.647633	1	21.872937	21.000000	1	1.090119
81	26	23.647633	1	15.925530	21.000000	1	1.141340
82	27	23.647633	2	25.992977	21.000000	2	0.766451
83	28	23.647633	2	25.626764	21.000000	1	0.838531
84	1	49.037725	1	42.021314	49.000000	2	2.321185
85	2	49.037725	2	53.261944	49.000000	1	1.434386
86	3	49.037725	1	46.851303	49.000000	1	1.471332
87	4	49.037725	2	55.298817	49.000000	2	2.306995
88	5	49.037725	1	45.172679	49.000000	1	0.892678
89	6	49.037725	1	42.240517	49.000000	1	1.480093
90	7	49.037725	2	51.412524	49.000000	2	0.995641
91	8	49.037725	1	42.781816	49.000000	1	1.084704
