1	1	6.264254	2	10.205818	7.000000	1	1.099641
2	2	6.264254	2	9.237190	7.000000	2	1.478355
3	3	6.264254	2	11.575617	7.000000	2	0.969979
4	4	6.264254	1	0.161950	7.000000	2	1.121791
5	5	6.264254	1	2.300799	7.000000	1	0.691753
6	6	6.264254	1	3.831963	7.000000	1	0.599510
7	7	6.264254	2	9.982720	7.000000	1	1.222394
8	8	6.264254	1	1.110267	7.000000	2	0.740159
9	9	6.264254	1	4.809906	7.000000	1	3.908248
10	10	6.264254	1	0.256880	7.000000	1	0.854182
11	11	6.264254	1	4.808845	7.000000	1	1.738997
12	12	6.264254	2	8.110469	7.000000	1	1.963769
13	13	6.264254	1	0.005593	7.000000	1	4.051590
14	14	6.264254	1	2.819378	7.000000	2	1.854012
15	15	6.264254	1	3.563307	7.000000	2	1.074129
16	16	6.264254	2	9.773020	7.000000	1	0.270028
17	17	6.264254	2	11.524001	7.000000	2	1.210477
18	18	6.264254	1	0.557252	7.000000	1	0.737086
19	19	6.264254	1	0.922426	7.000000	1	1.218525
20	20	6.264254	2	11.511254	7.000000	2	0.936271
21	21	6.264254	1	0.276474	7.000000	1	0.953829
22	22	6.264254	1	2.904863	7.000000	1	1.995979
23	23	6.264254	1	2.357982	7.000000	1	1.712921
24	24	6.264254	1	1.769952	7.000000	1	0.747254
25	25	6.264254	1	2.925599	7.000000	1	0.780647
26	26	6.264254	1	0.979631	7.000000	1	0.916805
27	27	6.264254	2	8.853014	7.000000	2	1.334956
28	28	6.264254	1	4.760791	7.000000	1	0.567965
29	29	6.264254	1	4.678881	7.000000	1	0.720372
30	1	48.553434	2	54.698570	49.000000	2	2.324228
31	2	48.553434	1	43.412923	49.000000	2	3.741009
32	3	48.553434	1	43.741955	49.000000	1	0.612336
33	4	48.553434	1	44.939430	49.000000	1	1.395416
34	5	48.553434	1	45.785555	49.000000	1	2.026489
35	6	48.553434	2	51.356051	49.000000	2	1.055695
36	7	48.553434	2	55.469970	49.000000	2	0.788159
37	8	48.553434	2	53.055270	49.000000	2	0.963635
38	9	48.553434	1	43.711805	49.000000	1	0.708401
39	10	48.553434	2	50.774211	49.000000	2	0.623311
40	11	48.553434	1	44.935059	49.000000	1	1.157721
41	12	48.553434	1	42.335879	49.000000	2	1.334175
42	13	48.553434	2	50.099106	49.000000	2	0.599086
43	14	48.553434	2	52.620598	49.000000	2	0.582341
44	1	78.380297	1	73.599822	77.000000	2	1.644388
45	2	78.380297	2	81.278928	77.000000	2	3.769202
46	3	78.380297	2	81.706283	77.000000	2	1.455112
47	4	78.380297	1	75.871917	77.000000	2	1.691324
48	5	78.380297	1	76.646261	77.000000	1	2.310274
49	6	78.380297	2	83.285419	77.000000	2	2.351802
50	7	78.380297	2	80.312246	77.000000	2	1.079285
51	8	78.380297	1	74.518948	77.000000	1	1.019469
52	9	78.380297	2	80.071004	77.000000	2	1.649474
53	10	78.380297	1	72.319060	77.000000	1	0.901517
54	11	78.380297	2	81.028110	77.000000	2	0.664206
55	12	78.380297	1	73.806473	77.000000	1	0.733131
56	13	78.380297	1	72.719507	77.000000	2	0.872264
57	14	78.380297	2	83.470842	77.000000	2	0.698866
58	15	78.380297	2	80.217436	77.000000	2	0.821760
59	16	78.380297	2	82.890990	77.000000	2	1.059907
60	17	78.380297	2	83.798971	77.000000	2	1.096622
61	18	78.380297	2	81.940294	77.000000	2	1.387602
62	1	23.858666	1	14.376345	21.000000	1	1.528089
63	2	23.858666	1	20.718394	21.000000	2	1.137780
64	3	23.858666	1	21.058441	21.000000	2	0.818918
65	4	23.858666	2	26.791344	21.000000	2	1.921002
66	5	23.858666	1	19.156875	21.000000	1	0.842351
67	6	23.858666	1	21.465435	21.000000	1	1.143794
68	7	23.858666	1	21.772585	21.000000	1	1.097089
69	8	23.858666	2	25.644504	21.000000	2	0.884249
70	9	23.858666	2	25.832839	21.000000	2	1.247604
71	10	23.858666	2	27.578189	21.000000	2	1.045011
72	11	23.858666	1	14.438923	21.000000	1	0.714101
73	12	23.858666	2	27.961714	21.000000	2	0.788972
74	13	23.858666	1	14.510113	21.000000	1	0.892497
75	14	23.858666	1	15.840017	21.000000	1	0.624025
76	15	23.858666	2	25.902068	21.000000	2	1.056035
77	16	23.858666	2	25.459246	21.000000	2	1.346927
78	1	59.614568	2	69.449587	63.000000	2	1.573542
79	2	59.614568	1	56.260401	63.000000	1	1.229147
80	3	59.614568	1	56.188971	63.000000	2	1.188438
81	4	59.614568	2	64.006768	63.000000	2	0.642094
82	5	59.614568	2	63.296449	63.000000	2	0.903722
83	6	59.614568	2	69.751904	63.000000	2	0.890533
84	7	59.614568	1	57.837776	63.000000	1	0.869995
85	8	59.614568	1	56.197719	63.000000	1	0.721957
86	9	59.614568	1	58.084450	63.000000	1	1.108124
87	10	59.614568	1	57.499814	63.000000	1	0.822819
88	11	59.614568	1	57.079611	63.000000	1	1.236754
89	12	59.614568	1	57.089603	63.000000	2	2.978005
90	13	59.614568	1	57.743135	63.000000	2	1.280531
91	14	59.614568	1	56.126311	63.000000	1	0.636355
92	15	59.614568	1	57.954326	63.000000	1	1.098011
93	16	59.614568	2	67.913547	63.000000	2	0.669192
94	17	59.614568	1	56.571767	63.000000	1	0.753471
95	18	59.614568	1	56.594771	63.000000	1	1.266239
96	19	59.614568	1	57.515069	63.000000	1	0.686158
97	20	59.614568	2	68.843092	63.000000	1	1.785656
98	21	59.614568	2	61.984350	63.000000	2	0.584376
99	22	59.614568	1	56.233119	63.000000	1	0.800019
100	23	59.614568	1	57.138913	63.000000	1	0.838717
101	24	59.614568	2	68.541117	63.000000	2	0.556370
102	25	59.614568	1	57.878245	63.000000	1	0.621312
103	26	59.614568	1	57.357514	63.000000	1	0.811600
104	27	59.614568	2	68.907094	63.000000	1	2.250524
105	28	59.614568	1	57.570473	63.000000	1	0.686093
106	29	59.614568	2	61.280104	63.000000	2	0.553571
107	30	59.614568	2	64.586795	63.000000	2	1.050837
108	31	59.614568	1	57.887662	63.000000	1	0.695380
109	32	59.614568	2	64.355640	63.000000	2	1.114960
110	33	59.614568	1	56.203130	63.000000	1	0.613459
111	34	59.614568	2	67.485701	63.000000	2	0.724511
112	1	90.621625	2	96.087590	91.000000	2	1.292733
113	2	90.621625	1	87.479191	91.000000	2	0.831827
114	3	90.621625	2	92.379398	91.000000	2	2.725998
115	4	90.621625	2	94.551501	91.000000	2	1.102654
116	5	90.621625	2	97.749873	91.000000	2	1.545344
117	6	90.621625	2	96.788117	91.000000	2	1.394141
118	7	90.621625	1	89.097445	91.000000	2	1.577131
119	8	90.621625	1	89.179422	91.000000	1	3.120907
120	9	90.621625	2	92.371600	91.000000	2	2.745224
121	10	90.621625	2	97.144497	91.000000	2	1.241134
122	11	90.621625	2	96.035531	91.000000	2	1.158327
123	12	90.621625	2	95.545973	91.000000	2	0.982935
124	13	90.621625	1	87.087766	91.000000	1	1.278006
125	14	90.621625	1	87.797899	91.000000	2	0.649803
126	15	90.621625	1	87.906894	91.000000	2	1.422883
127	16	90.621625	2	94.079424	91.000000	2	0.948759
128	17	90.621625	1	86.149418	91.000000	2	1.573939
129	18	90.621625	1	85.958303	91.000000	2	1.317468
130	19	90.621625	2	94.821691	91.000000	2	0.623289
131	20	90.621625	1	86.270226	91.000000	1	0.829664
132	21	90.621625	2	97.773313	91.000000	2	0.571795
133	22	90.621625	1	87.673734	91.000000	1	0.691978
134	23	90.621625	1	86.934920	91.000000	2	1.087604
135	24	90.621625	1	89.156427	91.000000	2	0.812516
136	25	90.621625	1	86.249495	91.000000	1	0.569769
137	26	90.621625	1	84.151528	91.000000	1	0.706096
138	27	90.621625	1	86.706566	91.000000	1	0.532736
139	28	90.621625	2	97.882256	91.000000	2	0.695535
140	29	90.621625	1	87.784232	91.000000	2	0.754332
141	30	90.621625	1	88.178847	91.000000	2	2.363091
142	31	90.621625	1	87.143572	91.000000	2	1.242639
143	32	90.621625	1	84.612099	91.000000	1	0.607852
144	33	90.621625	2	96.206480	91.000000	2	0.726826
145	34	90.621625	2	93.024196	91.000000	1	1.416902
146	35	90.621625	2	96.266438	91.000000	2	0.622574
147	36	90.621625	2	97.862710	91.000000	2	0.797060
148	37	90.621625	2	93.547853	91.000000	2	0.572487
149	38	90.621625	2	96.449698	91.000000	2	0.734413
150	39	90.621625	1	87.807414	91.000000	1	0.878270
151	40	90.621625	2	95.512395	91.000000	2	0.594345
152	41	90.621625	2	93.114674	91.000000	2	1.331748
153	42	90.621625	1	87.141722	91.000000	1	1.139823
154	43	90.621625	1	84.601551	91.000000	1	1.141094
155	44	90.621625	1	88.459917	91.000000	1	0.654194
156	45	90.621625	2	97.225512	91.000000	2	0.651175
157	1	35.088505	1	32.595987	35.000000	1	1.437790
158	2	35.088505	2	40.154543	35.000000	2	1.634837
159	3	35.088505	2	38.405019	35.000000	2	0.999680
160	4	35.088505	2	38.936639	35.000000	2	0.886339
161	5	35.088505	1	30.211799	35.000000	2	1.001737
162	6	35.088505	1	28.370371	35.000000	1	0.752222
163	7	35.088505	1	32.299057	35.000000	2	1.321227
164	8	35.088505	1	29.891065	35.000000	1	0.859002
165	9	35.088505	2	41.451492	35.000000	2	0.543920
166	10	35.088505	2	39.899106	35.000000	2	0.769447
167	11	35.088505	1	28.542821	35.000000	1	0.609563
168	12	35.088505	1	33.332724	35.000000	1	1.448764
169	13	35.088505	1	32.967090	35.000000	1	2.173502
170	14	35.088505	1	28.781223	35.000000	1	0.908563
171	15	35.088505	1	29.007070	35.000000	1	1.551538
172	16	35.088505	2	40.074581	35.000000	2	0.959746
173	17	35.088505	1	29.848941	35.000000	1	0.824319
174	18	35.088505	1	28.596134	35.000000	1	0.806530
175	19	35.088505	1	30.807332	35.000000	1	0.861384
176	1	93.169151	2	91.000000	96.891759	2	1.659238
177	2	93.169151	1	91.000000	90.638975	2	1.407368
178	3	93.169151	2	91.000000	96.820073	2	3.813904
179	4	93.169151	2	91.000000	97.428156	2	1.122384
180	5	93.169151	1	91.000000	87.673363	2	1.556303
181	6	93.169151	2	91.000000	94.803143	2	1.404486
182	7	93.169151	2	91.000000	95.807727	2	2.258832
183	8	93.169151	1	91.000000	89.440901	2	2.926492
184	9	93.169151	2	91.000000	97.310183	2	1.079142
185	10	93.169151	1	91.000000	91.345331	1	1.123111
186	11	93.169151	1	91.000000	89.303717	2	1.484883
187	12	93.169151	1	91.000000	85.200828	2	1.687909
188	13	93.169151	1	91.000000	87.217353	2	1.946551
189	14	93.169151	2	91.000000	97.256878	2	1.139298
190	15	93.169151	2	91.000000	95.758229	2	1.100634
191	16	93.169151	2	91.000000	95.572833	2	1.383212
192	17	93.169151	2	91.000000	95.415910	2	1.398198
193	18	93.169151	2	91.000000	96.582466	2	1.245269
194	19	93.169151	1	91.000000	87.873786	1	1.370325
195	20	93.169151	1	91.000000	90.300371	2	2.034141
196	21	93.169151	1	91.000000	89.923955	1	1.070530
197	22	93.169151	2	91.000000	97.501648	2	0.946478
198	23	93.169151	2	91.000000	97.477023	2	1.379936
199	24	93.169151	2	91.000000	96.755591	2	3.603626
200	25	93.169151	2	91.000000	96.988259	2	1.328410
201	26	93.169151	1	91.000000	88.215919	1	1.890020
202	27	93.169151	1	91.000000	87.899362	1	0.948771
203	1	74.148990	1	77.000000	72.725886	1	1.406124
204	2	74.148990	1	77.000000	71.529713	1	1.316628
205	3	74.148990	2	77.000000	81.360706	2	1.486184
206	4	74.148990	2	77.000000	76.922302	2	1.657248
207	5	74.148990	1	77.000000	72.332726	2	1.045337
208	6	74.148990	1	77.000000	70.338662	1	1.050664
209	7	74.148990	1	77.000000	72.347060	1	1.591281
210	8	74.148990	2	77.000000	81.010891	2	0.822243
211	9	74.148990	1	77.000000	72.068922	1	0.750132
212	10	74.148990	2	77.000000	75.837299	1	1.263644
213	11	74.148990	1	77.000000	71.551154	1	0.826310
214	12	74.148990	2	77.000000	76.796602	2	2.328481
215	13	74.148990	2	77.000000	75.894012	2	1.033466
216	14	74.148990	1	77.000000	72.576442	1	0.838747
217	15	74.148990	1	77.000000	71.957252	1	2.244184
218	16	74.148990	2	77.000000	79.553442	1	1.312583
219	17	74.148990	2	77.000000	79.836934	2	0.754956
220	18	74.148990	2	77.000000	79.883301	2	2.547659
221	19	74.148990	1	77.000000	72.211410	1	0.805637
222	20	74.148990	2	77.000000	77.699565	2	1.418777
223	21	74.148990	2	77.000000	82.645095	2	2.360365
224	22	74.148990	1	77.000000	71.300695	1	0.896118
225	23	74.148990	2	77.000000	83.474811	2	0.915520
226	24	74.148990	2	77.000000	83.194178	2	0.933617
227	1	5.497338	2	7.000000	8.476351	1	2.699519
228	2	5.497338	1	7.000000	1.489211	2	2.925457
229	3	5.497338	1	7.000000	1.614576	2	1.030072
230	4	5.497338	1	7.000000	0.857689	2	1.356087
231	5	5.497338	2	7.000000	10.884225	2	1.300588
232	6	5.497338	2	7.000000	10.355998	2	1.166849
233	7	5.497338	2	7.000000	11.688107	2	1.374777
234	8	5.497338	2	7.000000	8.331616	2	1.294648
235	9	5.497338	1	7.000000	1.660549	1	2.057719
236	10	5.497338	1	7.000000	4.077682	1	1.269497
237	11	5.497338	1	7.000000	2.448627	1	0.793259
238	12	5.497338	2	7.000000	12.774165	2	0.768899
239	13	5.497338	2	7.000000	10.905136	2	1.153086
240	14	5.497338	2	7.000000	10.514897	2	1.113572
241	15	5.497338	1	7.000000	1.658192	2	1.540106
242	16	5.497338	2	7.000000	13.467301	2	0.636976
243	17	5.497338	2	7.000000	8.124505	2	1.458673
244	1	47.453402	2	49.000000	49.543341	1	2.078174
245	2	47.453402	2	49.000000	49.371553	1	1.689324
246	3	47.453402	1	49.000000	43.226094	1	1.500373
247	4	47.453402	2	49.000000	53.797954	2	1.974538
248	5	47.453402	1	49.000000	44.522790	2	0.877738
249	6	47.453402	2	49.000000	55.491302	2	0.777778
250	7	47.453402	1	49.000000	43.672860	2	1.786053
251	8	47.453402	1	49.000000	45.237446	1	2.306496
252	9	47.453402	2	49.000000	52.566733	2	1.186430
253	10	47.453402	1	49.000000	43.535830	2	1.601437
254	11	47.453402	2	49.000000	51.046548	1	3.263832
255	12	47.453402	1	49.000000	45.607941	2	1.418874
256	13	47.453402	1	49.000000	43.387763	2	1.224498
257	14	47.453402	2	49.000000	51.734917	2	0.742225
258	15	47.453402	1	49.000000	42.920420	1	0.783815
259	16	47.453402	1	49.000000	42.412587	1	0.935392
260	17	47.453402	2	49.000000	52.004667	2	0.672614
261	18	47.453402	2	49.000000	53.641943	2	1.100901
262	19	47.453402	2	49.000000	50.204762	2	0.633229
263	20	47.453402	1	49.000000	43.990366	1	0.901881
264	21	47.453402	2	49.000000	53.357189	2	1.016479
265	22	47.453402	1	49.000000	45.077865	1	1.278455
266	23	47.453402	1	49.000000	42.373379	1	2.450487
267	24	47.453402	1	49.000000	44.772954	2	1.301906
268	25	47.453402	1	49.000000	43.480506	2	1.336354
269	26	47.453402	2	49.000000	55.677138	2	0.785329
270	27	47.453402	1	49.000000	44.112001	1	0.960957
271	28	47.453402	1	49.000000	44.648341	1	0.945652
272	29	47.453402	1	49.000000	44.056882	2	1.322988
273	30	47.453402	2	49.000000	52.352877	2	0.804437
274	31	47.453402	2	49.000000	53.180709	2	1.043498
275	32	47.453402	2	49.000000	53.809487	2	0.616818
276	33	47.453402	1	49.000000	44.274881	2	1.864847
277	34	47.453402	2	49.000000	49.133473	1	1.651028
278	35	47.453402	2	49.000000	53.300705	2	0.815255
279	36	47.453402	1	49.000000	43.314122	2	1.374264
280	37	47.453402	1	49.000000	45.611158	1	1.805762
281	38	47.453402	2	49.000000	54.422404	2	0.939900
282	39	47.453402	1	49.000000	45.241762	1	1.133375
283	40	47.453402	1	49.000000	44.029396	2	1.238504
284	41	47.453402	1	49.000000	43.111938	1	2.059701
285	42	47.453402	2	49.000000	49.251619	2	0.743370
286	43	47.453402	2	49.000000	52.767274	1	1.376986
287	44	47.453402	2	49.000000	55.677419	2	0.744771
288	45	47.453402	1	49.000000	43.497737	1	1.874214
289	46	47.453402	1	49.000000	44.056408	1	1.397595
290	47	47.453402	2	49.000000	49.158326	1	1.756755
291	48	47.453402	1	49.000000	42.107975	1	1.148653
292	49	47.453402	2	49.000000	50.750755	2	1.285855
293	50	47.453402	2	49.000000	49.708302	1	2.217132
294	51	47.453402	1	49.000000	45.505803	1	1.286157
295	52	47.453402	1	49.000000	43.790683	1	2.425319
296	53	47.453402	2	49.000000	54.458818	2	0.950112
297	54	47.453402	2	49.000000	51.891274	1	2.662841
298	55	47.453402	1	49.000000	43.579270	1	0.818292
299	56	47.453402	1	49.000000	43.386382	2	1.744437
300	57	47.453402	2	49.000000	51.147502	1	1.217174
301	58	47.453402	2	49.000000	51.842419	1	1.694899
302	59	47.453402	1	49.000000	45.013367	2	2.473939
303	60	47.453402	1	49.000000	42.272457	2	1.508733
304	61	47.453402	2	49.000000	52.871771	2	1.686934
305	62	47.453402	1	49.000000	44.684772	2	1.113763
306	63	47.453402	2	49.000000	55.226325	2	3.140293
307	64	47.453402	1	49.000000	43.127370	1	1.220044
308	65	47.453402	1	49.000000	43.814403	1	1.657851
309	66	47.453402	1	49.000000	43.297754	2	2.774057
310	67	47.453402	2	49.000000	49.822777	2	3.460680
311	68	47.453402	2	49.000000	49.043776	1	0.967408
312	69	47.453402	1	49.000000	45.957878	1	3.239403
313	70	47.453402	2	49.000000	54.663066	1	1.667004
314	71	47.453402	1	49.000000	44.525873	1	1.366644
315	72	47.453402	2	49.000000	51.773300	2	3.894341
316	73	47.453402	1	49.000000	44.046452	2	1.375393
317	74	47.453402	1	49.000000	43.383615	1	3.999088
318	75	47.453402	1	49.000000	44.772211	3	3.644157
319	76	47.453402	1	49.000000	44.081348	1	0.036502
320	77	47.453402	2	49.000000	51.393824	2	1.666743
321	78	47.453402	1	49.000000	44.249489	1	1.238169
322	79	47.453402	2	49.000000	48.870168	2	1.931317
323	80	47.453402	1	49.000000	43.281961	2	3.052602
324	81	47.453402	2	49.000000	50.815173	2	2.791660
325	82	47.453402	1	49.000000	44.998490	1	1.837587
326	83	47.453402	2	49.000000	50.767634	2	0.930306
327	84	47.453402	2	49.000000	50.786295	2	2.876336
328	85	47.453402	1	49.000000	43.601877	1	2.334968
329	86	47.453402	2	49.000000	51.534241	2	1.455306
330	87	47.453402	1	49.000000	43.011931	1	1.251454
331	88	47.453402	2	49.000000	54.818265	2	1.760091
332	89	47.453402	1	49.000000	42.893736	1	1.136235
333	1	35.795158	2	35.000000	39.276918	1	2.286868
334	2	35.795158	2	35.000000	38.851002	1	0.889228
335	3	35.795158	2	35.000000	41.567450	2	1.796550
336	4	35.795158	2	35.000000	40.485610	2	1.123323
337	5	35.795158	2	35.000000	41.946917	2	1.548869
338	6	35.795158	2	35.000000	41.473535	2	1.574134
339	7	35.795158	2	35.000000	41.603233	2	1.789598
340	8	35.795158	2	35.000000	39.600254	2	2.644473
341	9	35.795158	1	35.000000	28.128771	1	1.144495
342	10	35.795158	2	35.000000	37.529136	2	0.921739
343	11	35.795158	1	35.000000	28.622701	1	1.355742
344	12	35.795158	1	35.000000	33.322737	2	1.500348
345	13	35.795158	1	35.000000	29.961256	1	1.622490
346	14	35.795158	2	35.000000	39.005515	1	2.043880
347	15	35.795158	2	35.000000	37.488663	2	1.920569
348	16	35.795158	1	35.000000	29.083311	1	1.169842
349	17	35.795158	1	35.000000	30.865995	1	1.217567
350	18	35.795158	1	35.000000	30.169354	1	4.063591
351	19	35.795158	2	35.000000	41.180231	2	0.825682
352	20	35.795158	2	35.000000	40.314570	2	2.871956
353	21	35.795158	2	35.000000	37.766718	1	0.890500
354	22	35.795158	2	35.000000	38.820471	2	0.733821
355	23	35.795158	2	35.000000	40.077198	2	0.839433
356	24	35.795158	2	35.000000	39.623888	1	1.092946
357	25	35.795158	2	35.000000	39.101652	2	1.952045
358	26	35.795158	2	35.000000	41.338587	1	1.089856
359	27	35.795158	2	35.000000	41.875921	2	1.067337
360	28	35.795158	1	35.000000	34.034287	1	0.783373
361	29	35.795158	1	35.000000	32.749557	1	0.934869
362	30	35.795158	1	35.000000	28.115703	1	1.184003
363	31	35.795158	2	35.000000	40.516022	2	1.431343
364	32	35.795158	2	35.000000	41.353544	2	2.053111
365	33	35.795158	2	35.000000	40.879771	2	1.920803
366	34	35.795158	1	35.000000	32.399601	1	2.026191
367	35	35.795158	2	35.000000	37.850295	2	2.263459
368	36	35.795158	2	35.000000	39.430652	2	1.771150
369	37	35.795158	2	35.000000	38.679388	2	1.482604
370	38	35.795158	1	35.000000	28.857501	1	0.950154
371	1	23.036558	2	21.000000	25.186540	2	4.015506
372	2	23.036558	2	21.000000	25.283441	2	1.628098
373	3	23.036558	1	21.000000	16.787406	1	2.409448
374	4	23.036558	2	21.000000	27.647006	2	1.094926
375	5	23.036558	1	21.000000	19.782515	1	0.930309
376	6	23.036558	2	21.000000	25.074576	2	0.884470
377	7	23.036558	1	21.000000	20.923303	2	2.495937
378	8	23.036558	2	21.000000	27.909786	2	1.025898
379	9	23.036558	2	21.000000	26.232566	2	1.119959
380	10	23.036558	1	21.000000	18.706157	1	0.777984
381	11	23.036558	1	21.000000	16.161706	2	1.602068
382	12	23.036558	2	21.000000	27.283917	2	0.688322
383	13	23.036558	2	21.000000	24.896762	2	1.371694
384	14	23.036558	1	21.000000	20.412960	1	1.131539
385	15	23.036558	2	21.000000	27.686095	2	0.933555
386	16	23.036558	1	21.000000	20.993111	2	1.854762
387	17	23.036558	2	21.000000	26.333078	2	1.010766
388	18	23.036558	1	21.000000	14.644552	1	0.657483
389	19	23.036558	2	21.000000	27.017740	1	0.862476
390	20	23.036558	2	21.000000	24.539336	2	0.715099
391	21	23.036558	2	21.000000	25.031612	2	1.766048
392	22	23.036558	1	21.000000	15.536043	1	0.934201
393	23	23.036558	1	21.000000	18.672760	1	0.999626
394	24	23.036558	1	21.000000	16.994732	2	0.998120
395	25	23.036558	1	21.000000	17.685212	1	2.189479
396	26	23.036558	1	21.000000	20.947300	2	0.788075
397	27	23.036558	1	21.000000	18.681132	2	1.267590
398	28	23.036558	2	21.000000	27.692748	2	3.063000
399	29	23.036558	1	21.000000	18.779524	1	2.818382
400	30	23.036558	1	21.000000	16.121241	2	1.568859
401	31	23.036558	1	21.000000	19.897104	1	2.310407
402	32	23.036558	2	21.000000	27.712436	2	0.885821
403	33	23.036558	2	21.000000	26.688430	1	2.467596
404	34	23.036558	2	21.000000	25.546104	1	1.966613
405	35	23.036558	1	21.000000	19.855072	2	1.365674
406	36	23.036558	2	21.000000	25.597510	1	1.566164
407	37	23.036558	2	21.000000	26.242084	1	3.429679
408	38	23.036558	1	21.000000	21.036201	2	0.681957
409	39	23.036558	2	21.000000	27.092964	2	0.646251
410	40	23.036558	1	21.000000	15.897654	1	0.859689
411	41	23.036558	2	21.000000	25.099306	2	0.706068
412	42	23.036558	1	21.000000	21.209439	2	1.051385
413	43	23.036558	1	21.000000	18.972547	2	1.200102
414	44	23.036558	1	21.000000	19.736928	1	1.334511
415	45	23.036558	2	21.000000	24.834453	1	0.975260
416	46	23.036558	1	21.000000	19.670540	1	1.487749
417	47	23.036558	1	21.000000	20.005046	1	1.362630
418	48	23.036558	2	21.000000	25.502909	2	0.819015
419	49	23.036558	2	21.000000	24.452369	2	1.137020
420	50	23.036558	2	21.000000	27.912463	2	0.954326
421	51	23.036558	2	21.000000	26.506779	2	1.698961
422	52	23.036558	1	21.000000	17.282897	1	0.861835
423	53	23.036558	1	21.000000	20.758085	1	1.298564
424	54	23.036558	1	21.000000	15.210962	2	1.797825
425	55	23.036558	2	21.000000	25.246021	2	0.924432
426	56	23.036558	2	21.000000	26.057476	2	0.846454
427	57	23.036558	2	21.000000	26.972250	2	1.387863
428	58	23.036558	2	21.000000	26.419168	2	1.900599
429	59	23.036558	2	21.000000	26.916985	1	1.092950
430	60	23.036558	2	21.000000	26.753579	2	0.712234
431	61	23.036558	2	21.000000	24.443598	1	1.083119
432	62	23.036558	1	21.000000	15.525619	1	0.784145
433	63	23.036558	2	21.000000	27.122339	2	1.678010
434	64	23.036558	1	21.000000	18.324089	1	0.905205
435	65	23.036558	1	21.000000	16.238102	1	0.900111
436	66	23.036558	2	21.000000	26.272462	2	1.030823
437	67	23.036558	1	21.000000	16.545451	1	0.948839
438	68	23.036558	2	21.000000	27.356132	2	0.981573
439	69	23.036558	1	21.000000	14.534227	2	2.669588
440	70	23.036558	2	21.000000	24.821806	2	0.832366
441	71	23.036558	2	21.000000	25.104578	2	1.021787
442	72	23.036558	2	21.000000	25.587019	2	1.147677
443	73	23.036558	2	21.000000	27.699839	2	1.068890
444	74	23.036558	2	21.000000	25.011238	2	0.904977
445	75	23.036558	1	21.000000	18.983250	1	1.003722
446	1	59.991844	2	63.000000	64.631740	2	1.463605
447	2	59.991844	1	63.000000	58.101290	1	0.683774
448	3	59.991844	1	63.000000	58.588435	1	0.895483
449	4	59.991844	2	63.000000	65.462495	1	2.626967
450	5	59.991844	2	63.000000	65.817643	1	1.519512
