1	1	64.364055	2	63.000000	67.544317	2	1.106558
2	2	64.364055	2	63.000000	67.731820	2	1.710826
3	3	64.364055	2	63.000000	67.731224	2	2.280425
4	4	64.364055	1	63.000000	58.549846	2	2.802355
5	5	64.364055	2	63.000000	66.749515	1	1.431726
6	6	64.364055	1	63.000000	57.686377	2	0.909342
7	7	64.364055	2	63.000000	67.138721	2	1.600068
8	8	64.364055	2	63.000000	66.466031	2	2.462159
9	9	64.364055	1	63.000000	60.601149	1	3.435739
10	10	64.364055	1	63.000000	56.514909	2	3.077948
11	11	64.364055	1	63.000000	59.198465	1	2.408405
12	12	64.364055	1	63.000000	56.849243	2	0.949963
13	13	64.364055	1	63.000000	59.206175	2	1.070717
14	14	64.364055	1	63.000000	56.818536	1	1.914658
15	15	64.364055	2	63.000000	67.898825	2	2.604658
16	16	64.364055	1	63.000000	60.195616	2	1.194031
17	17	64.364055	2	63.000000	69.846263	2	0.817114
18	18	64.364055	2	63.000000	66.353083	1	1.439349
19	19	64.364055	2	63.000000	68.576916	2	2.860371
20	20	64.364055	2	63.000000	69.250428	2	0.761292
21	21	64.364055	1	63.000000	60.727829	1	1.890401
22	22	64.364055	2	63.000000	65.769402	2	1.315141
23	23	64.364055	1	63.000000	60.087971	1	1.149612
24	24	64.364055	2	63.000000	68.969842	2	0.637936
25	25	64.364055	2	63.000000	66.276512	2	0.779781
26	26	64.364055	2	63.000000	68.800950	2	1.547859
27	27	64.364055	2	63.000000	69.052319	2	2.476850
28	28	64.364055	1	63.000000	61.205546	1	1.111653
29	29	64.364055	2	63.000000	68.594773	2	1.428142
30	30	64.364055	1	63.000000	57.205854	1	0.927785
31	1	74.906700	1	77.000000	72.598923	2	1.260886
32	2	74.906700	2	77.000000	79.398563	1	1.083346
33	3	74.906700	2	77.000000	77.399468	1	1.389346
34	4	74.906700	2	77.000000	78.763434	2	1.868424
35	5	74.906700	2	77.000000	83.850502	1	1.495922
36	6	74.906700	2	77.000000	83.155666	2	0.546645
37	7	74.906700	1	77.000000	71.725116	1	1.484403
38	8	74.906700	2	77.000000	76.618480	2	1.223573
39	9	74.906700	1	77.000000	71.027108	2	1.085229
40	10	74.906700	1	77.000000	73.005247	2	0.792473
41	11	74.906700	1	77.000000	70.270839	1	1.575984
42	12	74.906700	1	77.000000	70.793054	1	0.767683
43	13	74.906700	2	77.000000	81.043880	2	1.263811
44	14	74.906700	2	77.000000	82.866150	1	1.252141
45	15	74.906700	2	77.000000	82.452693	1	4.288697
46	16	74.906700	2	77.000000	80.055247	2	1.353532
47	17	74.906700	2	77.000000	78.287922	2	1.034038
48	18	74.906700	2	77.000000	77.022565	2	0.752350
49	19	74.906700	1	77.000000	71.802093	2	0.823933
50	20	74.906700	1	77.000000	73.266539	2	0.958264
51	21	74.906700	2	77.000000	81.099417	1	0.686847
52	22	74.906700	2	77.000000	80.678975	2	1.012028
53	23	74.906700	2	77.000000	81.740665	1	1.840977
54	24	74.906700	1	77.000000	72.776132	2	1.069840
55	25	74.906700	1	77.000000	71.706165	2	1.329748
56	26	74.906700	1	77.000000	72.068229	1	0.803499
57	27	74.906700	1	77.000000	72.274944	1	1.706314
58	28	74.906700	1	77.000000	73.136599	4	6.924486
59	29	74.906700	1	77.000000	70.806525	1	0.543008
60	30	74.906700	1	77.000000	70.477180	1	1.552712
