1	1	9.594514	2	12.987666	7.000000	4	5.018877
2	2	9.594514	1	7.825157	7.000000	2	1.322876
3	3	9.594514	1	0.398370	7.000000	1	1.532440
4	4	9.594514	2	13.614605	7.000000	1	1.374186
5	5	9.594514	1	1.924612	7.000000	1	1.589850
6	6	9.594514	1	2.021665	7.000000	1	0.988758
7	7	9.594514	2	13.077285	7.000000	2	1.932085
8	8	9.594514	2	13.410206	7.000000	1	0.903284
9	9	9.594514	2	13.719131	7.000000	2	1.305901
10	10	9.594514	1	3.682909	7.000000	1	0.746708
11	11	9.594514	2	12.641824	7.000000	2	1.291817
12	12	9.594514	1	2.460520	7.000000	1	0.871235
13	13	9.594514	2	11.259598	7.000000	1	1.659325
14	14	9.594514	2	12.210922	7.000000	2	1.199526
15	15	9.594514	2	13.300102	7.000000	1	1.095661
16	16	9.594514	1	6.642497	7.000000	1	0.993226
17	17	9.594514	2	13.392558	7.000000	1	2.120680
18	18	9.594514	1	5.029293	7.000000	1	1.265891
19	19	9.594514	2	11.336598	7.000000	1	1.701644
20	20	9.594514	2	12.375965	7.000000	1	1.519616
21	21	9.594514	1	0.239132	7.000000	1	0.881196
22	22	9.594514	1	6.705656	7.000000	2	1.741376
23	23	9.594514	1	5.000163	7.000000	1	1.207912
24	24	9.594514	1	2.831331	7.000000	1	1.076445
25	25	9.594514	1	0.437420	7.000000	1	0.936540
26	26	9.594514	1	7.925402	7.000000	2	0.865798
27	27	9.594514	1	0.591647	7.000000	1	0.726065
28	28	9.594514	1	0.651923	7.000000	1	1.528258
29	29	9.594514	1	5.129886	7.000000	2	0.841960
30	30	9.594514	1	1.401570	7.000000	1	0.911296
31	31	9.594514	1	0.040124	7.000000	1	0.787825
32	32	9.594514	1	2.273169	7.000000	1	0.849594
33	33	9.594514	1	6.142089	7.000000	2	0.550346
34	34	9.594514	1	1.636385	7.000000	1	0.751282
35	35	9.594514	2	13.868575	7.000000	2	0.696149
36	36	9.594514	2	12.668979	7.000000	2	0.771641
37	37	9.594514	1	2.914551	7.000000	1	0.452039
38	38	9.594514	2	12.998831	7.000000	2	0.849016
39	39	9.594514	2	13.693784	7.000000	2	1.637772
40	40	9.594514	2	12.061908	7.000000	2	0.898654
41	41	9.594514	2	13.761153	7.000000	2	0.870028
42	42	9.594514	1	6.304369	7.000000	1	0.506129
43	43	9.594514	1	5.081569	7.000000	1	0.774853
44	1	50.361458	1	44.601312	49.000000	2	0.903575
45	2	50.361458	1	46.900186	49.000000	2	2.626381
46	3	50.361458	2	53.259393	49.000000	1	2.159073
47	4	50.361458	1	47.973152	49.000000	2	1.454849
48	5	50.361458	2	54.734921	49.000000	2	1.787150
49	6	50.361458	1	43.276433	49.000000	1	1.267780
