1	1	18.301076	1	15.389366	21.000000	1	1.046027
2	2	18.301076	2	26.993497	21.000000	1	1.979292
3	3	18.301076	2	26.318942	21.000000	2	2.324524
4	4	18.301076	1	15.416204	21.000000	2	1.467600
5	5	18.301076	2	23.229679	21.000000	2	1.031281
6	6	18.301076	2	26.794704	21.000000	2	1.293249
7	7	18.301076	1	16.772730	21.000000	1	0.768305
8	8	18.301076	2	21.107121	21.000000	1	0.889976
9	9	18.301076	1	16.716816	21.000000	2	1.227841
10	10	18.301076	1	16.288825	21.000000	1	1.201792
11	11	18.301076	1	14.366372	21.000000	1	0.696285
12	12	18.301076	2	20.948744	21.000000	2	0.891705
13	13	18.301076	1	16.560088	21.000000	2	1.039248
14	14	18.301076	2	25.170269	21.000000	2	0.932654
15	15	18.301076	1	16.527000	21.000000	1	1.677988
16	16	18.301076	1	15.074504	21.000000	1	1.001371
17	17	18.301076	2	22.005615	21.000000	2	1.209775
18	18	18.301076	2	20.350184	21.000000	2	0.528327
19	19	18.301076	1	16.473605	21.000000	2	1.249047
20	20	18.301076	1	15.238894	21.000000	1	1.045995
21	21	18.301076	2	21.814549	21.000000	2	0.699252
22	22	18.301076	1	15.232723	21.000000	1	1.006220
23	23	18.301076	2	27.183510	21.000000	2	0.900770
24	24	18.301076	1	14.459323	21.000000	1	1.015670
25	25	18.301076	2	23.961345	21.000000	2	0.629622
26	26	18.301076	2	23.132476	21.000000	2	0.916104
27	27	18.301076	2	21.907525	21.000000	2	0.662016
28	1	60.645956	1	58.959455	63.000000	2	1.412725
29	2	60.645956	1	56.967560	63.000000	1	0.851168
30	3	60.645956	2	69.930098	63.000000	1	0.751899
31	4	60.645956	1	58.190723	63.000000	2	1.168748
32	5	60.645956	1	58.167286	63.000000	2	1.016755
33	6	60.645956	2	69.314093	63.000000	2	1.230639
34	7	60.645956	2	66.266557	63.000000	2	1.348542
35	8	60.645956	2	69.573964	63.000000	2	0.701591
36	9	60.645956	1	56.244314	63.000000	1	0.904493
37	10	60.645956	2	64.293204	63.000000	2	0.643048
38	11	60.645956	2	69.483494	63.000000	2	0.779328
39	12	60.645956	1	58.951335	63.000000	1	0.889075
40	13	60.645956	2	63.630731	63.000000	2	0.724509
41	14	60.645956	2	66.032128	63.000000	2	0.782308
42	15	60.645956	2	67.538489	63.000000	2	0.846177
43	16	60.645956	2	66.044222	63.000000	2	0.899626
44	17	60.645956	2	68.514565	63.000000	2	0.710268
45	18	60.645956	1	58.635770	63.000000	1	0.865287
46	1	51.559799	1	46.193216	49.000000	1	1.101718
47	2	51.559799	1	46.497167	49.000000	2	1.296229
48	3	51.559799	1	47.161777	49.000000	1	1.249277
49	4	51.559799	1	44.219931	49.000000	1	0.901972
50	5	51.559799	1	46.542012	49.000000	1	1.744478
51	6	51.559799	2	55.784791	49.000000	1	0.953382
52	7	51.559799	2	53.027307	49.000000	2	0.659887
53	8	51.559799	2	55.760914	49.000000	2	1.135090
54	9	51.559799	1	42.438414	49.000000	1	0.672211
55	10	51.559799	1	50.006094	49.000000	2	1.668536
56	11	51.559799	1	45.691899	49.000000	1	0.943990
57	12	51.559799	1	48.262747	49.000000	2	1.089371
58	13	51.559799	2	55.173717	49.000000	2	0.988777
