1	1	10.265004	1	2.926490	7.000000	2	1.858036
2	2	10.265004	1	7.383961	7.000000	1	0.925615
3	3	10.265004	1	8.506086	7.000000	1	1.079469
4	4	10.265004	2	13.064132	7.000000	1	1.123092
5	5	10.265004	1	0.340193	7.000000	2	1.092502
6	6	10.265004	2	12.943827	7.000000	1	1.871738
7	7	10.265004	1	0.054584	7.000000	1	0.546879
8	8	10.265004	1	7.459776	7.000000	2	1.068302
9	9	10.265004	1	4.438516	7.000000	1	1.047877
10	10	10.265004	1	1.936243	7.000000	1	0.772733
11	11	10.265004	2	12.954998	7.000000	2	1.124750
12	12	10.265004	1	2.078540	7.000000	1	1.046323
13	13	10.265004	1	1.463647	7.000000	1	2.203450
14	14	10.265004	1	6.345725	7.000000	2	1.208855
15	15	10.265004	2	12.372215	7.000000	1	2.199008
16	16	10.265004	1	1.889444	7.000000	1	1.396885
17	17	10.265004	1	8.862494	7.000000	1	1.971834
18	18	10.265004	1	1.773583	7.000000	1	0.882637
19	19	10.265004	2	13.621523	7.000000	2	0.813780
20	20	10.265004	1	3.582336	7.000000	1	2.380508
21	21	10.265004	1	1.137541	7.000000	1	1.995003
22	22	10.265004	1	1.492054	7.000000	1	1.441372
23	23	10.265004	1	0.468859	7.000000	1	0.726297
24	24	10.265004	1	2.825641	7.000000	1	0.728014
25	25	10.265004	1	4.698460	7.000000	1	1.289919
26	26	10.265004	2	12.001698	7.000000	1	4.076797
27	27	10.265004	2	13.957964	7.000000	2	0.902011
28	28	10.265004	1	0.937591	7.000000	2	0.712474
29	29	10.265004	1	6.891604	7.000000	1	0.779119
30	30	10.265004	2	12.834849	7.000000	2	2.474994
31	31	10.265004	1	5.626039	7.000000	1	1.429582
32	32	10.265004	2	13.987470	7.000000	2	1.778837
33	33	10.265004	1	7.317889	7.000000	1	1.705887
34	34	10.265004	2	11.816788	7.000000	2	2.619732
35	35	10.265004	1	4.595615	7.000000	1	1.320306
36	36	10.265004	2	13.410239	7.000000	2	1.233682
37	37	10.265004	1	4.079002	7.000000	1	1.134511
38	38	10.265004	2	12.976181	7.000000	2	0.895453
39	39	10.265004	1	7.049382	7.000000	1	1.122690
40	40	10.265004	2	12.268271	7.000000	2	1.596243
41	1	51.583865	2	53.521964	49.000000	2	3.464124
42	2	51.583865	2	53.928252	49.000000	2	1.162724
43	3	51.583865	2	54.287358	49.000000	2	2.619105
44	4	51.583865	1	46.937962	49.000000	2	1.311563
45	5	51.583865	1	43.132668	49.000000	1	0.481399
46	6	51.583865	2	54.961126	49.000000	2	1.045655
47	7	51.583865	1	46.659602	49.000000	1	1.066822
48	8	51.583865	1	50.012149	49.000000	2	3.942385
49	9	51.583865	2	54.200977	49.000000	2	1.053025
50	10	51.583865	1	43.792351	49.000000	1	0.697396
51	11	51.583865	2	54.613647	49.000000	2	0.540617
52	12	51.583865	1	48.809781	49.000000	1	0.678118
53	13	51.583865	2	54.432295	49.000000	2	1.298154
54	14	51.583865	2	55.262531	49.000000	2	2.189032
55	15	51.583865	1	44.324038	49.000000	1	0.563197
56	16	51.583865	1	46.486685	49.000000	1	0.891719
57	17	51.583865	1	49.323065	49.000000	1	0.792614
58	18	51.583865	1	48.070405	49.000000	1	0.846190
59	1	91.607667	2	96.518228	91.000000	2	2.294650
60	2	91.607667	2	95.125096	91.000000	2	0.864374
61	3	91.607667	2	95.736334	91.000000	2	0.725158
62	4	91.607667	2	96.123567	91.000000	2	0.727219
63	5	91.607667	1	88.799858	91.000000	1	2.081131
64	6	91.607667	1	86.424887	91.000000	2	1.283953
65	7	91.607667	2	96.556081	91.000000	2	0.462891
66	8	91.607667	1	90.142718	91.000000	1	1.027637
67	9	91.607667	2	94.392867	91.000000	2	1.113329
68	10	91.607667	1	85.558542	91.000000	1	0.779577
69	11	91.607667	2	94.678828	91.000000	2	3.819498
70	12	91.607667	1	86.787911	91.000000	1	0.678984
71	13	91.607667	1	84.928650	91.000000	1	0.658884
72	14	91.607667	1	84.658476	91.000000	2	4.991465
73	15	91.607667	2	93.904725	91.000000	2	0.995391
74	16	91.607667	1	85.364729	91.000000	1	1.050291
75	17	91.607667	2	96.194365	91.000000	2	0.494840
76	18	91.607667	2	96.374843	91.000000	2	0.426206
77	19	91.607667	2	96.837000	91.000000	2	0.896565
78	20	91.607667	1	86.262429	91.000000	1	0.459565
79	1	59.723842	2	66.438959	63.000000	2	2.513481
80	2	59.723842	1	57.082359	63.000000	1	0.794571
81	3	59.723842	2	66.774338	63.000000	1	0.881916
82	4	59.723842	2	64.716696	63.000000	2	2.181775
83	5	59.723842	1	56.971272	63.000000	1	0.660590
84	6	59.723842	2	61.534996	63.000000	1	1.241220
85	7	59.723842	2	63.458036	63.000000	2	0.765979
86	8	59.723842	1	56.321463	63.000000	1	0.725893
87	9	59.723842	1	58.128873	63.000000	2	1.017100
88	10	59.723842	2	67.787611	63.000000	2	1.142854
89	11	59.723842	2	67.877677	63.000000	1	0.927676
90	12	59.723842	2	67.522290	63.000000	2	0.809288
91	13	59.723842	1	56.406106	63.000000	1	0.600013
92	14	59.723842	1	56.259873	63.000000	1	0.566718
93	15	59.723842	2	63.075938	63.000000	1	2.062774
94	16	59.723842	2	63.628938	63.000000	2	0.762174
95	17	59.723842	1	57.584911	63.000000	2	0.875092
96	18	59.723842	1	56.756392	63.000000	1	0.534740
97	19	59.723842	2	68.678651	63.000000	2	0.976097
98	20	59.723842	2	64.496507	63.000000	2	0.759770
99	21	59.723842	1	58.200604	63.000000	1	0.488492
100	22	59.723842	1	57.386283	63.000000	1	0.835804
101	23	59.723842	1	58.277236	63.000000	1	0.624964
102	24	59.723842	1	56.668107	63.000000	1	0.663228
103	25	59.723842	2	67.829377	63.000000	2	0.419765
104	26	59.723842	2	64.177300	63.000000	2	1.665985
105	27	59.723842	2	62.497474	63.000000	2	1.061730
106	28	59.723842	1	57.235385	63.000000	1	1.202190
107	29	59.723842	1	58.115878	63.000000	2	1.064514
108	1	79.451270	2	82.931071	77.000000	2	1.592528
109	2	79.451270	1	73.993502	77.000000	1	1.550889
110	3	79.451270	1	77.754795	77.000000	2	0.527052
111	4	79.451270	2	81.818203	77.000000	2	0.561370
112	5	79.451270	2	82.797933	77.000000	2	0.809985
113	6	79.451270	2	83.530744	77.000000	2	0.656773
114	7	79.451270	2	82.638253	77.000000	2	0.724467
115	8	79.451270	2	81.235719	77.000000	2	0.646309
116	9	79.451270	2	83.716655	77.000000	2	0.755838
117	10	79.451270	1	74.426367	77.000000	1	0.876375
118	11	79.451270	1	70.580567	77.000000	1	0.712126
119	12	79.451270	1	75.944248	77.000000	2	1.522939
120	13	79.451270	2	83.805023	77.000000	2	0.396378
121	14	79.451270	1	76.909889	77.000000	1	0.539807
122	15	79.451270	2	83.745295	77.000000	2	0.645118
123	16	79.451270	2	81.781711	77.000000	2	0.586463
124	17	79.451270	2	82.098188	77.000000	2	0.738063
125	1	24.121561	1	17.734244	21.000000	1	3.297035
126	2	24.121561	2	27.756365	21.000000	2	0.850220
127	3	24.121561	2	27.597006	21.000000	2	0.670962
128	4	24.121561	1	22.126849	21.000000	2	0.786942
129	5	24.121561	2	26.929241	21.000000	2	2.153816
130	6	24.121561	1	21.711728	21.000000	2	1.801622
131	7	24.121561	1	15.104281	21.000000	1	0.775217
132	8	24.121561	1	21.494100	21.000000	2	1.063192
133	9	24.121561	1	14.400883	21.000000	2	1.075753
134	10	24.121561	2	25.944506	21.000000	2	1.241694
135	11	24.121561	2	26.882181	21.000000	1	0.980239
136	12	24.121561	2	27.551505	21.000000	2	0.883850
137	13	24.121561	1	16.612416	21.000000	1	1.110915
138	14	24.121561	2	27.712229	21.000000	2	0.833248
139	15	24.121561	2	27.275701	21.000000	1	0.662628
140	16	24.121561	1	19.057884	21.000000	1	1.331196
141	17	24.121561	2	27.027119	21.000000	2	1.364786
142	18	24.121561	1	20.203053	21.000000	1	0.884766
143	19	24.121561	2	25.945613	21.000000	2	1.087946
144	20	24.121561	1	16.626077	21.000000	2	1.266876
145	21	24.121561	1	22.017244	21.000000	1	1.406435
146	22	24.121561	2	26.320346	21.000000	2	0.828447
147	23	24.121561	2	27.013598	21.000000	2	1.250100
148	24	24.121561	2	25.935643	21.000000	1	2.222289
149	25	24.121561	2	26.624132	21.000000	2	0.603180
150	26	24.121561	2	27.112009	21.000000	2	1.457735
151	27	24.121561	2	27.548694	21.000000	2	1.037996
152	28	24.121561	1	17.049223	21.000000	1	0.909565
153	29	24.121561	1	21.124871	21.000000	1	1.189354
154	30	24.121561	1	16.013824	21.000000	1	0.884339
155	31	24.121561	1	16.208915	21.000000	1	1.159576
156	32	24.121561	1	18.446343	21.000000	1	1.759682
157	33	24.121561	2	25.623482	21.000000	2	2.015511
158	34	24.121561	1	14.895307	21.000000	2	1.228914
159	1	33.143993	1	30.006351	35.000000	2	0.808734
160	2	33.143993	2	41.236636	35.000000	2	0.487123
161	3	33.143993	2	41.902751	35.000000	2	0.658627
162	4	33.143993	2	39.125879	35.000000	1	0.711340
