1	1	93.819418	2	91.000000	95.905622	4	5.268852
2	2	93.819418	1	91.000000	88.827221	1	0.994748
3	3	93.819418	1	91.000000	91.561684	1	0.825180
4	4	93.819418	2	91.000000	96.076433	1	0.640884
5	5	93.819418	1	91.000000	90.761479	2	1.034397
6	6	93.819418	1	91.000000	92.135975	2	1.424141
7	7	93.819418	2	91.000000	95.273158	1	0.707596
8	8	93.819418	2	91.000000	96.515110	2	1.053494
9	9	93.819418	2	91.000000	95.260254	2	0.642434
10	10	93.819418	1	91.000000	91.569118	2	0.445766
11	11	93.819418	2	91.000000	96.314910	1	1.283027
12	12	93.819418	1	91.000000	85.239394	2	0.886108
13	13	93.819418	2	91.000000	96.747161	1	0.952940
14	14	93.819418	1	91.000000	84.488813	2	0.656886
15	15	93.819418	1	91.000000	91.245058	2	0.734536
16	16	93.819418	2	91.000000	95.358079	2	2.264272
17	17	93.819418	2	91.000000	96.667386	1	0.705679
18	18	93.819418	2	91.000000	97.741713	1	2.676078
19	19	93.819418	1	91.000000	91.307604	2	0.717914
20	20	93.819418	2	91.000000	97.763857	2	0.910015
21	21	93.819418	1	91.000000	87.704030	2	0.550433
22	22	93.819418	2	91.000000	96.339217	2	0.547313
23	23	93.819418	1	91.000000	91.783814	2	0.708720
24	24	93.819418	2	91.000000	96.595514	1	0.797846
25	25	93.819418	2	91.000000	96.003872	2	0.589666
26	26	93.819418	2	91.000000	97.810347	2	0.796545
27	27	93.819418	2	91.000000	95.836100	2	0.571107
28	28	93.819418	2	91.000000	97.127729	1	0.810995
29	29	93.819418	1	91.000000	85.661393	2	0.569793
30	30	93.819418	2	91.000000	97.157030	2	1.911336
31	31	93.819418	1	91.000000	85.511305	2	0.667062
32	32	93.819418	2	91.000000	96.061025	1	0.798255
33	33	93.819418	1	91.000000	84.266379	2	0.601320
34	34	93.819418	2	91.000000	95.453243	1	0.856080
35	35	93.819418	1	91.000000	88.499310	2	0.670999
36	36	93.819418	2	91.000000	96.589274	1	0.866965
37	37	93.819418	2	91.000000	96.807681	1	1.939324
38	38	93.819418	2	91.000000	97.832693	1	0.628523
39	39	93.819418	1	91.000000	86.885608	2	1.006060
40	40	93.819418	2	91.000000	96.154550	1	0.754768
41	41	93.819418	1	91.000000	87.518601	2	0.547035
42	42	93.819418	2	91.000000	96.969783	1	0.699896
43	43	93.819418	1	91.000000	91.006150	1	2.682610
44	44	93.819418	1	91.000000	89.470045	4	6.339656
45	45	93.819418	2	91.000000	96.153317	1	2.745823
46	46	93.819418	2	91.000000	97.644285	2	2.048281
47	47	93.819418	2	91.000000	97.013344	1	1.488722
48	48	93.819418	1	91.000000	90.593430	2	1.844244
49	49	93.819418	2	91.000000	95.463866	2	2.237373
50	50	93.819418	2	91.000000	97.099073	1	3.393382
51	51	93.819418	1	91.000000	90.118702	2	1.342010
52	52	93.819418	1	91.000000	88.560462	2	1.182321
53	53	93.819418	2	91.000000	95.937679	1	2.230624
54	54	93.819418	1	91.000000	89.021808	2	1.034023
55	55	93.819418	2	91.000000	95.310050	1	1.399213
56	56	93.819418	1	91.000000	89.443599	2	1.061600
57	57	93.819418	1	91.000000	90.922200	2	0.656903
58	58	93.819418	1	91.000000	84.679719	2	0.773128
59	59	93.819418	1	91.000000	88.075575	2	0.577658
60	60	93.819418	1	91.000000	84.925101	2	0.594858
61	61	93.819418	2	91.000000	95.893241	1	0.652104
