1	1	23.642045	2	27.992717	21.000000	1	1.576341
2	2	23.642045	1	20.327448	21.000000	2	0.879602
3	3	23.642045	1	19.422673	21.000000	2	1.027569
4	4	23.642045	2	27.703175	21.000000	1	1.201249
5	5	23.642045	1	18.067866	21.000000	2	1.231356
6	6	23.642045	2	27.660344	21.000000	2	0.972960
7	7	23.642045	1	22.226461	21.000000	1	0.804720
8	8	23.642045	2	26.827595	21.000000	1	0.931027
9	9	23.642045	1	21.312935	21.000000	2	1.188895
10	10	23.642045	2	25.407265	21.000000	1	1.571843
11	11	23.642045	2	26.138828	21.000000	2	1.363281
12	12	23.642045	1	15.195588	21.000000	1	0.899239
13	13	23.642045	1	19.492454	21.000000	1	0.853599
14	14	23.642045	1	22.128991	21.000000	2	0.866342
15	15	23.642045	1	18.687019	21.000000	1	1.158120
16	16	23.642045	2	27.553548	21.000000	2	0.958483
17	17	23.642045	2	25.367400	21.000000	2	0.806765
18	18	23.642045	1	20.503711	21.000000	2	1.173403
19	19	23.642045	2	27.486308	21.000000	2	1.268882
20	20	23.642045	2	25.694050	21.000000	2	0.576982
21	21	23.642045	1	18.113678	21.000000	1	1.144541
22	22	23.642045	2	27.003841	21.000000	2	0.705287
23	23	23.642045	2	26.171581	21.000000	2	1.203916
24	24	23.642045	2	26.043412	21.000000	2	0.610263
25	25	23.642045	1	18.504741	21.000000	1	0.800896
26	26	23.642045	2	27.916256	21.000000	2	1.039501
27	27	23.642045	2	25.448503	21.000000	2	1.116563
28	28	23.642045	1	15.608920	21.000000	1	0.710031
29	1	5.470661	1	1.319653	7.000000	1	1.825553
30	2	5.470661	1	2.465056	7.000000	1	0.814697
31	3	5.470661	1	0.508895	7.000000	1	0.605157
32	4	5.470661	1	0.072141	7.000000	1	0.875690
33	5	5.470661	1	0.284135	7.000000	1	0.607711
34	6	5.470661	2	13.313198	7.000000	2	0.830567
35	7	5.470661	1	3.811436	7.000000	1	1.102733
36	8	5.470661	2	9.228899	7.000000	1	0.862588
37	9	5.470661	2	10.193621	7.000000	2	0.419073
38	10	5.470661	2	13.018791	7.000000	2	0.633473
39	11	5.470661	2	9.799273	7.000000	2	0.942640
40	12	5.470661	1	2.703550	7.000000	1	0.815812
41	13	5.470661	1	1.770857	7.000000	1	0.645596
42	14	5.470661	1	2.915010	7.000000	1	0.843089
43	1	49.109107	1	42.555680	49.000000	2	0.978986
44	2	49.109107	1	46.971241	49.000000	1	0.482690
45	3	49.109107	2	53.523809	49.000000	1	0.574273
46	4	49.109107	1	42.228959	49.000000	2	1.174377
47	5	49.109107	2	55.338767	49.000000	1	0.653806
48	6	49.109107	2	52.522599	49.000000	2	0.818589
49	7	49.109107	1	44.799653	49.000000	2	0.488285
50	8	49.109107	1	46.246059	49.000000	1	1.155867
51	9	49.109107	1	45.343222	49.000000	2	0.332132
52	10	49.109107	1	45.133199	49.000000	1	1.125758
53	11	49.109107	1	42.772638	49.000000	1	0.535220
54	12	49.109107	1	46.378315	49.000000	1	0.488937
55	13	49.109107	2	51.932184	49.000000	1	0.452374
56	14	49.109107	1	42.003202	49.000000	1	1.193132
57	15	49.109107	1	47.275278	49.000000	1	0.607965
58	16	49.109107	1	44.765129	49.000000	1	0.566813
59	17	49.109107	2	52.177701	49.000000	1	0.694843
60	18	49.109107	1	42.385046	49.000000	2	0.930076
61	19	49.109107	1	42.534506	49.000000	1	0.531799
62	20	49.109107	1	42.627858	49.000000	1	0.493951
63	21	49.109107	2	55.050240	49.000000	1	0.289536
64	22	49.109107	1	44.906462	49.000000	1	0.349010
65	23	49.109107	2	51.768413	49.000000	1	0.485864
66	24	49.109107	1	47.145583	49.000000	1	1.673364
67	25	49.109107	2	51.467698	49.000000	1	0.516692
68	26	49.109107	1	42.981160	49.000000	2	0.782769
69	27	49.109107	1	46.616549	49.000000	1	0.629965
70	28	49.109107	2	55.959135	49.000000	1	0.694840
71	29	49.109107	1	44.882620	49.000000	1	0.351513
72	30	49.109107	1	47.437337	49.000000	1	0.696179
73	31	49.109107	1	45.330398	49.000000	1	0.355557
74	32	49.109107	2	54.047329	49.000000	1	0.308563
75	33	49.109107	1	42.464284	49.000000	2	0.831544
76	34	49.109107	1	47.011184	49.000000	2	0.333322
77	35	49.109107	2	54.967708	49.000000	1	0.310917
78	36	49.109107	1	45.924047	49.000000	1	0.377908
79	37	49.109107	2	51.805048	49.000000	1	0.314297
80	38	49.109107	2	53.343954	49.000000	2	1.197079
81	39	49.109107	2	53.684876	49.000000	2	0.507825
82	40	49.109107	2	51.448157	49.000000	2	0.542844
83	41	49.109107	1	42.815468	49.000000	1	0.840237
84	42	49.109107	2	55.058560	49.000000	2	1.101173
85	43	49.109107	1	43.485819	49.000000	2	0.919679
86	44	49.109107	2	51.231640	49.000000	1	0.577377
87	45	49.109107	1	42.984599	49.000000	2	0.985569
88	46	49.109107	2	52.919174	49.000000	1	0.640587
89	47	49.109107	1	44.713056	49.000000	2	0.845928
90	48	49.109107	2	52.886531	49.000000	2	1.435261
91	49	49.109107	2	54.635158	49.000000	2	1.007986
92	50	49.109107	2	53.373683	49.000000	2	0.918246
93	51	49.109107	1	43.327817	49.000000	1	0.711977
94	52	49.109107	2	53.663561	49.000000	2	0.594765
95	53	49.109107	1	44.054244	49.000000	1	1.442030
96	54	49.109107	1	44.023986	49.000000	1	0.886793
97	55	49.109107	2	55.929632	49.000000	2	0.489973
98	56	49.109107	1	42.794341	49.000000	1	0.901534
99	57	49.109107	2	54.373313	49.000000	2	0.559721
100	58	49.109107	1	46.926030	49.000000	1	0.776570
101	59	49.109107	2	54.505097	49.000000	2	0.600571
102	60	49.109107	2	51.123562	49.000000	2	0.567207
103	1	35.702733	1	31.204965	35.000000	1	0.918897
104	2	35.702733	2	38.473693	35.000000	2	1.072616
105	3	35.702733	2	39.095561	35.000000	2	0.836245
106	4	35.702733	1	32.683522	35.000000	2	1.809536
107	5	35.702733	1	31.735810	35.000000	1	0.551262
108	6	35.702733	2	38.070528	35.000000	2	0.688065
109	7	35.702733	2	38.155550	35.000000	2	1.675456
110	8	35.702733	2	37.613433	35.000000	2	0.510708
111	9	35.702733	1	29.316604	35.000000	1	1.417455
112	10	35.702733	1	29.896865	35.000000	1	1.934764
113	11	35.702733	1	28.253557	35.000000	1	0.599106
114	12	35.702733	1	31.386798	35.000000	1	1.517903
115	13	35.702733	1	32.672261	35.000000	2	0.431202
116	14	35.702733	2	39.076593	35.000000	2	0.685266
117	15	35.702733	2	40.568828	35.000000	2	1.008495
118	16	35.702733	2	41.215716	35.000000	2	0.607086
119	17	35.702733	1	32.034393	35.000000	2	1.221886
120	18	35.702733	1	33.221416	35.000000	1	0.379031
121	19	35.702733	1	32.158640	35.000000	1	1.539387
122	20	35.702733	2	41.985593	35.000000	2	0.700202
123	21	35.702733	2	40.064184	35.000000	2	0.462598
124	22	35.702733	2	41.531559	35.000000	2	0.523471
125	23	35.702733	2	41.493986	35.000000	2	0.725665
126	24	35.702733	1	33.601179	35.000000	2	0.615703
127	25	35.702733	1	29.375617	35.000000	1	1.677803
128	26	35.702733	1	28.113963	35.000000	1	1.104674
129	27	35.702733	1	33.852149	35.000000	2	1.091080
130	28	35.702733	1	29.805883	35.000000	1	0.862135
131	29	35.702733	2	41.693862	35.000000	2	0.444006
132	30	35.702733	1	30.125356	35.000000	1	1.256187
133	31	35.702733	1	30.655277	35.000000	2	0.468260
134	32	35.702733	1	34.027180	35.000000	2	0.832668
135	33	35.702733	1	29.964324	35.000000	1	1.453662
136	34	35.702733	1	30.991084	35.000000	1	1.161728
137	35	35.702733	2	37.783214	35.000000	2	1.026140
138	36	35.702733	1	30.699852	35.000000	1	1.047671
139	37	35.702733	1	29.438863	35.000000	2	1.508785
140	38	35.702733	1	28.425785	35.000000	1	0.918788
141	39	35.702733	1	31.016386	35.000000	2	1.032567
142	40	35.702733	2	38.271114	35.000000	2	0.653713
143	41	35.702733	2	40.187708	35.000000	2	0.546313
144	42	35.702733	1	30.516720	35.000000	2	1.123539
145	43	35.702733	2	39.109339	35.000000	2	0.805054
146	44	35.702733	1	32.874880	35.000000	2	0.899853
147	45	35.702733	1	32.235102	35.000000	2	0.550307
148	46	35.702733	1	33.930131	35.000000	2	0.671006
149	47	35.702733	1	32.343795	35.000000	1	1.130993
150	48	35.702733	1	28.054066	35.000000	2	0.556714
151	49	35.702733	1	28.841461	35.000000	1	1.437506
152	50	35.702733	1	33.772775	35.000000	2	0.602017
