1	1	23.959800	1	18.234789	21.000000	2	0.518757
2	2	23.959800	2	27.326590	21.000000	1	0.385127
3	3	23.959800	1	22.258020	21.000000	2	0.304928
4	4	23.959800	2	26.382822	21.000000	1	0.588025
5	5	23.959800	1	15.325195	21.000000	1	0.531659
6	6	23.959800	2	26.177365	21.000000	2	0.734290
7	7	23.959800	1	18.064759	21.000000	2	0.839403
8	8	23.959800	1	18.875052	21.000000	2	0.565180
9	9	23.959800	2	26.743199	21.000000	2	0.750073
10	10	23.959800	1	18.923902	21.000000	1	0.542984
11	11	23.959800	2	26.740927	21.000000	2	0.720387
12	12	23.959800	2	26.108237	21.000000	2	0.714790
13	13	23.959800	2	27.955885	21.000000	2	0.677689
14	14	23.959800	2	25.806503	21.000000	2	0.658101
15	15	23.959800	1	22.444367	21.000000	2	0.646696
16	16	23.959800	2	25.908851	21.000000	2	0.668461
17	17	23.959800	1	18.923439	21.000000	1	0.480793
18	18	23.959800	2	25.734248	21.000000	2	0.629238
19	19	23.959800	1	18.050095	21.000000	2	0.955499
20	20	23.959800	1	18.772651	21.000000	2	0.868233
21	21	23.959800	2	26.483261	21.000000	2	0.792160
22	22	23.959800	1	21.687520	21.000000	2	1.239781
23	23	23.959800	2	26.753438	21.000000	2	0.756766
24	24	23.959800	2	26.315583	21.000000	2	0.685546
25	25	23.959800	1	14.490004	21.000000	1	0.689341
26	26	23.959800	1	14.490623	21.000000	1	0.684849
27	27	23.959800	1	16.055339	21.000000	1	0.640480
28	28	23.959800	1	22.041063	21.000000	2	0.726028
29	29	23.959800	1	19.657194	21.000000	2	1.097624
30	30	23.959800	2	27.846267	21.000000	2	1.035523
31	31	23.959800	1	18.150174	21.000000	2	1.280773
32	32	23.959800	1	14.055722	21.000000	1	0.597666
33	33	23.959800	1	17.193719	21.000000	1	0.692230
34	34	23.959800	2	27.675317	21.000000	2	0.631852
35	35	23.959800	1	16.896248	21.000000	1	0.726071
36	36	23.959800	2	26.283603	21.000000	2	0.656393
37	37	23.959800	1	16.916315	21.000000	1	0.621228
38	38	23.959800	2	26.897262	21.000000	2	0.491497
39	39	23.959800	2	26.663136	21.000000	2	0.591276
40	40	23.959800	1	17.062864	21.000000	1	0.822872
41	41	23.959800	2	25.373745	21.000000	2	0.596391
42	42	23.959800	2	27.448605	21.000000	2	0.483896
43	43	23.959800	1	16.652661	21.000000	1	0.615857
44	1	9.408070	1	4.108479	7.000000	1	0.912536
45	2	9.408070	2	12.186483	7.000000	1	1.019367
46	3	9.408070	1	2.204485	7.000000	2	0.905349
47	4	9.408070	2	13.100942	7.000000	2	0.851875
48	5	9.408070	1	3.285337	7.000000	2	0.760738
49	6	9.408070	2	13.993417	7.000000	2	0.513747
50	7	9.408070	2	13.699734	7.000000	1	0.756752
51	8	9.408070	1	1.452435	7.000000	1	0.813453
52	9	9.408070	1	5.255369	7.000000	1	0.724386
53	10	9.408070	2	12.638066	7.000000	1	1.302602
54	11	9.408070	1	6.034623	7.000000	2	0.969067
55	12	9.408070	2	11.957533	7.000000	1	1.233248
56	13	9.408070	1	2.434263	7.000000	1	0.790188
57	14	9.408070	2	11.700486	7.000000	2	0.869683
58	15	9.408070	2	12.594740	7.000000	2	0.801754
59	16	9.408070	2	11.057357	7.000000	1	1.072554
60	17	9.408070	1	7.458146	7.000000	2	0.868311
61	18	9.408070	2	12.714412	7.000000	2	0.640667
62	19	9.408070	1	4.460837	7.000000	1	0.646052
63	20	9.408070	1	1.968069	7.000000	1	0.683891
64	21	9.408070	2	12.476399	7.000000	2	0.575446
65	22	9.408070	1	1.191221	7.000000	1	0.815739
66	23	9.408070	2	11.095130	7.000000	2	0.573921
67	24	9.408070	2	11.584655	7.000000	2	0.862281
68	25	9.408070	1	5.771218	7.000000	1	0.842823
69	26	9.408070	1	1.218701	7.000000	1	0.944329
70	27	9.408070	2	13.625945	7.000000	2	0.609774
71	28	9.408070	1	7.417180	7.000000	2	0.488860
72	29	9.408070	1	6.188760	7.000000	1	0.580501
73	30	9.408070	2	12.479242	7.000000	2	0.564774
74	1	65.545011	2	69.173503	63.000000	2	0.657923
75	2	65.545011	2	68.697016	63.000000	2	0.630872
76	3	65.545011	1	56.911661	63.000000	2	0.565312
77	4	65.545011	1	64.038423	63.000000	1	1.077585
78	5	65.545011	1	59.864566	63.000000	1	0.953689
79	6	65.545011	2	68.267730	63.000000	2	0.530343
80	7	65.545011	2	67.868866	63.000000	2	0.676659
81	8	65.545011	2	69.167982	63.000000	2	0.688943
82	9	65.545011	2	69.101406	63.000000	2	0.492458
83	10	65.545011	2	68.752877	63.000000	2	0.792231
84	11	65.545011	2	67.767162	63.000000	2	0.967650
85	12	65.545011	1	56.558098	63.000000	1	0.615693
86	13	65.545011	2	69.874781	63.000000	2	0.685874
87	14	65.545011	1	57.986455	63.000000	1	0.577331
88	1	91.960847	1	85.521874	91.000000	2	0.571605
89	2	91.960847	2	94.225074	91.000000	2	0.843953
90	3	91.960847	1	88.378403	91.000000	2	0.769543
91	4	91.960847	2	94.911260	91.000000	2	0.656176
92	5	91.960847	2	93.573334	91.000000	2	0.694618
93	6	91.960847	1	84.680315	91.000000	1	0.819893
94	7	91.960847	1	86.608128	91.000000	1	0.888226
95	8	91.960847	2	96.704153	91.000000	2	0.475556
96	9	91.960847	2	96.896927	91.000000	2	0.432098
97	10	91.960847	1	84.286155	91.000000	1	0.605827
98	11	91.960847	2	96.665559	91.000000	2	0.517029
99	12	91.960847	1	86.346889	91.000000	1	0.783268
100	13	91.960847	1	84.348572	91.000000	1	0.726632
101	14	91.960847	2	96.231198	91.000000	2	0.864894
102	15	91.960847	1	88.275031	91.000000	1	0.917494
103	1	34.472691	1	32.866775	35.000000	1	0.733599
104	2	34.472691	1	30.408464	35.000000	1	0.767009
105	3	34.472691	2	37.209685	35.000000	2	0.575318
106	4	34.472691	1	32.213962	35.000000	2	0.799566
107	5	34.472691	1	30.976462	35.000000	1	0.518367
108	6	34.472691	2	38.454578	35.000000	2	0.576701
109	7	34.472691	2	38.662199	35.000000	2	0.809050
110	8	34.472691	1	28.865118	35.000000	1	0.575946
111	9	34.472691	1	32.937652	35.000000	1	0.441912
112	10	34.472691	2	41.977554	35.000000	2	0.551600
113	11	34.472691	2	40.229681	35.000000	1	0.518969
114	12	34.472691	1	28.486097	35.000000	1	0.625336
115	13	34.472691	2	37.001366	35.000000	2	0.535735
116	14	34.472691	1	28.936145	35.000000	1	0.394544
117	15	34.472691	2	41.810651	35.000000	2	0.849278
118	16	34.472691	2	40.809666	35.000000	2	0.781950
119	17	34.472691	1	30.363303	35.000000	1	0.526278
120	18	34.472691	2	38.395468	35.000000	2	0.784403
121	1	75.872975	1	71.813851	77.000000	2	0.541193
122	2	75.872975	2	80.936441	77.000000	2	0.606789
123	3	75.872975	2	83.319659	77.000000	2	0.533797
124	4	75.872975	1	72.964461	77.000000	1	0.655383
125	5	75.872975	1	73.720850	77.000000	1	0.814124
126	6	75.872975	1	72.921854	77.000000	1	0.747302
127	7	75.872975	1	72.360191	77.000000	1	0.796741
128	8	75.872975	1	73.055134	77.000000	1	1.284286
129	9	75.872975	1	70.074201	77.000000	1	0.687381
130	10	75.872975	2	79.464968	77.000000	2	0.474724
131	11	75.872975	2	79.705807	77.000000	2	0.415258
132	12	75.872975	2	83.712109	77.000000	2	0.495537
133	13	75.872975	1	70.689517	77.000000	1	0.507190
134	14	75.872975	2	78.167294	77.000000	2	0.484474
135	1	49.315601	1	47.263030	49.000000	1	0.742084
136	2	49.315601	1	42.254482	49.000000	1	1.479545
137	3	49.315601	2	51.829557	49.000000	2	0.626369
138	4	49.315601	1	47.869178	49.000000	2	0.665646
139	5	49.315601	2	54.923600	49.000000	2	0.973825
140	6	49.315601	2	52.979483	49.000000	2	1.085735
141	7	49.315601	1	45.857878	49.000000	1	0.625029
142	8	49.315601	1	46.691706	49.000000	2	0.903368
143	9	49.315601	2	54.974751	49.000000	2	0.938075
144	10	49.315601	2	55.028165	49.000000	2	0.907456
145	11	49.315601	2	52.668128	49.000000	2	1.110209
146	12	49.315601	2	54.909346	49.000000	2	0.504925
147	13	49.315601	1	46.906007	49.000000	1	0.611841
148	14	49.315601	1	46.450128	49.000000	1	0.626832
149	15	49.315601	2	54.832367	49.000000	2	0.449147
150	16	49.315601	1	46.980785	49.000000	1	0.566325
151	17	49.315601	1	45.466774	49.000000	1	0.734611
152	18	49.315601	2	54.667839	49.000000	2	0.551947
153	1	20.018351	1	21.000000	16.916687	2	0.909462
154	2	20.018351	1	21.000000	14.316943	2	0.832522
155	3	20.018351	1	21.000000	15.753133	2	1.117829
156	4	20.018351	2	21.000000	22.001394	2	0.879539
157	5	20.018351	1	21.000000	17.669928	2	0.827854
158	6	20.018351	2	21.000000	23.117604	1	0.913968
159	7	20.018351	2	21.000000	23.742981	2	1.356689
160	8	20.018351	2	21.000000	25.290551	1	0.636995
161	9	20.018351	1	21.000000	17.205548	2	1.210767
162	10	20.018351	1	21.000000	14.664434	2	0.969033
163	11	20.018351	1	21.000000	18.474560	1	1.673190
164	12	20.018351	2	21.000000	24.190428	2	0.692651
165	13	20.018351	1	21.000000	17.779836	1	1.648364
166	14	20.018351	2	21.000000	23.465531	2	1.637156
167	15	20.018351	2	21.000000	22.197384	2	1.714081
168	16	20.018351	1	21.000000	17.372855	2	1.012006
169	17	20.018351	2	21.000000	25.346376	2	0.978646
170	18	20.018351	1	21.000000	15.334105	1	0.658629
171	19	20.018351	1	21.000000	17.351659	2	0.559658
172	20	20.018351	2	21.000000	22.800341	2	0.680751
173	21	20.018351	2	21.000000	23.995147	2	0.908857
174	22	20.018351	1	21.000000	14.400787	2	1.231622
175	23	20.018351	1	21.000000	14.956198	2	0.973531
176	24	20.018351	1	21.000000	14.372133	1	0.773499
177	25	20.018351	1	21.000000	16.875493	1	1.061571
178	26	20.018351	2	21.000000	24.656396	2	0.954428
179	27	20.018351	2	21.000000	26.131517	2	1.083001
180	28	20.018351	1	21.000000	17.660778	2	1.102312
181	29	20.018351	1	21.000000	14.579389	2	0.912743
182	30	20.018351	1	21.000000	17.487796	2	0.795374
183	31	20.018351	1	21.000000	14.485208	2	0.474679
184	32	20.018351	2	21.000000	23.338307	2	0.959571
185	33	20.018351	2	21.000000	24.962536	2	0.560261
186	34	20.018351	1	21.000000	18.488048	1	0.617239
187	35	20.018351	2	21.000000	27.292369	2	1.519452
188	36	20.018351	1	21.000000	16.581636	1	1.585178
189	37	20.018351	2	21.000000	26.264643	1	1.336042
190	38	20.018351	1	21.000000	16.682175	2	1.137169
191	39	20.018351	1	21.000000	16.741751	1	1.130200
192	40	20.018351	1	21.000000	15.787888	2	0.564199
193	41	20.018351	2	21.000000	26.837265	1	1.573266
194	42	20.018351	2	21.000000	25.514291	2	0.724696
195	43	20.018351	1	21.000000	14.366072	1	1.032562
196	44	20.018351	1	21.000000	17.919084	2	1.317006
197	45	20.018351	1	21.000000	14.729824	2	0.862708
198	46	20.018351	2	21.000000	24.020449	2	1.027257
199	47	20.018351	1	21.000000	18.288001	1	1.089566
200	48	20.018351	1	21.000000	16.946490	2	1.700515
201	49	20.018351	2	21.000000	27.154073	4	8.478894
202	50	20.018351	2	21.000000	24.600692	1	1.402173
203	51	20.018351	2	21.000000	22.489266	2	1.536642
204	52	20.018351	2	21.000000	26.950082	2	0.729537
205	53	20.018351	1	21.000000	14.343908	1	0.731686
206	54	20.018351	1	21.000000	14.169892	2	0.909861
207	55	20.018351	2	21.000000	25.720256	2	1.160639
