1	1	50.291486	2	49.000000	52.840972	1	2.209660
2	2	50.291486	2	49.000000	54.101250	2	2.050402
3	3	50.291486	1	49.000000	42.995536	2	3.125590
4	4	50.291486	1	49.000000	48.700880	2	1.621285
5	5	50.291486	1	49.000000	48.819686	1	1.891878
6	6	50.291486	1	49.000000	43.041286	1	2.332223
7	7	50.291486	1	49.000000	42.947933	1	1.124545
8	8	50.291486	2	49.000000	55.827955	1	0.981668
9	9	50.291486	1	49.000000	46.558983	1	1.252877
10	10	50.291486	1	49.000000	43.728070	1	1.024830
11	11	50.291486	2	49.000000	52.614692	2	1.378931
12	12	50.291486	2	49.000000	52.213989	1	1.664144
13	13	50.291486	2	49.000000	52.436211	2	1.110699
14	14	50.291486	2	49.000000	52.481754	1	1.832959
15	15	50.291486	2	49.000000	55.397131	2	0.923993
16	16	50.291486	2	49.000000	52.968026	2	0.612696
17	17	50.291486	1	49.000000	47.456812	2	0.895150
18	18	50.291486	1	49.000000	43.972955	2	1.009666
19	19	50.291486	1	49.000000	46.966611	2	1.350986
20	20	50.291486	1	49.000000	45.112547	1	0.486779
21	21	50.291486	2	49.000000	53.176959	1	0.784645
22	22	50.291486	1	49.000000	48.877760	2	0.913266
23	23	50.291486	1	49.000000	46.803908	1	0.754279
24	24	50.291486	2	49.000000	53.499032	1	0.554117
25	25	50.291486	1	49.000000	42.178860	2	0.722767
26	26	50.291486	1	49.000000	43.075101	2	1.076847
27	27	50.291486	2	49.000000	54.393536	2	0.701070
28	28	50.291486	1	49.000000	43.612679	2	1.354863
29	29	50.291486	1	49.000000	46.057353	1	0.611498
30	30	50.291486	2	49.000000	55.622905	1	0.544765
31	31	50.291486	2	49.000000	52.175142	1	0.722568
32	32	50.291486	1	49.000000	47.519537	2	0.468870
33	33	50.291486	2	49.000000	52.726525	2	0.861979
34	34	50.291486	1	49.000000	43.870924	2	0.483252
35	35	50.291486	1	49.000000	42.631064	1	0.438509
36	36	50.291486	2	49.000000	53.946797	2	1.163766
37	37	50.291486	1	49.000000	48.386138	1	1.454863
38	38	50.291486	1	49.000000	47.750083	2	1.092943
39	39	50.291486	2	49.000000	51.822314	2	0.927678
40	40	50.291486	1	49.000000	44.207652	2	0.392444
41	41	50.291486	2	49.000000	52.299723	2	0.847411
42	42	50.291486	1	49.000000	47.508439	1	0.580492
43	43	50.291486	1	49.000000	47.757200	2	0.567424
44	44	50.291486	2	49.000000	53.912678	2	0.771785
45	45	50.291486	2	49.000000	54.029845	2	0.817479
46	46	50.291486	2	49.000000	53.795759	2	0.791262
47	47	50.291486	2	49.000000	54.355785	2	1.335525
48	48	50.291486	2	49.000000	55.287624	2	0.582041
49	49	50.291486	1	49.000000	48.535301	1	0.902424
50	50	50.291486	2	49.000000	55.762478	1	0.818126
51	51	50.291486	2	49.000000	52.821663	1	1.237783
52	52	50.291486	2	49.000000	52.320671	2	0.914781
53	53	50.291486	1	49.000000	44.836767	2	0.282606
54	54	50.291486	1	49.000000	45.955505	1	0.856187
55	55	50.291486	1	49.000000	48.382632	1	0.660196
56	56	50.291486	2	49.000000	52.832362	2	0.777127
57	57	50.291486	1	49.000000	43.174090	2	0.488852
58	58	50.291486	2	49.000000	53.565413	1	0.700960
59	59	50.291486	1	49.000000	45.658809	1	0.742588
60	60	50.291486	1	49.000000	46.947606	1	0.646875
61	61	50.291486	2	49.000000	53.411971	2	0.772520
62	62	50.291486	2	49.000000	52.853656	2	0.677647
63	63	50.291486	1	49.000000	46.135693	2	0.720255
64	64	50.291486	1	49.000000	43.065484	1	0.884563
65	65	50.291486	2	49.000000	55.053910	1	0.558012
66	66	50.291486	2	49.000000	53.624395	2	0.430439
67	67	50.291486	2	49.000000	53.410881	2	0.987398
68	68	50.291486	2	49.000000	54.018916	1	0.405343
69	69	50.291486	2	49.000000	55.531122	1	0.593532
70	70	50.291486	1	49.000000	48.764794	1	0.784835
71	71	50.291486	2	49.000000	54.600830	2	0.576603
72	72	50.291486	1	49.000000	42.763043	2	0.407292
73	73	50.291486	1	49.000000	42.855205	1	0.413759
74	74	50.291486	1	49.000000	46.997031	1	0.259457
75	75	50.291486	1	49.000000	43.846839	2	0.441372
76	76	50.291486	2	49.000000	52.821446	2	0.278832
77	77	50.291486	2	49.000000	54.843101	1	0.247639
78	78	50.291486	2	49.000000	53.573237	2	0.244078
79	79	50.291486	2	49.000000	53.290899	2	0.333407
80	80	50.291486	2	49.000000	52.811179	1	0.214655
81	81	50.291486	1	49.000000	44.994328	2	0.578627
82	82	50.291486	1	49.000000	47.788210	1	0.400734
83	83	50.291486	1	49.000000	43.287446	2	0.679837
84	84	50.291486	1	49.000000	45.376541	2	0.627314
85	85	50.291486	2	49.000000	54.350396	1	0.767943
86	86	50.291486	2	49.000000	53.769973	1	0.607178
87	87	50.291486	2	49.000000	55.660349	1	0.558279
88	88	50.291486	2	49.000000	54.891692	2	0.303303
89	89	50.291486	1	49.000000	48.511997	2	0.474644
90	90	50.291486	2	49.000000	54.973153	2	0.376456
91	91	50.291486	2	49.000000	54.533666	1	0.500816
92	92	50.291486	1	49.000000	42.831032	2	0.459214
93	93	50.291486	2	49.000000	52.299823	2	0.432197
94	94	50.291486	1	49.000000	48.021982	2	0.379323
95	95	50.291486	1	49.000000	45.985067	2	0.635286
96	96	50.291486	2	49.000000	51.711705	1	0.425892
97	97	50.291486	2	49.000000	54.658210	1	0.717880
98	98	50.291486	1	49.000000	47.910229	1	0.560046
99	99	50.291486	1	49.000000	42.306012	1	0.461932
100	100	50.291486	1	49.000000	45.967245	1	0.387448
101	101	50.291486	2	49.000000	53.065591	2	0.428119
102	102	50.291486	2	49.000000	52.557484	2	0.397767
103	103	50.291486	1	49.000000	48.021356	1	0.448323
104	104	50.291486	2	49.000000	55.304891	1	0.541436
105	105	50.291486	2	49.000000	55.310580	1	0.510268
106	106	50.291486	1	49.000000	48.789066	1	0.633584
107	107	50.291486	1	49.000000	45.322889	2	0.598302
108	108	50.291486	2	49.000000	52.023416	2	0.381335
109	109	50.291486	1	49.000000	47.936738	2	0.367188
110	110	50.291486	1	49.000000	43.305806	1	0.565281
111	111	50.291486	2	49.000000	52.580855	1	0.433495
112	112	50.291486	2	49.000000	53.233230	1	0.251031
113	113	50.291486	1	49.000000	43.168658	2	0.548092
114	114	50.291486	2	49.000000	54.952462	2	0.473289
115	115	50.291486	2	49.000000	52.252962	2	0.434269
116	116	50.291486	2	49.000000	55.474524	1	0.313420
117	117	50.291486	2	49.000000	52.924235	1	0.477225
118	118	50.291486	1	49.000000	43.641772	1	0.465092
119	119	50.291486	1	49.000000	43.008315	1	0.555410
120	120	50.291486	2	49.000000	54.670642	1	0.556438
121	121	50.291486	1	49.000000	43.508292	2	0.324856
122	122	50.291486	1	49.000000	44.315947	2	0.469995
123	123	50.291486	1	49.000000	44.445816	2	0.569768
124	124	50.291486	1	49.000000	44.631962	2	0.186188
125	125	50.291486	1	49.000000	44.815289	1	0.346128
126	126	50.291486	1	49.000000	42.782170	1	0.238240
127	127	50.291486	2	49.000000	53.557924	1	0.399858
128	128	50.291486	2	49.000000	55.286240	1	0.575305
129	129	50.291486	1	49.000000	47.020856	1	0.333920
130	130	50.291486	1	49.000000	42.166259	2	0.911052
131	131	50.291486	1	49.000000	48.694378	2	0.423866
132	132	50.291486	1	49.000000	43.731714	1	0.989759
133	133	50.291486	2	49.000000	53.189211	2	0.340334
134	134	50.291486	1	49.000000	44.348937	1	0.294117
135	135	50.291486	2	49.000000	53.578869	2	0.328824
136	136	50.291486	1	49.000000	47.020277	1	0.290480
137	137	50.291486	1	49.000000	42.500338	2	0.527440
138	138	50.291486	1	49.000000	45.622723	1	0.223241
139	139	50.291486	1	49.000000	48.164140	2	0.360674
140	140	50.291486	2	49.000000	54.872134	1	0.221159
141	141	50.291486	1	49.000000	43.434463	2	0.379848
142	142	50.291486	2	49.000000	53.133487	1	0.212321
143	143	50.291486	2	49.000000	55.097310	1	0.217413
144	144	50.291486	2	49.000000	53.788448	1	0.192085
145	145	50.291486	2	49.000000	55.543641	1	0.071373
146	146	50.291486	1	49.000000	43.136131	1	0.635993
147	147	50.291486	1	49.000000	42.685655	2	0.745015
148	148	50.291486	2	49.000000	54.306708	2	1.144725
149	149	50.291486	1	49.000000	46.443562	1	1.182898
150	150	50.291486	2	49.000000	54.776820	2	0.768388
151	151	50.291486	2	49.000000	55.144729	1	0.576537
152	152	50.291486	1	49.000000	48.120475	2	0.943769
153	153	50.291486	1	49.000000	42.705775	1	0.471221
154	154	50.291486	2	49.000000	54.669079	2	0.731410
155	155	50.291486	2	49.000000	54.452768	1	0.436932
156	156	50.291486	1	49.000000	44.274529	1	0.737954
157	157	50.291486	2	49.000000	53.850912	2	0.730832
158	158	50.291486	2	49.000000	54.014468	1	0.875586
159	159	50.291486	2	49.000000	52.999185	1	0.734759
160	160	50.291486	2	49.000000	55.961942	2	0.584534
161	161	50.291486	1	49.000000	42.570777	1	0.418077
162	162	50.291486	2	49.000000	52.998112	2	1.037431
163	163	50.291486	1	49.000000	43.333599	1	0.570787
164	164	50.291486	1	49.000000	48.829394	2	0.562624
165	165	50.291486	2	49.000000	52.129174	2	0.661671
166	166	50.291486	1	49.000000	43.359217	2	0.420913
167	167	50.291486	2	49.000000	53.753729	1	0.690865
168	168	50.291486	1	49.000000	43.641689	2	0.886403
169	169	50.291486	1	49.000000	42.178177	1	0.635643
170	170	50.291486	2	49.000000	55.784026	2	0.744552
171	171	50.291486	2	49.000000	54.955701	2	0.762014
172	172	50.291486	1	49.000000	45.880159	1	0.824415
173	173	50.291486	2	49.000000	54.806570	2	0.651013
174	174	50.291486	1	49.000000	45.795464	1	0.712915
175	175	50.291486	1	49.000000	47.522155	1	0.884087
176	176	50.291486	2	49.000000	53.258042	2	0.718476
177	177	50.291486	1	49.000000	47.127230	2	0.848721
178	178	50.291486	1	49.000000	48.205089	1	0.607136
179	179	50.291486	2	49.000000	55.142137	1	0.763825
180	180	50.291486	2	49.000000	54.338056	1	0.803784
181	181	50.291486	2	49.000000	54.478582	2	0.674102
182	182	50.291486	1	49.000000	42.823461	2	0.581731
183	183	50.291486	2	49.000000	53.871378	2	0.822143
184	184	50.291486	2	49.000000	53.513403	1	0.843804
185	185	50.291486	2	49.000000	52.982439	1	0.600391
186	186	50.291486	2	49.000000	53.880659	1	0.677484
187	187	50.291486	2	49.000000	51.803206	1	0.994166
188	188	50.291486	1	49.000000	43.640275	1	0.736613
189	189	50.291486	2	49.000000	52.390599	1	0.673818
190	190	50.291486	2	49.000000	52.604448	2	0.501044
