1	1	74.452514	2	77.877582	77.000000	1	0.859491
2	2	74.452514	1	71.050495	77.000000	1	1.576283
3	3	74.452514	2	82.521046	77.000000	1	1.223989
4	4	74.452514	1	70.627192	77.000000	1	1.973763
5	5	74.452514	1	70.999355	77.000000	2	0.741087
6	6	74.452514	1	72.425465	77.000000	2	1.414617
7	7	74.452514	1	72.355696	77.000000	1	0.580993
8	8	74.452514	2	82.932849	77.000000	1	0.389235
9	9	74.452514	1	72.115947	77.000000	1	2.437030
10	10	74.452514	1	72.055605	77.000000	2	0.393205
11	11	74.452514	2	80.575687	77.000000	1	0.257133
12	12	74.452514	2	78.802045	77.000000	1	0.518162
13	13	74.452514	1	71.812417	77.000000	2	2.104721
14	14	74.452514	2	81.184504	77.000000	1	0.722498
15	15	74.452514	1	71.955026	77.000000	2	2.356692
16	16	74.452514	1	70.928532	77.000000	1	2.036360
17	17	74.452514	1	70.105464	77.000000	1	3.568949
18	18	74.452514	2	81.542424	77.000000	2	1.471021
19	19	74.452514	2	76.112971	77.000000	1	0.834566
20	20	74.452514	1	71.429694	77.000000	1	1.319874
21	21	74.452514	1	72.732263	77.000000	1	2.705832
22	22	74.452514	2	79.458206	77.000000	2	0.468893
23	23	74.452514	2	78.886139	77.000000	2	0.591525
24	24	74.452514	2	82.380687	77.000000	2	1.615128
25	25	74.452514	1	72.473619	77.000000	1	0.549421
26	26	74.452514	2	78.797780	77.000000	2	3.582425
27	27	74.452514	1	71.341684	77.000000	1	0.420501
28	28	74.452514	1	70.781456	77.000000	1	0.594858
29	29	74.452514	1	70.359080	77.000000	1	0.666386
30	1	94.136285	1	89.106867	91.000000	2	1.634243
31	2	94.136285	2	97.978421	91.000000	2	1.167267
32	3	94.136285	1	85.218794	91.000000	1	0.655082
33	4	94.136285	1	85.406058	91.000000	1	1.228065
34	5	94.136285	2	95.967281	91.000000	2	1.514037
35	6	94.136285	1	85.134522	91.000000	1	0.734094
36	7	94.136285	1	89.314243	91.000000	2	2.648717
37	8	94.136285	2	97.817404	91.000000	2	0.473769
38	9	94.136285	1	88.086794	91.000000	1	0.718340
39	10	94.136285	2	95.544952	91.000000	2	0.624510
40	11	94.136285	2	96.140460	91.000000	2	0.696386
41	12	94.136285	1	86.816142	91.000000	1	0.594176
42	13	94.136285	1	84.799608	91.000000	1	0.585852
43	14	94.136285	2	95.804304	91.000000	2	0.561607
44	15	94.136285	1	91.439283	91.000000	1	1.706491
45	1	32.054695	1	28.231007	35.000000	2	1.995945
46	2	32.054695	2	39.437503	35.000000	1	1.098510
47	3	32.054695	1	29.184899	35.000000	1	2.493899
48	4	32.054695	1	30.535617	35.000000	1	2.479950
49	5	32.054695	1	30.643246	35.000000	1	1.978870
50	6	32.054695	2	38.791484	35.000000	2	0.602116
51	7	32.054695	1	28.798602	35.000000	2	3.441138
52	8	32.054695	1	28.193148	35.000000	1	0.804612
53	9	32.054695	2	40.974122	35.000000	2	1.163394
54	10	32.054695	1	28.165439	35.000000	1	0.563942
55	11	32.054695	1	29.357323	35.000000	1	0.828887
56	12	32.054695	1	29.025064	35.000000	2	0.531092
57	13	32.054695	2	34.057318	35.000000	1	0.477531
58	14	32.054695	2	40.358334	35.000000	2	0.665815
59	15	32.054695	2	34.010298	35.000000	2	0.710121
60	16	32.054695	1	29.731675	35.000000	1	1.097093
61	17	32.054695	2	33.525762	35.000000	2	2.284402
62	18	32.054695	1	30.413000	35.000000	1	0.622469
63	19	32.054695	1	28.727314	35.000000	1	0.693141
64	20	32.054695	2	36.539408	35.000000	2	0.976511
65	21	32.054695	1	30.136609	35.000000	1	0.832534
66	22	32.054695	1	30.597351	35.000000	1	0.757900
67	23	32.054695	1	30.183202	35.000000	1	0.558887
68	24	32.054695	2	40.189114	35.000000	2	0.639751
69	25	32.054695	2	39.550246	35.000000	2	0.437415
70	26	32.054695	1	28.168539	35.000000	1	0.659151
71	1	63.197612	1	58.321237	63.000000	2	1.303595
72	2	63.197612	2	68.352225	63.000000	2	2.458041
73	3	63.197612	2	66.672143	63.000000	2	0.605501
74	4	63.197612	1	59.833972	63.000000	1	0.444559
75	5	63.197612	1	57.529835	63.000000	1	0.818268
76	6	63.197612	2	67.381691	63.000000	1	0.512502
77	7	63.197612	2	68.042157	63.000000	2	0.659400
78	8	63.197612	2	64.658125	63.000000	1	1.528335
79	9	63.197612	1	57.071831	63.000000	1	0.882078
80	10	63.197612	1	61.653157	63.000000	2	0.349774
81	11	63.197612	2	66.806420	63.000000	2	0.383178
82	12	63.197612	2	66.759156	63.000000	2	0.847194
83	13	63.197612	1	58.019253	63.000000	1	0.716588
84	14	63.197612	1	58.050867	63.000000	1	0.942672
85	15	63.197612	1	56.708448	63.000000	1	1.024055
86	16	63.197612	2	68.175788	63.000000	2	0.718009
87	17	63.197612	2	66.877121	63.000000	1	0.536426
88	18	63.197612	2	69.498590	63.000000	2	0.561963
89	19	63.197612	2	65.278714	63.000000	1	2.546837
